datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2009-09-28 20:10:32,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-7.93,-49.45,9,28,20,41
2009-09-29 17:08:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.142,-49.306000000000004,9,29,17,31
2009-09-29 19:47:06,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.16167,-49.28167,9,29,19,26
2009-08-30 14:01:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.424,-49.65,8,30,14,4
2009-08-31 17:45:00,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.01667,-49.48333,8,31,17,11
2009-08-31 20:45:28,PARA,CONCEICAO DO ARAGUAIA,Amazonia,-8.03167,-49.47667,8,31,20,6
2009-04-02 15:15:00,BAHIA,CONCEICAO DO COITE,Caatinga,-11.63333,-39.31667,4,2,15,4
2009-11-11 16:50:00,MARANHAO,CONCEICAO DO LAGO-ACU,Amazonia,-3.77,-44.708,11,11,16,5
2009-11-20 16:44:00,MARANHAO,CONCEICAO DO LAGO-ACU,Amazonia,-3.819,-44.956,11,20,16,6
2009-11-29 16:38:00,MARANHAO,CONCEICAO DO LAGO-ACU,Amazonia,-3.764,-44.99100000000001,11,29,16,6
2009-10-02 17:37:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.069,-47.393,10,2,17,4
2009-08-12 21:06:51,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-11.97333,-47.43,8,12,21,4
2009-09-13 17:07:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.169,-47.333999999999996,9,13,17,4
2009-09-14 13:19:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.277,-47.492,9,14,13,6
2009-10-17 16:54:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.101,-47.147,10,17,16,4
2009-09-20 17:13:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.347,-47.355,9,20,17,5
2009-07-27 17:07:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.212,-47.49100000000001,7,27,17,5
2009-09-28 13:31:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.313,-47.29,9,28,13,4
2009-09-28 16:24:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.362,-47.388000000000005,9,28,16,6
2009-09-28 20:10:32,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.30333,-47.115,9,28,20,4
2009-07-29 16:55:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.031,-47.37,7,29,16,4
2009-09-29 14:14:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.317,-47.121,9,29,14,6
2009-09-29 17:07:00,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.282,-47.126999999999995,9,29,17,6
2009-09-29 19:47:06,TOCANTINS,CONCEICAO DO TOCANTINS,Cerrado,-12.03167,-47.46167,9,29,19,7
2009-08-15 17:34:00,SANTA CATARINA,CONCORDIA,Mata Atlantica,-27.16,-52.018,8,15,17,8
2009-12-01 16:26:00,PARA,CONCORDIA DO PARA,Amazonia,-2.031,-48.067,12,1,16,4
2009-11-02 16:57:00,PARA,CONCORDIA DO PARA,Amazonia,-1.767,-47.963,11,2,16,4
2009-11-04 16:45:00,PARA,CONCORDIA DO PARA,Amazonia,-1.79,-47.976000000000006,11,4,16,8
2009-12-04 01:36:00,PARA,CONCORDIA DO PARA,Amazonia,-1.894,-48.028999999999996,12,4,1,4
2009-12-04 16:57:00,PARA,CONCORDIA DO PARA,Amazonia,-1.903,-47.922,12,4,16,13
2009-11-06 16:32:00,PARA,CONCORDIA DO PARA,Amazonia,-1.795,-48.019,11,6,16,5
2009-11-08 16:20:00,PARA,CONCORDIA DO PARA,Amazonia,-1.832,-48.05,11,8,16,4
2009-09-10 16:39:00,PARA,CONCORDIA DO PARA,Amazonia,-1.757,-47.985,9,10,16,5
2009-11-10 18:45:00,PARA,CONCORDIA DO PARA,Amazonia,-1.9,-48.03333,11,10,18,4
2009-11-11 01:30:00,PARA,CONCORDIA DO PARA,Amazonia,-1.842,-48.06100000000001,11,11,1,6
2009-11-11 16:51:00,PARA,CONCORDIA DO PARA,Amazonia,-1.707,-47.955,11,11,16,14
2009-09-12 16:27:00,PARA,CONCORDIA DO PARA,Amazonia,-1.813,-48.001999999999995,9,12,16,7
2009-11-13 16:38:00,PARA,CONCORDIA DO PARA,Amazonia,-1.987,-47.99,11,13,16,31
2009-11-15 16:26:00,PARA,CONCORDIA DO PARA,Amazonia,-1.764,-47.941,11,15,16,8
2009-11-17 16:14:00,PARA,CONCORDIA DO PARA,Amazonia,-1.806,-48.013000000000005,11,17,16,5
2009-11-20 16:44:00,PARA,CONCORDIA DO PARA,Amazonia,-1.852,-47.931000000000004,11,20,16,5
2009-11-22 16:32:00,PARA,CONCORDIA DO PARA,Amazonia,-1.859,-48.003,11,22,16,11
2009-09-24 16:51:00,PARA,CONCORDIA DO PARA,Amazonia,-1.844,-47.978,9,24,16,4
2009-10-26 16:51:00,PARA,CONCORDIA DO PARA,Amazonia,-1.903,-47.957,10,26,16,5
2009-12-26 16:20:00,PARA,CONCORDIA DO PARA,Amazonia,-1.7,-47.92100000000001,12,26,16,5
2009-11-27 16:50:00,PARA,CONCORDIA DO PARA,Amazonia,-1.792,-47.883,11,27,16,13
2009-09-28 20:10:32,PARA,CONCORDIA DO PARA,Amazonia,-1.87,-48.01833,9,28,20,4
2009-10-28 16:39:00,PARA,CONCORDIA DO PARA,Amazonia,-1.694,-47.891000000000005,10,28,16,7
2009-11-29 16:38:00,PARA,CONCORDIA DO PARA,Amazonia,-1.886,-47.924,11,29,16,12
2009-12-05 16:13:38,PARAIBA,CONDADO,Caatinga,-6.96,-37.6,12,5,16,5
2009-10-02 20:30:00,BAHIA,CONDEUBA,Caatinga,-15.0,-42.03333,10,2,20,4
2009-09-03 16:29:00,BAHIA,CONDEUBA,Caatinga,-14.829,-41.935,9,3,16,5
2009-10-03 19:51:08,BAHIA,CONDEUBA,Caatinga,-14.70833,-42.02833,10,3,19,7
2009-08-06 19:41:57,BAHIA,CONDEUBA,Caatinga,-15.00833,-42.045,8,6,19,4
2009-10-06 17:12:00,BAHIA,CONDEUBA,Caatinga,-14.872,-41.842,10,6,17,5
2009-10-07 19:55:04,BAHIA,CONDEUBA,Caatinga,-14.98,-42.00333,10,7,19,8
2009-10-08 16:59:00,BAHIA,CONDEUBA,Caatinga,-14.885,-41.857,10,8,16,4
2009-10-08 19:30:00,BAHIA,CONDEUBA,Caatinga,-15.06667,-42.2,10,8,19,7
2009-09-14 16:11:00,BAHIA,CONDEUBA,Caatinga,-14.878,-42.006,9,14,16,6
2009-09-15 16:54:00,BAHIA,CONDEUBA,Caatinga,-15.037,-42.091,9,15,16,9
2009-09-15 21:07:57,BAHIA,CONDEUBA,Caatinga,-15.005,-42.06667,9,15,21,4
2009-10-15 17:06:00,BAHIA,CONDEUBA,Caatinga,-14.691,-42.016999999999996,10,15,17,5
2009-10-16 19:40:40,BAHIA,CONDEUBA,Mata Atlantica,-15.135,-42.08167,10,16,19,8
2009-09-17 19:31:49,BAHIA,CONDEUBA,Caatinga,-15.00333,-42.03667,9,17,19,4
2009-10-17 16:53:00,BAHIA,CONDEUBA,Caatinga,-14.872,-41.891000000000005,10,17,16,7
2009-10-17 19:13:57,BAHIA,CONDEUBA,Caatinga,-15.025,-42.065,10,17,19,8
2009-09-19 16:29:00,BAHIA,CONDEUBA,Caatinga,-14.904,-42.086000000000006,9,19,16,9
2009-10-19 16:41:00,BAHIA,CONDEUBA,Caatinga,-14.821,-41.849,10,19,16,4
2009-10-19 20:07:11,BAHIA,CONDEUBA,Caatinga,-14.86333,-41.92,10,19,20,6
2009-09-21 19:36:46,BAHIA,CONDEUBA,Caatinga,-15.05167,-42.045,9,21,19,4
2009-09-22 19:30:00,BAHIA,CONDEUBA,Caatinga,-14.95,-42.06667,9,22,19,18
2009-09-29 17:06:00,BAHIA,CONDEUBA,Caatinga,-14.878,-42.019,9,29,17,6
2009-09-29 19:47:06,BAHIA,CONDEUBA,Caatinga,-14.935,-42.06167,9,29,19,8
2009-09-30 19:20:19,BAHIA,CONDEUBA,Caatinga,-14.97,-42.035,9,30,19,5
2009-10-05 13:37:00,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.819,-44.534,10,5,13,9
2009-10-05 20:34:11,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.79833,-44.545,10,5,20,4
2009-10-06 22:45:00,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.85,-44.55,10,6,22,4
2009-11-17 19:45:00,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.8,-44.56667,11,17,19,5
2009-11-17 20:29:17,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.82833,-44.65833,11,17,20,8
2009-11-19 19:26:13,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.89167,-44.61667,11,19,19,6
2009-10-20 19:43:45,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.87667,-44.60333,10,20,19,4
2009-11-23 17:45:00,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.83333,-44.56667,11,23,17,8
2009-11-23 19:29:54,MINAS GERAIS,CONEGO MARINHO,Cerrado,-14.89333,-44.54667,11,23,19,6
2009-08-03 21:16:46,MATO GROSSO,CONFRESA,Amazonia,-10.27,-52.12,8,3,21,9
2009-10-04 17:26:00,MATO GROSSO,CONFRESA,Amazonia,-10.478,-51.695,10,4,17,4
2009-09-06 17:01:00,MATO GROSSO,CONFRESA,Amazonia,-10.388,-52.101000000000006,9,6,17,5
2009-10-06 17:13:00,MATO GROSSO,CONFRESA,Amazonia,-10.465,-52.073,10,6,17,34
2009-09-07 20:15:00,MATO GROSSO,CONFRESA,Amazonia,-10.43333,-52.05,9,7,20,15
2009-07-10 20:54:45,MATO GROSSO,CONFRESA,Amazonia,-10.30667,-51.68333,7,10,20,4
2009-07-11 17:08:00,MATO GROSSO,CONFRESA,Amazonia,-10.289,-52.076,7,11,17,5
2009-09-11 20:30:00,MATO GROSSO,CONFRESA,Amazonia,-10.43333,-51.96667,9,11,20,10
2009-09-13 01:46:00,MATO GROSSO,CONFRESA,Amazonia,-10.343,-51.886,9,13,1,4
2009-09-13 14:13:00,MATO GROSSO,CONFRESA,Amazonia,-10.367,-52.11,9,13,14,6
2009-09-13 17:07:00,MATO GROSSO,CONFRESA,Amazonia,-10.469,-51.982,9,13,17,21
2009-09-13 21:31:09,MATO GROSSO,CONFRESA,Amazonia,-10.40667,-52.01833,9,13,21,6
2009-09-14 20:46:07,MATO GROSSO,CONFRESA,Amazonia,-10.32167,-51.60333,9,14,20,5
2009-09-14 21:45:00,MATO GROSSO,CONFRESA,Amazonia,-10.3,-51.6,9,14,21,16
2009-09-15 16:55:00,MATO GROSSO,CONFRESA,Amazonia,-10.165,-51.571999999999996,9,15,16,4
2009-09-15 20:30:00,MATO GROSSO,CONFRESA,Amazonia,-10.36667,-51.86667,9,15,20,26
2009-09-15 21:45:00,MATO GROSSO,CONFRESA,Amazonia,-10.4,-52.06667,9,15,21,19
2009-09-16 19:58:31,MATO GROSSO,CONFRESA,Amazonia,-10.20333,-51.53,9,16,19,15
2009-07-17 13:37:00,MATO GROSSO,CONFRESA,Amazonia,-10.666,-51.43600000000001,7,17,13,8
2009-07-17 16:31:00,MATO GROSSO,CONFRESA,Amazonia,-10.67,-51.442,7,17,16,8
2009-09-17 13:49:00,MATO GROSSO,CONFRESA,Amazonia,-10.357,-51.91,9,17,13,12
2009-09-17 16:43:00,MATO GROSSO,CONFRESA,Amazonia,-10.403,-51.89,9,17,16,11
2009-09-18 17:26:00,MATO GROSSO,CONFRESA,Amazonia,-10.514,-51.79,9,18,17,4
2009-08-20 13:24:00,MATO GROSSO,CONFRESA,Amazonia,-10.353,-51.783,8,20,13,4
2009-09-20 17:13:00,MATO GROSSO,CONFRESA,Amazonia,-10.36,-51.816,9,20,17,4
2009-08-28 14:13:00,MATO GROSSO,CONFRESA,Amazonia,-10.44,-52.175,8,28,14,6
2009-09-28 20:10:32,MATO GROSSO,CONFRESA,Amazonia,-10.38833,-51.47,9,28,20,11
2009-09-29 17:07:00,MATO GROSSO,CONFRESA,Amazonia,-10.259,-51.935,9,29,17,22
2009-09-29 21:44:30,MATO GROSSO,CONFRESA,Amazonia,-10.645,-51.678329999999995,9,29,21,4
2009-08-21 16:59:00,MINAS GERAIS,CONQUISTA,Cerrado,-19.789,-47.597,8,21,16,4
2009-08-29 03:59:00,MINAS GERAIS,CONQUISTA,Cerrado,-19.977,-47.618,8,29,3,4
2009-06-03 17:44:00,MATO GROSSO,CONQUISTA D'OESTE,Amazonia,-14.869,-59.321000000000005,6,3,17,4
2009-09-12 18:02:00,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.536,-59.176,9,12,18,8
2009-07-13 20:55:44,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.59667,-59.11666999999999,7,13,20,6
2009-09-13 14:15:00,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.512,-59.152,9,13,14,5
2009-08-14 20:45:00,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.51667,-59.3,8,14,20,4
2009-08-15 02:16:00,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.536,-59.258,8,15,2,4
2009-08-15 05:24:00,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.531,-59.299,8,15,5,5
2009-08-15 09:45:00,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.56667,-59.26667,8,15,9,11
2009-08-15 17:38:33,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.57167,-59.25833000000001,8,15,17,6
2009-08-30 14:03:00,MATO GROSSO,CONQUISTA D'OESTE,Cerrado,-14.607,-59.178999999999995,8,30,14,4
2009-10-03 16:40:00,MINAS GERAIS,CONSELHEIRO PENA,Mata Atlantica,-19.096,-41.438,10,3,16,6
2009-09-19 16:29:00,BAHIA,CONTENDAS DO SINCORA,Caatinga,-14.002,-41.013000000000005,9,19,16,5
2009-10-08 19:30:00,BAHIA,CORDEIROS,Mata Atlantica,-15.03333,-41.91667,10,8,19,6
2009-09-15 16:54:00,BAHIA,CORDEIROS,Caatinga,-14.915,-41.846000000000004,9,15,16,5
2009-10-16 19:40:40,BAHIA,CORDEIROS,Mata Atlantica,-15.115,-42.02,10,16,19,9
2009-09-18 20:45:00,BAHIA,CORDEIROS,Caatinga,-14.98333,-41.93333,9,18,20,5
2009-10-19 20:07:11,BAHIA,CORDEIROS,Caatinga,-14.915,-41.87,10,19,20,4
2009-09-29 17:06:00,BAHIA,CORDEIROS,Mata Atlantica,-15.123,-42.037,9,29,17,7
2009-09-29 19:47:06,BAHIA,CORDEIROS,Caatinga,-14.94,-41.91,9,29,19,5
2009-12-10 16:19:00,CEARA,COREAU,Caatinga,-3.545,-40.688,12,10,16,10
2009-12-10 19:17:41,CEARA,COREAU,Caatinga,-3.555,-40.82833,12,10,19,5
2009-12-15 16:38:00,CEARA,COREAU,Caatinga,-3.54,-40.856,12,15,16,7
2009-12-17 16:25:00,CEARA,COREAU,Caatinga,-3.62,-40.89,12,17,16,5
2009-11-20 16:44:00,CEARA,COREAU,Caatinga,-3.598,-40.811,11,20,16,8
2009-12-24 16:31:00,CEARA,COREAU,Caatinga,-3.592,-40.717,12,24,16,10
2009-11-01 16:15:00,PARAIBA,COREMAS,Caatinga,-7.03333,-37.83333,11,1,16,4
2009-07-06 13:58:00,MATO GROSSO DO SUL,CORGUINHO,Cerrado,-19.874,-54.98,7,6,13,4
2009-10-03 16:42:00,BAHIA,CORIBE,Cerrado,-13.868,-44.336999999999996,10,3,16,9
2009-10-03 19:51:08,BAHIA,CORIBE,Cerrado,-13.76833,-44.66667,10,3,19,6
2009-10-05 20:45:00,BAHIA,CORIBE,Cerrado,-13.7,-44.4,10,5,20,4
2009-10-06 20:18:51,BAHIA,CORIBE,Cerrado,-13.73,-44.36833,10,6,20,5
2009-10-07 13:25:00,BAHIA,CORIBE,Cerrado,-13.964,-44.513000000000005,10,7,13,6
2009-10-07 16:40:43,BAHIA,CORIBE,Cerrado,-13.82,-44.53667,10,7,16,4
2009-10-07 19:55:04,BAHIA,CORIBE,Cerrado,-13.79833,-44.12833,10,7,19,4
2009-09-29 17:06:00,BAHIA,CORIBE,Cerrado,-13.676,-44.393,9,29,17,7
2009-09-29 19:47:06,BAHIA,CORIBE,Cerrado,-13.755,-44.67,9,29,19,6
2009-09-01 16:41:00,MINAS GERAIS,CORINTO,Cerrado,-18.473,-44.643,9,1,16,4
2009-08-30 15:55:28,MINAS GERAIS,CORINTO,Cerrado,-18.5,-44.57,8,30,15,7
2009-08-05 20:05:06,PARANA,CORNELIO PROCOPIO,Mata Atlantica,-23.24833,-50.58,8,5,20,4
2009-06-07 17:17:00,PARANA,CORNELIO PROCOPIO,Mata Atlantica,-23.224,-50.56,6,7,17,4
2009-07-21 22:45:00,SAO PAULO,COROADOS,Mata Atlantica,-21.4,-50.28333,7,21,22,4
2009-10-01 16:56:00,MARANHAO,COROATA,Cerrado,-4.165,-44.297,10,1,16,5
2009-10-04 19:24:21,MARANHAO,COROATA,Cerrado,-4.12667,-44.245,10,4,19,4
2009-11-04 16:44:00,MARANHAO,COROATA,Cerrado,-4.078,-44.111999999999995,11,4,16,21
2009-11-05 19:59:39,MARANHAO,COROATA,Cerrado,-4.10167,-43.946670000000005,11,5,19,5
2009-11-06 16:32:00,MARANHAO,COROATA,Cerrado,-3.978,-44.236000000000004,11,6,16,29
2009-10-07 13:22:00,MARANHAO,COROATA,Cerrado,-4.107,-44.318000000000005,10,7,13,5
2009-11-07 17:15:00,MARANHAO,COROATA,Cerrado,-4.35,-44.06667,11,7,17,4
2009-11-07 19:16:30,MARANHAO,COROATA,Cerrado,-4.07,-43.99,11,7,19,16
2009-11-07 20:46:01,MARANHAO,COROATA,Cerrado,-3.92,-44.07667,11,7,20,5
2009-09-08 16:50:00,MARANHAO,COROATA,Cerrado,-4.172,-44.285,9,8,16,7
2009-10-08 14:05:00,MARANHAO,COROATA,Cerrado,-4.075,-44.235,10,8,14,4
2009-11-08 16:19:00,MARANHAO,COROATA,Cerrado,-3.94,-44.068000000000005,11,8,16,5
2009-11-10 16:30:00,MARANHAO,COROATA,Cerrado,-4.01667,-44.06667,11,10,16,12
2009-11-10 18:45:00,MARANHAO,COROATA,Cerrado,-4.31667,-44.08333,11,10,18,8
2009-11-11 16:50:00,MARANHAO,COROATA,Cerrado,-3.869,-43.993,11,11,16,9
2009-11-11 19:30:00,MARANHAO,COROATA,Cerrado,-4.35,-44.1,11,11,19,27
2009-10-12 16:38:00,MARANHAO,COROATA,Cerrado,-4.291,-44.218,10,12,16,5
2009-10-14 16:30:00,MARANHAO,COROATA,Cerrado,-3.95,-44.21667,10,14,16,4
2009-10-14 18:30:11,MARANHAO,COROATA,Cerrado,-3.98,-44.2,10,14,18,5
2009-11-15 16:25:00,MARANHAO,COROATA,Cerrado,-4.217,-44.218,11,15,16,6
2009-11-15 19:17:57,MARANHAO,COROATA,Cerrado,-3.94167,-44.35333,11,15,19,8
2009-11-17 16:13:00,MARANHAO,COROATA,Cerrado,-3.964,-44.067,11,17,16,6
2009-12-17 19:52:21,MARANHAO,COROATA,Cerrado,-4.15333,-44.18333,12,17,19,4
2009-10-18 16:26:22,MARANHAO,COROATA,Cerrado,-4.16,-44.19,10,18,16,4
2009-11-19 19:45:00,MARANHAO,COROATA,Cerrado,-4.11667,-43.95,11,19,19,5
2009-11-20 16:44:00,MARANHAO,COROATA,Cerrado,-3.974,-43.998000000000005,11,20,16,8
2009-10-21 16:32:00,MARANHAO,COROATA,Cerrado,-4.049,-44.17,10,21,16,27
2009-11-22 16:45:00,MARANHAO,COROATA,Cerrado,-4.11667,-43.95,11,22,16,18
2009-11-24 16:19:00,MARANHAO,COROATA,Cerrado,-3.962,-44.038999999999994,11,24,16,8
2009-09-26 16:38:00,MARANHAO,COROATA,Cerrado,-4.132,-44.207,9,26,16,5
2009-09-26 20:39:48,MARANHAO,COROATA,Cerrado,-4.06,-44.335,9,26,20,4
2009-11-27 16:50:00,MARANHAO,COROATA,Cerrado,-4.254,-44.22,11,27,16,4
2009-11-27 19:29:17,MARANHAO,COROATA,Cerrado,-4.185,-43.986670000000004,11,27,19,4
2009-09-28 16:26:00,MARANHAO,COROATA,Cerrado,-4.097,-44.224,9,28,16,5
2009-10-28 16:38:00,MARANHAO,COROATA,Cerrado,-4.309,-44.217,10,28,16,15
2009-09-29 17:15:00,MARANHAO,COROATA,Cerrado,-4.1,-44.31667,9,29,17,7
2009-09-29 19:47:06,MARANHAO,COROATA,Cerrado,-4.095,-44.23,9,29,19,12
2009-11-29 16:37:00,MARANHAO,COROATA,Cerrado,-4.225,-44.162,11,29,16,5
2009-09-30 13:16:00,MARANHAO,COROATA,Cerrado,-4.062,-44.263999999999996,9,30,13,6
2009-09-30 16:14:00,MARANHAO,COROATA,Cerrado,-3.979,-44.138999999999996,9,30,16,5
2009-10-30 16:25:00,MARANHAO,COROATA,Cerrado,-4.403,-44.059,10,30,16,4
2009-10-31 17:15:00,MARANHAO,COROATA,Cerrado,-3.98333,-44.06667,10,31,17,9
2009-08-04 13:26:00,MINAS GERAIS,COROMANDEL,Cerrado,-18.028,-47.211000000000006,8,4,13,4
2009-08-08 17:30:00,MINAS GERAIS,COROMANDEL,Cerrado,-18.438,-47.106,8,8,17,6
2009-09-10 13:45:00,MINAS GERAIS,COROMANDEL,Cerrado,-18.313,-47.148999999999994,9,10,13,4
2009-10-12 13:44:00,MINAS GERAIS,COROMANDEL,Cerrado,-18.226,-46.946999999999996,10,12,13,4
2009-09-14 13:20:00,MINAS GERAIS,COROMANDEL,Cerrado,-18.688,-46.91,9,14,13,4
2009-09-02 17:22:00,PARANA,CORONEL DOMINGOS SOARES,Mata Atlantica,-26.029,-51.938,9,2,17,4
2009-08-13 17:46:00,PARANA,CORONEL DOMINGOS SOARES,Mata Atlantica,-26.263,-51.825,8,13,17,4
2009-08-15 17:34:00,PARANA,CORONEL DOMINGOS SOARES,Mata Atlantica,-25.97,-52.06100000000001,8,15,17,8
2009-08-26 17:16:00,PARANA,CORONEL DOMINGOS SOARES,Mata Atlantica,-26.056,-51.91,8,26,17,9
2009-08-29 17:46:00,PARANA,CORONEL DOMINGOS SOARES,Mata Atlantica,-26.295,-51.806000000000004,8,29,17,5
2009-12-15 18:58:25,RIO GRANDE DO NORTE,CORONEL JOAO PESSOA,Caatinga,-6.26667,-38.43667,12,15,18,4
2009-01-02 19:33:08,BAHIA,CORONEL JOAO SA,Caatinga,-10.22333,-38.04667,1,2,19,5
2009-02-05 14:56:28,BAHIA,CORONEL JOAO SA,Caatinga,-10.33,-37.88,2,5,14,4
2009-10-04 20:44:31,MINAS GERAIS,CORONEL MURTA,Cerrado,-16.72,-42.13667,10,4,20,5
2009-10-05 16:28:00,MINAS GERAIS,CORONEL MURTA,Mata Atlantica,-16.475,-42.266000000000005,10,5,16,4
2009-10-08 16:59:00,MINAS GERAIS,CORONEL MURTA,Mata Atlantica,-16.511,-42.07899999999999,10,8,16,4
2009-10-14 16:22:00,MINAS GERAIS,CORONEL MURTA,Mata Atlantica,-16.549,-42.052,10,14,16,8
2009-10-15 17:05:00,MINAS GERAIS,CORONEL MURTA,Mata Atlantica,-16.49,-42.11,10,15,17,10
2009-09-28 16:22:00,MINAS GERAIS,CORONEL MURTA,Mata Atlantica,-16.492,-42.155,9,28,16,5
2009-08-26 17:15:00,SANTA CATARINA,CORREIA PINTO,Mata Atlantica,-27.608,-50.31100000000001,8,26,17,4
2009-08-28 17:03:00,SANTA CATARINA,CORREIA PINTO,Mata Atlantica,-27.537,-50.458999999999996,8,28,17,7
2009-10-01 16:55:00,PIAUI,CORRENTE,Cerrado,-10.638,-45.04600000000001,10,1,16,5
2009-09-07 20:13:49,PIAUI,CORRENTE,Cerrado,-10.39167,-45.36,9,7,20,7
2009-09-07 21:02:02,PIAUI,CORRENTE,Cerrado,-10.46833,-45.32833,9,7,21,5
2009-10-07 19:55:04,PIAUI,CORRENTE,Cerrado,-10.31,-45.285,10,7,19,7
2009-09-08 13:55:00,PIAUI,CORRENTE,Cerrado,-10.445,-45.331,9,8,13,7
2009-11-10 13:12:00,PIAUI,CORRENTE,Cerrado,-10.442,-45.35,11,10,13,4
2009-09-12 16:24:00,PIAUI,CORRENTE,Cerrado,-10.572,-45.275,9,12,16,4
2009-09-12 19:54:31,PIAUI,CORRENTE,Cerrado,-10.475,-44.95,9,12,19,9
2009-09-12 20:45:00,PIAUI,CORRENTE,Cerrado,-10.46667,-44.95,9,12,20,7
2009-10-19 16:42:00,PIAUI,CORRENTE,Cerrado,-10.405,-44.821000000000005,10,19,16,9
2009-09-26 13:42:00,PIAUI,CORRENTE,Cerrado,-10.407,-45.391000000000005,9,26,13,4
2009-09-26 16:37:00,PIAUI,CORRENTE,Cerrado,-10.164,-45.125,9,26,16,11
2009-09-26 20:39:48,PIAUI,CORRENTE,Cerrado,-10.195,-45.16333,9,26,20,4
2009-09-27 17:19:00,PIAUI,CORRENTE,Cerrado,-10.408,-45.148999999999994,9,27,17,8
2009-09-28 20:10:32,PIAUI,CORRENTE,Cerrado,-10.52,-45.085,9,28,20,4
2009-09-29 17:07:00,PIAUI,CORRENTE,Cerrado,-10.516,-45.163000000000004,9,29,17,7
2009-09-29 19:47:06,PIAUI,CORRENTE,Cerrado,-10.26667,-45.16333,9,29,19,14
2009-09-30 13:18:00,PIAUI,CORRENTE,Cerrado,-10.424,-45.323,9,30,13,20
2009-09-30 16:12:00,PIAUI,CORRENTE,Cerrado,-10.457,-45.363,9,30,16,11
2009-10-01 00:25:13,BAHIA,CORRENTINA,Cerrado,-13.795,-46.215,10,1,0,4
2009-10-01 01:33:00,BAHIA,CORRENTINA,Cerrado,-13.573,-46.117,10,1,1,4
2009-10-01 16:54:00,BAHIA,CORRENTINA,Cerrado,-13.114,-44.919,10,1,16,10
2009-08-02 13:37:00,BAHIA,CORRENTINA,Cerrado,-13.449,-45.114,8,2,13,7
2009-10-02 13:06:00,BAHIA,CORRENTINA,Cerrado,-13.392,-45.953,10,2,13,4
2009-07-03 13:25:00,BAHIA,CORRENTINA,Cerrado,-13.847,-45.985,7,3,13,4
2009-09-03 00:00:00,BAHIA,CORRENTINA,Cerrado,-13.38333,-45.43333,9,3,0,5
2009-09-03 01:09:00,BAHIA,CORRENTINA,Cerrado,-13.357,-45.445,9,3,1,5
2009-10-03 04:49:00,BAHIA,CORRENTINA,Cerrado,-13.57667,-45.17333,10,3,4,5
2009-10-03 19:51:08,BAHIA,CORRENTINA,Cerrado,-13.32667,-44.97167,10,3,19,6
2009-08-04 13:25:00,BAHIA,CORRENTINA,Cerrado,-13.433,-45.093999999999994,8,4,13,7
2009-08-04 18:45:00,BAHIA,CORRENTINA,Cerrado,-13.25,-45.36667,8,4,18,4
2009-09-04 19:46:25,BAHIA,CORRENTINA,Cerrado,-13.11833,-45.09333,9,4,19,7
2009-09-04 21:45:00,BAHIA,CORRENTINA,Cerrado,-13.35,-45.41667,9,4,21,7
2009-09-04 22:45:00,BAHIA,CORRENTINA,Cerrado,-13.38333,-45.4,9,4,22,4
2009-10-04 19:24:21,BAHIA,CORRENTINA,Cerrado,-13.31667,-45.001670000000004,10,4,19,4
2009-09-05 19:20:23,BAHIA,CORRENTINA,Cerrado,-13.385,-45.50333,9,5,19,4
2009-09-05 20:45:00,BAHIA,CORRENTINA,Cerrado,-13.38333,-45.45,9,5,20,4
