datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2008-07-10 04:38:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.039,-56.943999999999996,7,10,4,6
2008-07-10 20:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.06667,-56.7,7,10,20,7
2008-07-10 21:03:40,MATO GROSSO,DIAMANTINO,Cerrado,-14.03,-56.721669999999996,7,10,21,15
2008-07-11 00:45:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.03333,-56.916669999999996,7,11,0,16
2008-07-11 02:16:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.019,-56.964,7,11,2,11
2008-07-11 05:21:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.025,-56.968,7,11,5,7
2008-07-11 14:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.061,-56.747,7,11,14,6
2008-07-13 21:33:01,MATO GROSSO,DIAMANTINO,Cerrado,-13.985,-56.635,7,13,21,4
2008-08-13 20:51:16,MATO GROSSO,DIAMANTINO,Cerrado,-14.16333,-56.07666999999999,8,13,20,6
2008-08-13 21:30:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.21667,-56.05,8,13,21,4
2008-09-13 02:16:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.306,-56.035,9,13,2,6
2008-06-14 17:53:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.027,-56.724,6,14,17,4
2008-07-14 21:15:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.0,-56.6,7,14,21,7
2008-08-14 17:23:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.182,-56.093999999999994,8,14,17,5
2008-09-14 01:59:39,MATO GROSSO,DIAMANTINO,Cerrado,-14.286,-56.031000000000006,9,14,1,4
2008-10-14 21:08:47,MATO GROSSO,DIAMANTINO,Cerrado,-13.68167,-56.695,10,14,21,4
2008-08-15 18:06:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.472,-56.303999999999995,8,15,18,4
2008-09-15 17:23:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.033,-57.238,9,15,17,12
2008-09-15 21:01:39,MATO GROSSO,DIAMANTINO,Cerrado,-13.98,-56.731669999999994,9,15,21,6
2008-10-15 17:36:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.161,-56.342,10,15,17,9
2008-10-15 20:44:15,MATO GROSSO,DIAMANTINO,Cerrado,-14.28167,-56.085,10,15,20,10
2008-09-16 13:38:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.587,-56.448,9,16,13,5
2008-09-16 20:45:00,MATO GROSSO,DIAMANTINO,Amazonia,-13.65,-57.36666999999999,9,16,20,11
2008-09-16 21:15:00,MATO GROSSO,DIAMANTINO,Amazonia,-13.61667,-57.36666999999999,9,16,21,4
2008-10-16 01:54:08,MATO GROSSO,DIAMANTINO,Cerrado,-13.988,-56.717,10,16,1,5
2008-10-16 20:19:54,MATO GROSSO,DIAMANTINO,Cerrado,-13.85667,-56.84333,10,16,20,4
2008-05-17 17:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.03333,-56.63333000000001,5,17,17,4
2008-08-17 17:53:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.251,-56.433,8,17,17,4
2008-10-20 20:39:45,MATO GROSSO,DIAMANTINO,Cerrado,-14.04,-56.713330000000006,10,20,20,7
2008-05-21 20:58:52,MATO GROSSO,DIAMANTINO,Cerrado,-13.88833,-56.64,5,21,20,5
2008-08-21 17:29:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.499,-56.263999999999996,8,21,17,4
2008-05-22 17:46:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.261,-56.428999999999995,5,22,17,4
2008-05-22 20:34:39,MATO GROSSO,DIAMANTINO,Cerrado,-14.01,-56.713330000000006,5,22,20,4
2008-08-22 20:34:59,MATO GROSSO,DIAMANTINO,Cerrado,-14.49667,-56.25167,8,22,20,8
2008-06-23 17:47:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.001,-56.728,6,23,17,5
2008-06-23 20:15:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.0,-56.7,6,23,20,5
2008-08-27 14:03:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.246,-56.488,8,27,14,5
2008-08-27 20:15:42,MATO GROSSO,DIAMANTINO,Cerrado,-14.44167,-56.415,8,27,20,5
2008-09-27 17:48:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.377,-56.522,9,27,17,10
2008-09-27 21:16:16,MATO GROSSO,DIAMANTINO,Cerrado,-14.20833,-56.44,9,27,21,5
2008-06-28 18:46:58,MATO GROSSO,DIAMANTINO,Cerrado,-13.99,-56.71,6,28,18,4
2008-06-28 20:50:24,MATO GROSSO,DIAMANTINO,Cerrado,-14.01,-56.768330000000006,6,28,20,11
2008-10-28 14:14:00,MATO GROSSO,DIAMANTINO,Cerrado,-13.994,-56.638999999999996,10,28,14,4
2008-10-28 20:45:54,MATO GROSSO,DIAMANTINO,Cerrado,-13.99167,-56.721669999999996,10,28,20,18
2008-06-29 01:52:00,MATO GROSSO,DIAMANTINO,Cerrado,-13.994,-56.727,6,29,1,5
2008-06-29 04:56:00,MATO GROSSO,DIAMANTINO,Cerrado,-13.996,-56.718999999999994,6,29,4,6
2008-07-29 17:23:00,MATO GROSSO,DIAMANTINO,Amazonia,-14.099,-57.276,7,29,17,5
2008-09-29 17:36:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.361,-56.506,9,29,17,6
2008-08-31 20:45:00,MATO GROSSO,DIAMANTINO,Cerrado,-14.03333,-56.61666999999999,8,31,20,9
2008-11-03 16:29:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.928,-46.798,11,3,16,5
2008-10-04 20:27:36,TOCANTINS,DIANOPOLIS,Cerrado,-11.48,-46.76,10,4,20,6
2008-09-05 20:00:50,TOCANTINS,DIANOPOLIS,Cerrado,-11.55667,-46.81167,9,5,20,5
2008-09-06 13:00:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.575,-46.67,9,6,13,4
2008-11-06 20:40:27,TOCANTINS,DIANOPOLIS,Cerrado,-11.65833,-46.68,11,6,20,4
2008-10-08 13:00:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.682,-46.711000000000006,10,8,13,5
2008-07-09 13:19:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.622,-47.016999999999996,7,9,13,5
2008-07-10 14:01:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.629,-47.012,7,10,14,5
2008-10-12 20:33:14,TOCANTINS,DIANOPOLIS,Cerrado,-11.84,-47.155,10,12,20,4
2008-10-13 19:52:36,TOCANTINS,DIANOPOLIS,Cerrado,-11.95667,-46.925,10,13,19,11
2008-10-13 20:22:36,TOCANTINS,DIANOPOLIS,Cerrado,-11.45167,-46.946670000000005,10,13,20,9
2008-10-14 14:01:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.899,-46.993,10,14,14,7
2008-10-14 16:53:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.811,-46.891999999999996,10,14,16,21
2008-07-15 17:11:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.505,-46.803000000000004,7,15,17,4
2008-07-17 19:56:45,TOCANTINS,DIANOPOLIS,Cerrado,-11.59667,-46.655,7,17,19,5
2008-09-17 17:11:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.614,-46.861999999999995,9,17,17,7
2008-08-27 16:53:00,TOCANTINS,DIANOPOLIS,Cerrado,-11.454,-46.648,8,27,16,7
2008-09-30 16:41:00,TOCANTINS,DIANOPOLIS,Cerrado,-12.0,-46.766000000000005,9,30,16,4
2008-09-08 17:18:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.71,-49.338,9,8,17,4
2008-10-08 17:30:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.819,-48.972,10,8,17,4
2008-10-08 20:45:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.51667,-49.58333,10,8,20,28
2008-10-09 01:16:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.786,-49.463,10,9,1,5
2008-10-09 04:19:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.585,-49.406000000000006,10,9,4,4
2008-10-09 13:43:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.789,-49.453,10,9,13,8
2008-10-09 16:35:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.52,-49.549,10,9,16,4
2008-09-10 17:06:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.849,-49.273,9,10,17,6
2008-10-11 13:30:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.79,-49.448,10,11,13,6
2008-09-12 01:34:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.818,-49.306999999999995,9,12,1,4
2008-09-12 14:01:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.839,-49.308,9,12,14,4
2008-10-12 14:13:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.807,-49.176,10,12,14,4
2008-10-12 17:06:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.539,-49.544,10,12,17,8
2008-10-12 20:33:14,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.88,-49.20667,10,12,20,8
2008-10-13 19:52:36,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.83667,-49.39167,10,13,19,5
2008-10-13 20:22:36,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.79667,-49.39,10,13,20,4
2008-08-14 17:24:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.699,-49.381,8,14,17,4
2008-09-14 16:41:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.6,-49.371,9,14,16,4
2008-08-15 13:37:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.691,-49.373999999999995,8,15,13,5
2008-08-15 20:03:03,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.78333,-49.195,8,15,20,4
2008-09-15 02:05:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.829,-49.445,9,15,2,5
2008-10-16 20:19:54,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.79167,-49.02167,10,16,20,5
2008-10-25 20:05:02,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.78,-49.38,10,25,20,8
2008-09-30 01:22:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.608,-49.431000000000004,9,30,1,4
2008-09-30 04:25:00,TOCANTINS,DIVINOPOLIS DO TOCANTINS,Cerrado,-9.609,-49.407,9,30,4,4
2008-11-03 16:28:00,MINAS GERAIS,DIVISA ALEGRE,Mata Atlantica,-15.758,-41.351000000000006,11,3,16,6
2008-11-03 19:50:21,MINAS GERAIS,DIVISA ALEGRE,Mata Atlantica,-15.68667,-41.36,11,3,19,13
2008-11-03 16:28:00,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,-15.725,-41.047,11,3,16,7
2008-11-03 19:50:21,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,-15.76,-40.79833,11,3,19,8
2008-10-04 16:15:00,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,-15.765,-41.055,10,4,16,4
2008-11-04 19:27:43,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,-15.7,-40.943329999999996,11,4,19,4
2008-11-05 16:16:00,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,-15.745,-40.769,11,5,16,9
2008-10-06 16:03:00,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,-15.869,-40.726,10,6,16,4
2008-10-27 16:22:00,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,-15.749,-40.804,10,27,16,5
2008-09-12 01:31:00,SAO PAULO,DOBRADA,Cerrado,-21.509,-48.355,9,12,1,4
2008-04-19 01:43:00,SAO PAULO,DOBRADA,Cerrado,-21.502,-48.325,4,19,1,7
2008-12-04 02:02:00,SAO PAULO,DOIS CORREGOS,Cerrado,-22.32,-48.313,12,4,2,6
2008-06-15 01:37:00,SAO PAULO,DOIS CORREGOS,Cerrado,-22.424,-48.381,6,15,1,4
2008-08-16 01:49:00,SAO PAULO,DOIS CORREGOS,Cerrado,-22.203,-48.348,8,16,1,6
2008-11-21 20:59:09,SAO PAULO,DOIS CORREGOS,Cerrado,-22.475,-48.29333,11,21,20,5
2008-08-22 01:13:00,SAO PAULO,DOIS CORREGOS,Cerrado,-22.286,-48.349,8,22,1,4
2008-10-22 02:20:00,SAO PAULO,DOIS CORREGOS,Cerrado,-22.395,-48.379,10,22,2,5
2008-11-22 04:48:00,SAO PAULO,DOIS CORREGOS,Cerrado,-22.323,-48.294,11,22,4,4
2008-11-30 01:37:12,SAO PAULO,DOIS CORREGOS,Cerrado,-22.384,-48.318999999999996,11,30,1,4
2008-10-01 17:25:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-8.991,-49.196999999999996,10,1,17,5
2008-10-04 20:27:36,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.325,-48.91333,10,4,20,13
2008-11-06 17:01:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.197,-49.067,11,6,17,5
2008-10-07 16:48:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.313,-48.986999999999995,10,7,16,4
2008-10-07 20:35:23,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.15,-49.306670000000004,10,7,20,6
2008-10-08 17:31:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.303,-48.982,10,8,17,11
2008-10-08 20:11:19,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.36,-48.9,10,8,20,26
2008-09-09 21:15:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.0,-49.15,9,9,21,5
2008-10-09 13:43:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.525,-48.926,10,9,13,8
2008-10-09 16:36:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.084,-49.218999999999994,10,9,16,7
2008-10-09 19:48:27,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.27167,-49.27333,10,9,19,17
2008-10-10 17:18:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.007,-49.185,10,10,17,9
2008-10-11 13:30:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.556,-49.098,10,11,13,9
2008-10-11 20:39:36,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.12167,-49.251670000000004,10,11,20,7
2008-07-12 20:15:45,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.16833,-48.81167,7,12,20,12
2008-10-12 17:06:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.167,-48.835,10,12,17,19
2008-10-12 20:45:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.15,-48.96667,10,12,20,34
2008-09-13 20:09:15,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.51333,-49.03833,9,13,20,14
2008-10-13 19:52:36,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.01333,-49.075,10,13,19,11
2008-10-13 20:22:36,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.32167,-48.83667,10,13,20,13
2008-09-14 16:41:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.257,-49.198,9,14,16,6
2008-10-14 01:18:09,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.262,-49.297,10,14,1,6
2008-10-14 16:54:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.121,-49.379,10,14,16,5
2008-10-15 19:58:30,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.20667,-49.01167,10,15,19,6
2008-10-15 20:45:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.51667,-48.95,10,15,20,10
2008-10-16 16:42:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.192,-49.03,10,16,16,4
2008-09-17 17:12:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.43,-49.123999999999995,9,17,17,9
2008-09-17 20:45:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.0,-49.13333,9,17,20,16
2008-09-19 17:00:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.324,-49.066,9,19,17,6
2008-09-19 19:45:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Amazonia,-9.11667,-48.8,9,19,19,4
2008-09-21 20:17:45,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.14833,-49.00333,9,21,20,7
2008-09-22 19:54:23,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.205,-49.056670000000004,9,22,19,5
2008-09-26 19:58:39,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.38667,-49.00333,9,26,19,7
2008-06-29 17:11:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.203,-49.167,6,29,17,4
2008-08-30 20:45:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Cerrado,-9.33333,-49.03333,8,30,20,4
2008-09-30 16:42:00,TOCANTINS,DOIS IRMAOS DO TOCANTINS,Amazonia,-9.195,-48.785,9,30,16,5
2008-09-08 17:17:00,MATO GROSSO,DOM AQUINO,Cerrado,-15.399,-54.527,9,8,17,4
2008-09-09 20:15:00,MATO GROSSO,DOM AQUINO,Cerrado,-15.45,-54.71666999999999,9,9,20,4
2008-09-13 02:16:00,MATO GROSSO,DOM AQUINO,Cerrado,-15.879,-54.655,9,13,2,4
2008-05-16 13:57:00,MATO GROSSO,DOM AQUINO,Cerrado,-15.952,-54.927,5,16,13,5
2008-05-19 17:15:00,MATO GROSSO,DOM AQUINO,Cerrado,-15.939,-54.913999999999994,5,19,17,6
2008-08-24 13:32:00,MATO GROSSO,DOM AQUINO,Cerrado,-15.585,-54.897,8,24,13,5
2008-09-06 13:01:00,BAHIA,DOM BASILIO,Caatinga,-13.803,-41.795,9,6,13,4
2008-09-01 19:56:30,PARA,DOM ELISEU,Amazonia,-4.28833,-47.95,9,1,19,5
2008-10-01 19:39:52,PARA,DOM ELISEU,Amazonia,-4.02167,-48.06,10,1,19,4
2008-11-01 01:24:00,PARA,DOM ELISEU,Amazonia,-3.875,-48.092,11,1,1,7
2008-11-01 19:59:18,PARA,DOM ELISEU,Amazonia,-3.905,-48.135,11,1,19,11
2008-12-01 01:36:00,PARA,DOM ELISEU,Amazonia,-4.084,-48.286,12,1,1,4
2008-12-01 16:56:00,PARA,DOM ELISEU,Amazonia,-4.244,-48.125,12,1,16,11
2008-08-02 01:42:00,PARA,DOM ELISEU,Amazonia,-4.455,-47.805,8,2,1,12
2008-08-02 04:41:00,PARA,DOM ELISEU,Amazonia,-4.047,-47.995,8,2,4,4
2008-08-02 19:30:00,PARA,DOM ELISEU,Amazonia,-4.2,-47.83333,8,2,19,5
2008-08-02 20:13:31,PARA,DOM ELISEU,Amazonia,-4.13167,-47.876670000000004,8,2,20,9
2008-11-02 19:47:53,PARA,DOM ELISEU,Amazonia,-4.19333,-47.65833,11,2,19,9
2008-11-02 20:45:00,PARA,DOM ELISEU,Amazonia,-4.21667,-47.65,11,2,20,30
2008-11-02 21:15:00,PARA,DOM ELISEU,Amazonia,-4.4,-47.93333,11,2,21,5
2008-08-03 19:47:03,PARA,DOM ELISEU,Amazonia,-4.31,-47.71,8,3,19,17
2008-10-03 20:45:00,PARA,DOM ELISEU,Amazonia,-4.05,-47.98333,10,3,20,12
2008-11-03 00:45:00,PARA,DOM ELISEU,Amazonia,-4.2,-47.61667,11,3,0,13
2008-11-03 01:49:26,PARA,DOM ELISEU,Amazonia,-4.2,-47.65,11,3,1,15
2008-11-03 04:41:45,PARA,DOM ELISEU,Amazonia,-4.18,-47.626670000000004,11,3,4,11
2008-11-03 13:35:00,PARA,DOM ELISEU,Amazonia,-4.409,-47.743,11,3,13,18
2008-11-03 16:31:00,PARA,DOM ELISEU,Amazonia,-4.021,-47.945,11,3,16,18
2008-07-04 20:45:00,PARA,DOM ELISEU,Amazonia,-4.2,-47.66667,7,4,20,5
2008-09-04 21:15:00,PARA,DOM ELISEU,Amazonia,-4.51667,-47.76667,9,4,21,4
2008-10-04 00:36:02,PARA,DOM ELISEU,Amazonia,-4.335,-47.8,10,4,0,7
2008-10-04 20:27:36,PARA,DOM ELISEU,Amazonia,-4.08167,-47.91833,10,4,20,8
2008-11-04 04:55:00,PARA,DOM ELISEU,Amazonia,-3.915,-48.2,11,4,4,10
2008-11-04 17:15:00,PARA,DOM ELISEU,Amazonia,-4.3,-47.96667,11,4,17,7
2008-07-05 16:36:00,PARA,DOM ELISEU,Amazonia,-4.05,-48.248999999999995,7,5,16,5
2008-09-05 01:30:00,PARA,DOM ELISEU,Amazonia,-4.334,-47.91,9,5,1,5
2008-09-05 20:45:00,PARA,DOM ELISEU,Amazonia,-4.08333,-47.86667,9,5,20,11
2008-09-05 21:30:00,PARA,DOM ELISEU,Amazonia,-4.11667,-47.85,9,5,21,4
2008-10-05 17:01:00,PARA,DOM ELISEU,Amazonia,-4.196,-47.771,10,5,17,4
2008-01-06 20:06:39,PARA,DOM ELISEU,Amazonia,-4.29,-47.78333,1,6,20,5
2008-12-06 20:00:23,PARA,DOM ELISEU,Amazonia,-4.53333,-47.82,12,6,20,8
2008-10-07 01:30:00,PARA,DOM ELISEU,Amazonia,-4.486,-47.801,10,7,1,10
2008-10-07 04:30:00,PARA,DOM ELISEU,Amazonia,-4.497,-47.815,10,7,4,4
2008-10-07 13:53:00,PARA,DOM ELISEU,Amazonia,-4.499,-47.806000000000004,10,7,13,4
2008-10-07 19:52:18,PARA,DOM ELISEU,Amazonia,-4.05667,-47.8,10,7,19,11
2008-11-07 19:54:12,PARA,DOM ELISEU,Amazonia,-4.175,-48.15167,11,7,19,21
2008-11-07 20:29:51,PARA,DOM ELISEU,Amazonia,-4.25833,-47.64,11,7,20,9
2008-08-08 21:49:22,PARA,DOM ELISEU,Amazonia,-4.01,-47.92,8,8,21,5
2008-10-08 19:40:40,PARA,DOM ELISEU,Amazonia,-4.135,-47.67167,10,8,19,16
2008-10-08 20:45:00,PARA,DOM ELISEU,Amazonia,-4.2,-47.56667,10,8,20,16
2008-10-08 21:45:00,PARA,DOM ELISEU,Amazonia,-4.21667,-47.75,10,8,21,9
2008-11-08 04:30:00,PARA,DOM ELISEU,Amazonia,-4.27,-47.652,11,8,4,4
2008-11-08 20:17:02,PARA,DOM ELISEU,Amazonia,-4.11,-47.84,11,8,20,10
2008-09-09 13:29:00,PARA,DOM ELISEU,Amazonia,-4.116,-48.178999999999995,9,9,13,4
2008-09-09 16:24:00,PARA,DOM ELISEU,Amazonia,-4.169,-48.166000000000004,9,9,16,5
2008-09-09 20:05:03,PARA,DOM ELISEU,Amazonia,-4.12667,-47.77833,9,9,20,6
2008-10-09 01:17:00,PARA,DOM ELISEU,Amazonia,-4.109,-47.605,10,9,1,9
2008-10-09 04:18:00,PARA,DOM ELISEU,Amazonia,-4.252,-47.93899999999999,10,9,4,6
2008-10-09 19:48:27,PARA,DOM ELISEU,Amazonia,-4.06667,-47.82,10,9,19,8
2008-09-10 01:48:00,PARA,DOM ELISEU,Amazonia,-4.12,-47.773,9,10,1,4
2008-09-10 19:39:02,PARA,DOM ELISEU,Amazonia,-4.285,-47.875,9,10,19,6
2008-10-10 05:01:00,PARA,DOM ELISEU,Amazonia,-4.55,-47.861999999999995,10,10,5,6
2008-10-10 19:45:00,PARA,DOM ELISEU,Amazonia,-4.05,-47.75,10,10,19,4
2008-10-11 16:25:00,PARA,DOM ELISEU,Amazonia,-4.281,-47.59,10,11,16,4
2008-07-12 13:47:00,PARA,DOM ELISEU,Amazonia,-4.141,-47.972,7,12,13,6
2008-07-12 16:42:00,PARA,DOM ELISEU,Amazonia,-4.145,-47.976000000000006,7,12,16,10
2008-07-12 18:30:00,PARA,DOM ELISEU,Amazonia,-4.15,-48.05,7,12,18,4
2008-07-12 20:15:45,PARA,DOM ELISEU,Amazonia,-4.11167,-48.085,7,12,20,9
2008-09-12 01:36:00,PARA,DOM ELISEU,Amazonia,-4.538,-47.708,9,12,1,6
2008-09-12 16:55:00,PARA,DOM ELISEU,Amazonia,-3.942,-48.203,9,12,16,7
2008-09-12 19:30:00,PARA,DOM ELISEU,Amazonia,-4.0,-48.06667,9,12,19,4
2008-09-12 20:45:00,PARA,DOM ELISEU,Amazonia,-3.96667,-48.11667,9,12,20,8
2008-10-12 01:48:00,PARA,DOM ELISEU,Amazonia,-4.107,-47.595,10,12,1,6
2008-10-12 20:33:14,PARA,DOM ELISEU,Amazonia,-4.03,-47.89,10,12,20,4
2008-07-13 02:07:00,PARA,DOM ELISEU,Amazonia,-4.136,-48.086000000000006,7,13,2,5
2008-08-13 20:51:16,PARA,DOM ELISEU,Amazonia,-4.11833,-48.28833,8,13,20,5
2008-09-13 20:15:00,PARA,DOM ELISEU,Amazonia,-3.96667,-48.13333,9,13,20,10
2008-10-13 19:52:36,PARA,DOM ELISEU,Amazonia,-4.315,-47.52833,10,13,19,27
2008-10-13 20:22:36,PARA,DOM ELISEU,Amazonia,-4.13833,-47.946670000000005,10,13,20,28
2008-06-14 16:17:00,PARA,DOM ELISEU,Amazonia,-4.29,-47.738,6,14,16,4
2008-09-14 01:24:00,PARA,DOM ELISEU,Amazonia,-3.977,-48.11,9,14,1,6
2008-09-14 13:47:00,PARA,DOM ELISEU,Amazonia,-3.986,-48.107,9,14,13,4
2008-09-14 16:43:00,PARA,DOM ELISEU,Amazonia,-4.338,-47.761,9,14,16,13
2008-09-14 19:42:41,PARA,DOM ELISEU,Amazonia,-4.29,-47.56,9,14,19,8
2008-10-14 01:36:00,PARA,DOM ELISEU,Amazonia,-4.359,-47.563,10,14,1,24
2008-10-14 04:36:00,PARA,DOM ELISEU,Amazonia,-4.089,-47.589,10,14,4,7
2008-10-14 13:59:00,PARA,DOM ELISEU,Amazonia,-4.148,-47.906000000000006,10,14,13,4
2008-10-14 16:55:00,PARA,DOM ELISEU,Amazonia,-4.497,-47.801,10,14,16,11
2008-10-14 19:30:00,PARA,DOM ELISEU,Amazonia,-4.51667,-47.81667,10,14,19,4
2008-07-15 14:18:00,PARA,DOM ELISEU,Amazonia,-4.122,-47.981,7,15,14,4
2008-07-15 17:45:00,PARA,DOM ELISEU,Amazonia,-4.11667,-48.25,7,15,17,12
2008-08-15 13:35:00,PARA,DOM ELISEU,Amazonia,-4.115,-47.549,8,15,13,4
2008-08-15 16:30:00,PARA,DOM ELISEU,Amazonia,-4.434,-47.955,8,15,16,5
2008-09-15 21:15:00,PARA,DOM ELISEU,Amazonia,-4.26667,-47.8,9,15,21,5
2008-10-15 02:19:00,PARA,DOM ELISEU,Amazonia,-4.351,-47.948,10,15,2,10
2008-10-15 05:19:00,PARA,DOM ELISEU,Amazonia,-4.347,-47.895,10,15,5,5
2008-10-15 19:58:30,PARA,DOM ELISEU,Amazonia,-4.135,-48.28333,10,15,19,7
2008-10-15 20:45:00,PARA,DOM ELISEU,Amazonia,-4.15,-47.81667,10,15,20,4
