datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2004-06-14 17:33:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.057,-54.277,6,14,17,16
2004-06-14 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.9,6,14,20,35
2004-07-14 02:28:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.442,-55.035,7,14,2,12
2004-07-14 17:55:24,MATO GROSSO,FELIZ NATAL,Amazonia,-12.23667,-54.355,7,14,17,66
2004-08-14 18:39:37,MATO GROSSO,FELIZ NATAL,Amazonia,-12.45167,-54.90667,8,14,18,23
2004-10-14 18:38:44,MATO GROSSO,FELIZ NATAL,Amazonia,-12.72333,-55.025,10,14,18,21
2004-06-15 13:49:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.349,-54.903,6,15,13,15
2004-06-15 16:46:14,MATO GROSSO,FELIZ NATAL,Amazonia,-12.445,-54.94833000000001,6,15,16,21
2004-06-15 19:55:03,MATO GROSSO,FELIZ NATAL,Amazonia,-12.445,-54.94167,6,15,19,28
2004-07-15 01:33:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.253,-54.325,7,15,1,11
2004-07-15 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.11318,-54.71666999999999,7,15,14,35
2004-07-15 16:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.436,-54.607,7,15,16,29
2004-07-15 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.43333000000001,7,15,17,31
2004-07-15 19:15:48,MATO GROSSO,FELIZ NATAL,Amazonia,-12.456669999999999,-54.88333000000001,7,15,19,25
2004-09-15 01:46:17,MATO GROSSO,FELIZ NATAL,Amazonia,-11.658,-54.065,9,15,1,11
2004-09-15 14:13:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.405,-54.927,9,15,14,21
2004-09-15 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.47979,-55.05,9,15,17,14
2004-10-15 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.21316,-54.66667,10,15,14,14
2004-10-15 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.17983,-54.55,10,15,17,32
2004-12-15 13:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.592,-55.032,12,15,13,15
2004-06-16 02:04:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.437999999999999,-54.999,6,16,2,15
2004-06-16 05:05:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.443,-54.985,6,16,5,11
2004-06-16 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36314,-54.75,6,16,14,19
2004-06-16 16:31:19,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36833,-54.72667,6,16,16,23
2004-06-16 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.279819999999999,-55.06667,6,16,17,35
2004-07-16 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.11318,-54.65,7,16,2,26
2004-07-16 17:33:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.360999999999999,-54.721,7,16,17,16
2004-07-16 20:32:38,MATO GROSSO,FELIZ NATAL,Amazonia,-12.18833,-54.25333000000001,7,16,20,17
2004-08-16 16:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.407,-54.911,8,16,16,15
2004-09-16 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36314,-54.9,9,16,17,45
2004-09-16 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.47979,-55.1,9,16,20,46
2004-10-16 13:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.317,-54.743,10,16,13,15
2004-10-16 16:48:41,MATO GROSSO,FELIZ NATAL,Amazonia,-12.31,-54.46666999999999,10,16,16,12
2004-10-16 17:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.097999999999999,-54.433,10,16,17,16
2004-12-16 17:26:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.306,-54.43899999999999,12,16,17,12
2004-05-17 17:08:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.423,-54.803,5,17,17,14
2004-05-17 20:06:07,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36667,-54.91167,5,17,20,12
2004-06-17 19:08:49,MATO GROSSO,FELIZ NATAL,Amazonia,-12.04167,-54.04833000000001,6,17,19,19
2004-08-17 02:16:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.405999999999999,-54.90600000000001,8,17,2,13
2004-09-17 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.396469999999999,-55.08333,9,17,14,26
2004-09-17 16:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.448,-54.712,9,17,16,27
2004-10-17 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.063180000000001,-54.43333000000001,10,17,14,11
2004-10-17 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.11318,-54.38333000000001,10,17,17,12
2004-10-17 19:03:50,MATO GROSSO,FELIZ NATAL,Amazonia,-12.04833,-54.065,10,17,19,12
2004-06-18 01:52:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.675,-55.247,6,18,1,18
2004-06-18 14:20:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.544,-55.119,6,18,14,23
2004-06-18 17:50:22,MATO GROSSO,FELIZ NATAL,Amazonia,-12.305,-54.43333000000001,6,18,17,28
2004-06-18 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.6631,-55.2,6,18,20,40
2004-08-18 16:38:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.66,-54.098,8,18,16,22
2004-08-18 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.66324,-54.05,8,18,20,18
2004-09-18 01:51:50,MATO GROSSO,FELIZ NATAL,Amazonia,-12.23,-55.059,9,18,1,14
2004-09-18 02:16:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.317,-54.522,9,18,2,32
2004-09-18 05:18:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.437000000000001,-54.685,9,18,5,18
2004-09-18 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.99652,-54.31667,9,18,17,41
2004-09-18 19:19:50,MATO GROSSO,FELIZ NATAL,Amazonia,-12.46667,-54.84833,9,18,19,39
2004-10-18 18:40:21,MATO GROSSO,FELIZ NATAL,Amazonia,-12.095,-54.40167,10,18,18,14
2004-08-19 17:46:06,MATO GROSSO,FELIZ NATAL,Amazonia,-12.22,-55.105,8,19,17,14
2004-09-19 18:53:02,MATO GROSSO,FELIZ NATAL,Amazonia,-12.40833,-54.53167,9,19,18,13
2004-10-19 16:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.862,-54.08,10,19,16,23
2004-10-19 17:53:12,MATO GROSSO,FELIZ NATAL,Amazonia,-11.86167,-54.07,10,19,17,21
2004-05-20 02:23:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.581,-55.069,5,20,2,19
2004-05-20 18:52:13,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57,-55.07833,5,20,18,13
2004-09-20 17:20:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.296,-54.89,9,20,17,21
2004-09-20 20:08:50,MATO GROSSO,FELIZ NATAL,Amazonia,-11.64,-53.99833,9,20,20,21
2004-10-20 02:16:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.082,-54.397,10,20,2,25
2004-05-21 13:56:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.344000000000001,-54.679,5,21,13,19
2004-05-21 16:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.239,-54.637,5,21,16,14
2004-06-21 19:05:53,MATO GROSSO,FELIZ NATAL,Amazonia,-12.325,-54.74,6,21,19,14
2004-08-21 17:24:27,MATO GROSSO,FELIZ NATAL,Amazonia,-12.535,-54.90833000000001,8,21,17,15
2004-08-21 19:06:11,MATO GROSSO,FELIZ NATAL,Amazonia,-12.543330000000001,-54.84833,8,21,19,14
2004-09-21 16:29:57,MATO GROSSO,FELIZ NATAL,Amazonia,-11.63833,-54.04333000000001,9,21,16,15
2004-10-21 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9132,-54.11666999999999,10,21,17,17
2004-10-21 19:08:40,MATO GROSSO,FELIZ NATAL,Amazonia,-11.86167,-54.05833000000001,10,21,19,21
2004-05-22 17:56:30,MATO GROSSO,FELIZ NATAL,Amazonia,-12.51167,-55.03,5,22,17,30
2004-06-22 13:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.444,-55.03100000000001,6,22,13,32
2004-06-22 16:44:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.194,-55.092,6,22,16,28
2004-06-22 18:42:15,MATO GROSSO,FELIZ NATAL,Amazonia,-12.585,-55.01167,6,22,18,45
2004-08-22 18:42:32,MATO GROSSO,FELIZ NATAL,Amazonia,-12.495,-54.75666999999999,8,22,18,22
2004-09-22 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9132,-54.23333,9,22,14,20
2004-09-22 17:08:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.255999999999998,-53.753,9,22,17,11
2004-10-22 17:20:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.895,-54.085,10,22,17,15
2004-06-23 02:10:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.203,-55.062,6,23,2,18
2004-06-23 17:26:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41,-54.949,6,23,17,37
2004-06-23 19:57:39,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57,-55.05,6,23,19,14
2004-07-23 17:53:15,MATO GROSSO,FELIZ NATAL,Amazonia,-12.37167,-54.7,7,23,17,17
2004-09-23 17:51:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59,-55.073,9,23,17,12
2004-09-23 18:54:33,MATO GROSSO,FELIZ NATAL,Amazonia,-12.30167,-54.49833,9,23,18,20
2004-09-23 19:32:15,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28833,-54.47833000000001,9,23,19,17
2004-11-23 17:54:14,MATO GROSSO,FELIZ NATAL,Amazonia,-12.47333,-54.82833,11,23,17,11
2004-11-23 18:53:17,MATO GROSSO,FELIZ NATAL,Amazonia,-12.05333,-54.215,11,23,18,17
2004-05-24 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.95,5,24,17,14
2004-05-24 18:53:53,MATO GROSSO,FELIZ NATAL,Amazonia,-12.37167,-54.91667,5,24,18,14
2004-06-24 13:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.205,-55.063,6,24,13,24
2004-06-24 16:44:48,MATO GROSSO,FELIZ NATAL,Amazonia,-12.68167,-55.205,6,24,16,12
2004-07-24 18:55:08,MATO GROSSO,FELIZ NATAL,Amazonia,-12.21667,-54.35333000000001,7,24,18,11
2004-09-24 14:07:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.079,-54.327,9,24,14,22
2004-09-24 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.51667,9,24,20,17
2004-11-24 20:09:56,MATO GROSSO,FELIZ NATAL,Amazonia,-12.645,-55.105,11,24,20,13
2004-05-25 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.95,5,25,2,12
2004-05-25 17:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.572000000000001,-55.066,5,25,17,22
2004-05-25 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.98333,5,25,20,35
2004-06-25 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.71309,-55.06667,6,25,14,12
2004-06-25 17:14:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.373,-55.026,6,25,17,27
2004-07-25 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.17983,-54.4,7,25,17,18
2004-07-25 20:10:44,MATO GROSSO,FELIZ NATAL,Amazonia,-12.38333,-54.71,7,25,20,13
2004-09-25 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.396469999999999,-55.03333000000001,9,25,2,26
2004-09-25 17:39:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.46,-54.993,9,25,17,19
2004-09-25 23:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.66667,9,25,23,15
2004-11-25 14:19:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.309000000000001,-54.78100000000001,11,25,14,14
2004-11-25 17:07:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.264000000000001,-54.66,11,25,17,14
2004-06-26 13:31:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26,-55.044,6,26,13,12
2004-06-26 16:18:24,MATO GROSSO,FELIZ NATAL,Amazonia,-12.255,-54.66,6,26,16,17
2004-06-26 18:43:56,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32667,-54.71,6,26,18,31
2004-09-26 13:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.352,-55.01300000000001,9,26,13,33
2004-11-26 17:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9,-54.097,11,26,17,14
2004-05-27 02:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.343,-54.926,5,27,2,12
2004-05-27 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.293,-54.409,5,27,17,15
2004-06-27 17:47:37,MATO GROSSO,FELIZ NATAL,Amazonia,-12.405,-54.95333,6,27,17,43
2004-06-27 19:59:17,MATO GROSSO,FELIZ NATAL,Amazonia,-12.06,-54.02833,6,27,19,24
2004-07-27 17:14:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.203,-54.385,7,27,17,16
2004-09-27 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.66667,9,27,14,15
2004-09-27 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.279819999999999,-54.81667,9,27,17,18
2004-09-27 18:56:09,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29,-54.73167,9,27,18,66
2004-09-27 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26315,-54.81667,9,27,20,12
2004-11-27 16:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.585999999999999,-55.078,11,27,16,13
2004-11-27 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.629769999999999,-54.91667,11,27,20,18
2004-05-28 14:02:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.345,-54.682,5,28,14,15
2004-05-28 16:50:25,MATO GROSSO,FELIZ NATAL,Amazonia,-12.665,-55.21833,5,28,16,23
2004-05-28 18:55:41,MATO GROSSO,FELIZ NATAL,Amazonia,-12.286669999999999,-54.42667,5,28,18,15
2004-06-28 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9132,-54.23333,6,28,2,15
2004-06-28 05:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9132,-54.23333,6,28,5,12
2004-06-28 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.9132,-54.26667,6,28,17,32
2004-07-28 17:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.286,-54.42,7,28,17,12
2004-09-28 01:37:40,MATO GROSSO,FELIZ NATAL,Amazonia,-12.033,-54.282,9,28,1,25
2004-09-28 02:52:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.545,-54.87300000000001,9,28,2,14
2004-09-28 13:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.546,-54.885,9,28,13,15
2004-09-28 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32981,-54.7,9,28,20,54
2004-10-28 16:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.106,-54.414,10,28,16,14
2004-05-29 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.7,5,29,17,30
2004-05-29 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.41313,-54.73333,5,29,20,12
2004-06-29 14:01:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.450999999999999,-55.04600000000001,6,29,14,32
2004-06-29 16:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.937999999999999,-54.282,6,29,16,27
2004-06-29 19:12:09,MATO GROSSO,FELIZ NATAL,Amazonia,-12.19,-54.475,6,29,19,22
2004-09-29 01:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36,-54.67100000000001,9,29,1,26
2004-09-29 04:59:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.335,-54.547,9,29,4,27
2004-09-29 14:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.4298,-55.03333000000001,9,29,14,22
2004-10-29 17:26:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.296,-54.797,10,29,17,14
2004-05-30 01:40:40,MATO GROSSO,FELIZ NATAL,Amazonia,-11.6488,-54.0599,5,30,1,13
2004-05-30 16:37:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59,-54.868,5,30,16,11
2004-06-30 02:16:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.275,-54.407,6,30,2,21
2004-06-30 05:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29648,-54.41667,6,30,5,12
2004-06-30 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26315,-54.4,6,30,17,36
2004-06-30 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26315,-54.41667,6,30,20,61
2004-08-30 14:13:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.229000000000001,-54.464,8,30,14,11
2004-09-30 19:25:17,MATO GROSSO,FELIZ NATAL,Amazonia,-12.72167,-55.09833,9,30,19,16
2004-05-31 16:13:14,MATO GROSSO,FELIZ NATAL,Amazonia,-12.39333,-54.96666999999999,5,31,16,14
2004-05-31 17:20:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.398,-54.625,5,31,17,22
2004-08-31 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29648,-54.41667,8,31,20,12
2004-08-04 13:35:00,MARANHAO,FERNANDO FALCAO,Cerrado,-6.4510000000000005,-45.646,8,4,13,12
2004-08-04 16:26:00,MARANHAO,FERNANDO FALCAO,Cerrado,-6.295,-45.685,8,4,16,17
2004-08-04 17:17:35,MARANHAO,FERNANDO FALCAO,Cerrado,-6.17,-45.33333,8,4,17,17
2004-08-04 19:27:21,MARANHAO,FERNANDO FALCAO,Cerrado,-6.49833,-45.81833,8,4,19,16
2004-09-10 16:58:25,MARANHAO,FERNANDO FALCAO,Cerrado,-6.513330000000001,-45.765,9,10,16,12
2004-10-12 19:28:58,MARANHAO,FERNANDO FALCAO,Cerrado,-6.11833,-44.87833,10,12,19,14
2004-08-15 16:53:50,MARANHAO,FERNANDO FALCAO,Cerrado,-6.34167,-45.63667,8,15,16,26
2004-09-21 19:45:37,MARANHAO,FERNANDO FALCAO,Cerrado,-6.1,-44.92333,9,21,19,12
2004-06-24 13:41:00,MARANHAO,FERNANDO FALCAO,Cerrado,-6.343,-45.822,6,24,13,12
2004-07-24 16:45:00,MARANHAO,FERNANDO FALCAO,Cerrado,-6.184,-45.21,7,24,16,13
2004-07-25 17:30:13,MARANHAO,FERNANDO FALCAO,Cerrado,-6.46833,-45.76833,7,25,17,17
2004-07-26 16:33:00,MARANHAO,FERNANDO FALCAO,Cerrado,-6.315,-45.81399999999999,7,26,16,17
2004-07-27 17:45:00,MARANHAO,FERNANDO FALCAO,Cerrado,-6.18045,-45.68333,7,27,17,16
2004-07-28 16:20:00,MARANHAO,FERNANDO FALCAO,Cerrado,-5.976,-45.167,7,28,16,15
2004-07-29 17:03:00,MARANHAO,FERNANDO FALCAO,Cerrado,-6.402,-45.68899999999999,7,29,17,14
2004-12-19 19:53:15,AMAPA,FERREIRA GOMES,Amazonia,0.65667,-51.04667,12,19,19,12
2004-11-27 16:59:00,AMAPA,FERREIRA GOMES,Amazonia,0.875,-50.956,11,27,16,11
2004-09-19 18:53:02,MATO GROSSO DO SUL,FIGUEIRAO,Cerrado,-18.92333,-53.71,9,19,18,14
2004-09-05 21:18:40,TOCANTINS,FILADELFIA,Cerrado,-7.70667,-47.73833,9,5,21,17
2004-09-15 17:39:14,TOCANTINS,FILADELFIA,Cerrado,-7.285,-47.60833,9,15,17,17
2004-09-03 16:38:16,GOIAS,FLORES DE GOIAS,Cerrado,-14.14,-47.05667,9,3,16,15
2004-09-04 20:45:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.87941,-46.85,9,4,20,26
2004-09-05 13:37:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.149000000000001,-47.021,9,5,13,12
2004-09-05 16:25:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.11,-46.962,9,5,16,11
2004-09-08 16:55:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.107000000000001,-46.947,9,8,16,18
2004-09-08 17:17:03,GOIAS,FLORES DE GOIAS,Cerrado,-14.111670000000002,-47.045,9,8,17,14
2004-09-10 16:58:25,GOIAS,FLORES DE GOIAS,Cerrado,-14.56,-47.02333,9,10,16,14
2004-10-16 16:18:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.842,-47.00899999999999,10,16,16,12
2004-10-17 17:01:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.97,-46.718,10,17,17,13
2004-09-21 19:45:37,GOIAS,FLORES DE GOIAS,Cerrado,-14.71,-46.94833,9,21,19,15
2004-09-22 01:50:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.706,-46.952,9,22,1,17
2004-09-25 19:47:10,GOIAS,FLORES DE GOIAS,Cerrado,-14.9,-46.89667,9,25,19,14
2004-08-28 17:44:27,GOIAS,FLORES DE GOIAS,Cerrado,-14.66,-46.89167,8,28,17,28
2004-08-29 13:31:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.665,-46.877,8,29,13,12
2004-09-29 19:48:45,GOIAS,FLORES DE GOIAS,Cerrado,-14.196670000000001,-47.09,9,29,19,15
2004-08-30 17:45:00,GOIAS,FLORES DE GOIAS,Cerrado,-14.112870000000001,-46.96667,8,30,17,19
2004-09-30 16:27:39,GOIAS,FLORES DE GOIAS,Cerrado,-15.005,-46.93667,9,30,16,11
2004-09-04 20:02:38,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.59167,-49.465,9,4,20,23
2004-09-05 21:18:40,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.45667,-49.685,9,5,21,23
2004-09-06 17:45:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.34703,-49.66667,9,6,17,79
2004-09-06 20:45:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.3803600000000005,-49.6,9,6,20,18
2004-09-07 17:30:15,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.46167,-49.785,9,7,17,19
2004-09-07 18:48:16,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.625,-49.55333,9,7,18,49
2004-09-08 14:06:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.693,-49.558,9,8,14,13
2004-09-08 16:57:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.57,-49.637,9,8,16,28
2004-09-08 17:17:03,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.555,-49.65833,9,8,17,12
2004-09-08 20:04:10,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.265,-49.325,9,8,20,69
2004-09-09 19:41:11,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.49333,-49.615,9,9,19,30
2004-08-14 18:39:37,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.635,-49.685,8,14,18,14
2004-09-15 17:45:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.28037,-49.33333,9,15,17,34
2004-09-15 18:51:28,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.33833,-49.63,9,15,18,15
2004-09-16 17:28:08,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.42667,-49.49167,9,16,17,19
2004-09-16 20:45:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.53035,-49.46667,9,16,20,22
2004-08-19 19:57:08,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.4,-49.78,8,19,19,20
2004-08-20 19:32:44,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.41833,-49.62667,8,20,19,15
2004-09-21 16:29:57,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.54833,-49.445,9,21,16,12
2004-09-21 19:45:37,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.42833,-49.545,9,21,19,14
2004-08-22 18:42:32,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.40833,-49.64833,8,22,18,12
2004-08-23 19:57:56,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.566669999999999,-49.64333,8,23,19,12
2004-09-24 16:57:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.6129999999999995,-49.462,9,24,16,12
2004-08-27 19:59:21,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.55167,-49.46833,8,27,19,12
2004-08-29 17:33:24,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.80333,-49.64667,8,29,17,11
2004-09-29 19:48:45,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.4316699999999996,-49.555,9,29,19,19
2004-08-30 17:45:00,PARA,FLORESTA DO ARAGUAIA,Amazonia,-7.28037,-49.31667,8,30,17,24
2004-08-04 16:26:00,PIAUI,FLORIANO,Cerrado,-6.909,-43.13,8,4,16,13
2004-09-05 16:26:00,PIAUI,FLORIANO,Caatinga,-7.207000000000001,-43.327,9,5,16,11
2004-09-10 16:58:25,PIAUI,FLORIANO,Caatinga,-7.04,-43.21833,9,10,16,15
2004-10-13 19:02:33,PIAUI,FLORIANO,Caatinga,-6.82333,-42.87833,10,13,19,12
2004-09-17 16:51:00,PIAUI,FLORIANO,Caatinga,-6.944,-42.985,9,17,16,11
2004-09-17 17:17:58,PIAUI,FLORIANO,Caatinga,-7.19833,-43.135,9,17,17,19
2004-09-19 16:52:11,PIAUI,FLORIANO,Caatinga,-7.185,-43.22167,9,19,16,21
2004-08-27 16:32:00,PIAUI,FLORIANO,Caatinga,-7.188,-43.005,8,27,16,14
2004-09-11 17:26:00,GOIAS,FORMOSA,Cerrado,-14.577,-47.11,9,11,17,11
2004-09-12 13:43:00,GOIAS,FORMOSA,Cerrado,-15.24,-47.056,9,12,13,16
2004-09-13 01:56:00,GOIAS,FORMOSA,Cerrado,-15.845,-47.258,9,13,1,14
2004-09-13 17:13:00,GOIAS,FORMOSA,Cerrado,-15.672,-47.264,9,13,17,13
2004-08-23 16:59:05,GOIAS,FORMOSA,Cerrado,-15.77167,-47.22833,8,23,16,16
2004-09-25 19:47:10,GOIAS,FORMOSA,Cerrado,-15.12,-47.53167,9,25,19,11
2004-09-26 16:43:00,GOIAS,FORMOSA,Cerrado,-15.056,-47.26600000000001,9,26,16,12
2004-08-04 16:26:00,MARANHAO,FORMOSA DA SERRA NEGRA,Cerrado,-6.542999999999999,-45.87600000000001,8,4,16,14
2004-09-04 20:02:38,MARANHAO,FORMOSA DA SERRA NEGRA,Cerrado,-6.78,-46.27,9,4,20,11
2004-10-04 17:24:27,MARANHAO,FORMOSA DA SERRA NEGRA,Cerrado,-6.66667,-46.16167,10,4,17,14
2004-09-05 16:27:00,MARANHAO,FORMOSA DA SERRA NEGRA,Cerrado,-6.499,-46.08600000000001,9,5,16,12
