datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2007-09-13 17:45:00,PARA,AVEIRO,Amazonia,-3.8833300000000004,-56.06667,9,13,17,11
2007-11-13 16:53:00,PARA,AVEIRO,Amazonia,-4.078,-55.412,11,13,16,14
2007-11-16 17:24:00,PARA,AVEIRO,Amazonia,-3.2569999999999997,-55.14100000000001,11,16,17,23
2007-10-17 17:16:16,PARA,AVEIRO,Amazonia,-4.0,-55.41,10,17,17,23
2007-11-18 17:11:00,PARA,AVEIRO,Amazonia,-3.57,-55.478,11,18,17,21
2007-10-19 16:59:00,PARA,AVEIRO,Amazonia,-4.071000000000001,-56.358,10,19,16,36
2007-11-20 16:59:00,PARA,AVEIRO,Amazonia,-3.753,-55.581,11,20,16,14
2007-10-24 17:18:00,PARA,AVEIRO,Amazonia,-3.495,-55.429,10,24,17,51
2007-10-25 20:48:26,PARA,AVEIRO,Amazonia,-3.50167,-56.225,10,25,20,14
2007-11-25 17:17:00,PARA,AVEIRO,Amazonia,-3.9810000000000003,-55.52,11,25,17,29
2007-10-26 17:45:00,PARA,AVEIRO,Amazonia,-4.1,-56.23333,10,26,17,37
2007-10-28 16:53:00,PARA,AVEIRO,Amazonia,-3.9610000000000003,-55.536,10,28,16,19
2007-10-01 20:21:10,PIAUI,AVELINO LOPES,Cerrado,-10.26,-44.01333,10,1,20,15
2007-09-27 20:16:42,PIAUI,AVELINO LOPES,Cerrado,-10.07667,-43.96833,9,27,20,13
2007-09-01 16:58:00,TOCANTINS,BABACULANDIA,Cerrado,-6.992000000000001,-47.708,9,1,16,13
2007-10-14 16:40:00,MARANHAO,BACABAL,Amazonia,-4.263999999999999,-44.863,10,14,16,15
2007-10-14 20:45:00,MARANHAO,BACABAL,Cerrado,-4.2333300000000005,-44.5,10,14,20,13
2007-11-17 16:28:00,MARANHAO,BACABAL,Cerrado,-4.23,-44.737,11,17,16,17
2007-11-17 19:56:57,MARANHAO,BACABAL,Cerrado,-4.24833,-44.69833,11,17,19,13
2007-10-26 17:30:00,MARANHAO,BACABAL,Cerrado,-4.25,-44.5,10,26,17,15
2007-10-28 16:52:00,MARANHAO,BACABAL,Amazonia,-4.274,-44.877,10,28,16,11
2007-12-19 16:29:00,MARANHAO,BACURI,Amazonia,-1.6280000000000001,-45.166,12,19,16,12
2007-12-21 16:45:00,MARANHAO,BACURI,Amazonia,-1.6,-45.21667,12,21,16,18
2007-09-01 16:57:00,BAHIA,BAIANOPOLIS,Cerrado,-12.623,-44.495,9,1,16,18
2007-08-02 16:45:00,BAHIA,BAIANOPOLIS,Cerrado,-12.777000000000001,-44.273,8,2,16,13
2007-10-07 16:32:00,BAHIA,BAIANOPOLIS,Cerrado,-12.868,-44.271,10,7,16,16
2007-09-12 16:38:00,BAHIA,BAIANOPOLIS,Cerrado,-12.689,-44.277,9,12,16,12
2007-09-19 16:45:00,BAHIA,BAIANOPOLIS,Cerrado,-12.339,-44.43899999999999,9,19,16,16
2007-08-22 13:31:00,BAHIA,BAIANOPOLIS,Cerrado,-12.907,-44.483,8,22,13,15
2007-08-22 16:45:00,BAHIA,BAIANOPOLIS,Cerrado,-12.46667,-44.51667,8,22,16,37
2007-09-23 20:15:00,BAHIA,BAIANOPOLIS,Cerrado,-12.78333,-44.2,9,23,20,12
2007-10-26 17:45:00,BAHIA,BAIANOPOLIS,Cerrado,-12.81667,-44.4,10,26,17,16
2007-10-27 00:45:00,BAHIA,BAIANOPOLIS,Cerrado,-12.78333,-44.45,10,27,0,14
2007-10-27 01:21:03,BAHIA,BAIANOPOLIS,Cerrado,-12.56667,-44.25333,10,27,1,11
2007-10-27 13:18:00,BAHIA,BAIANOPOLIS,Cerrado,-12.800999999999998,-44.482,10,27,13,16
2007-10-27 16:07:00,BAHIA,BAIANOPOLIS,Cerrado,-12.817,-44.502,10,27,16,22
2007-10-28 04:45:00,BAHIA,BAIANOPOLIS,Cerrado,-12.81667,-44.41667,10,28,4,12
2007-10-28 16:50:00,BAHIA,BAIANOPOLIS,Cerrado,-12.613,-44.298,10,28,16,20
2007-08-29 13:37:00,BAHIA,BAIANOPOLIS,Cerrado,-12.48,-44.392,8,29,13,15
2007-08-29 16:26:00,BAHIA,BAIANOPOLIS,Cerrado,-12.475999999999999,-44.387,8,29,16,25
2007-10-29 16:28:06,BAHIA,BAIANOPOLIS,Cerrado,-12.945,-44.38333,10,29,16,13
2007-10-30 16:38:00,BAHIA,BAIANOPOLIS,Cerrado,-12.987,-44.418,10,30,16,30
2007-08-31 13:25:00,BAHIA,BAIANOPOLIS,Cerrado,-12.662,-44.444,8,31,13,14
2007-08-31 16:36:13,BAHIA,BAIANOPOLIS,Cerrado,-12.63167,-44.44667000000001,8,31,16,18
2007-11-03 20:33:31,PARA,BAIAO,Amazonia,-3.5316699999999996,-49.75833,11,3,20,11
2007-11-04 16:59:00,PARA,BAIAO,Amazonia,-3.425,-49.723,11,4,16,19
2007-11-06 16:47:00,PARA,BAIAO,Amazonia,-3.346,-49.515,11,6,16,15
2007-11-08 16:34:00,PARA,BAIAO,Amazonia,-2.8160000000000003,-49.771,11,8,16,15
2007-11-13 16:53:00,PARA,BAIAO,Amazonia,-3.162,-49.798,11,13,16,33
2007-10-16 16:29:00,PARA,BAIAO,Amazonia,-2.823,-49.581,10,16,16,13
2007-10-19 16:59:00,PARA,BAIAO,Amazonia,-2.863,-49.767,10,19,16,18
2007-11-24 16:45:00,PARA,BAIAO,Amazonia,-3.5166699999999995,-49.81667,11,24,16,17
2007-11-24 20:32:25,PARA,BAIAO,Amazonia,-3.49,-49.80333,11,24,20,14
2007-09-01 16:58:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.068,-45.456,9,1,16,58
2007-10-01 16:17:14,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.475,-45.36167,10,1,16,79
2007-09-02 13:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.06667,-45.4,9,2,13,40
2007-09-02 16:16:24,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.13167,-45.37333,9,2,16,44
2007-09-03 13:55:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.139,-45.342,9,3,13,14
2007-09-03 16:46:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.035,-45.418,9,3,16,27
2007-09-04 12:59:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.075,-45.316,9,4,12,17
2007-09-05 13:42:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-7.893,-44.994,9,5,13,11
2007-09-05 16:33:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.05,-45.415,9,5,16,23
2007-08-06 16:21:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.527999999999999,-45.092,8,6,16,19
2007-08-07 17:04:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.406,-45.205,8,7,17,18
2007-09-07 13:30:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.897,-45.012,9,7,13,16
2007-09-07 16:30:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-7.86667,-44.95,9,7,16,32
2007-08-08 13:18:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.481,-45.162,8,8,13,16
2007-08-08 16:09:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.847000000000001,-45.108,8,8,16,23
2007-08-08 20:48:44,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.19,-45.23,8,8,20,11
2007-08-09 14:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.36667,-44.9,8,9,14,11
2007-08-09 16:52:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.609,-45.06399999999999,8,9,16,33
2007-08-09 20:24:38,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.73,-45.21333,8,9,20,30
2007-09-09 16:43:23,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.09167,-45.27,9,9,16,31
2007-09-09 20:45:29,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.15833,-45.02833,9,9,20,14
2007-10-09 16:34:09,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.18167,-45.19667000000001,10,9,16,38
2007-08-10 13:06:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.051,-45.198,8,10,13,22
2007-10-10 16:24:16,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.835,-45.35333,10,10,16,67
2007-11-10 16:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.85,-45.16667,11,10,16,13
2007-08-11 13:48:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.054,-45.24100000000001,8,11,13,12
2007-08-11 16:42:15,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.83667,-45.115,8,11,16,60
2007-09-12 16:40:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.113,-45.029,9,12,16,30
2007-08-13 13:36:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.249,-45.091,8,13,13,17
2007-08-13 16:27:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.203,-45.33600000000001,8,13,16,20
2007-09-14 13:36:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.525,-44.923,9,14,13,21
2007-09-14 16:27:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.419,-44.832,9,14,16,15
2007-09-15 17:15:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.45,-44.9,9,15,17,20
2007-09-16 16:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.21667,-45.1,9,16,16,14
2007-11-17 16:28:38,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.91333,-45.13333,11,17,16,22
2007-08-18 16:46:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.426,-45.106,8,18,16,26
2007-11-18 16:18:15,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.55333,-45.295,11,18,16,19
2007-11-18 17:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.86667,-45.26667,11,18,17,13
2007-11-18 19:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.91667,-45.26667,11,18,19,11
2007-07-19 16:34:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-7.971,-45.002,7,19,16,12
2007-11-19 20:52:05,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.06,-44.92833,11,19,20,11
2007-08-20 16:49:11,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.765,-45.21167,8,20,16,31
2007-09-20 16:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.4,-45.0,9,20,16,77
2007-07-21 13:30:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.992,-45.21,7,21,13,17
2007-07-21 16:58:09,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.975,-45.26833,7,21,16,24
2007-08-21 16:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.06667,-45.35,8,21,16,45
2007-08-21 17:16:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.101,-45.349,8,21,17,19
2007-09-21 16:33:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.307,-45.428,9,21,16,25
2007-08-22 13:30:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-7.937,-45.045,8,22,13,27
2007-08-22 16:29:12,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.82,-45.11667,8,22,16,59
2007-08-22 19:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.25,-45.31667,8,22,19,20
2007-08-23 17:15:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.16667,-45.36667,8,23,17,26
2007-09-23 13:30:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-7.88,-45.09,9,23,13,15
2007-06-24 16:40:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.411,-44.909,6,24,16,12
2007-08-24 13:18:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.176,-45.344,8,24,13,18
2007-08-24 16:09:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.29,-45.03100000000001,8,24,16,13
2007-08-25 14:01:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.98,-45.453,8,25,14,20
2007-08-25 16:52:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.37,-45.169,8,25,16,63
2007-08-25 19:30:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.95,-45.35,8,25,19,11
2007-08-25 20:00:52,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.205,-45.35667,8,25,20,33
2007-09-25 13:18:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.6,-45.034,9,25,13,17
2007-09-25 16:09:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.592,-45.048,9,25,16,16
2007-08-26 13:06:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.003,-45.195,8,26,13,12
2007-09-26 16:52:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.586,-45.043,9,26,16,16
2007-08-27 13:48:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.111,-44.99,8,27,13,17
2007-08-27 16:40:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.133,-44.99,8,27,16,17
2007-09-27 13:05:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.791,-44.922,9,27,13,17
2007-09-27 20:16:42,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.71,-45.06667,9,27,20,18
2007-08-28 17:22:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.85,-45.358,8,28,17,21
2007-08-28 20:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.16667,-45.45,8,28,20,26
2007-09-28 13:48:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.56,-45.272,9,28,13,30
2007-09-28 16:39:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.577,-45.278,9,28,16,27
2007-06-29 16:58:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.213,-45.38399999999999,6,29,16,20
2007-07-29 17:10:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.512,-45.295,7,29,17,24
2007-08-29 00:41:49,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.05667,-45.40667,8,29,0,11
2007-08-29 13:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.48333,-45.15,8,29,13,31
2007-08-29 16:27:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.472999999999999,-45.224,8,29,16,25
2007-08-29 20:08:52,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.28167,-45.4,8,29,20,14
2007-09-29 16:33:59,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.56,-45.22167,9,29,16,29
2007-08-30 16:46:31,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.445,-45.25167,8,30,16,14
2007-08-30 17:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.43333,-45.26667,8,30,17,46
2007-08-30 19:42:55,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.22,-45.15,8,30,19,20
2007-09-30 16:27:16,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.10167,-45.375,9,30,16,52
2007-10-30 14:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-9.06667,-45.3,10,30,14,22
2007-10-30 15:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.36667,-44.98333,10,30,15,12
2007-07-31 16:58:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.181000000000001,-45.328,7,31,16,11
2007-08-31 01:15:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.21667,-45.21667,8,31,1,12
2007-08-31 13:30:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.2,-45.23333,8,31,13,19
2007-08-31 16:45:00,PIAUI,BAIXA GRANDE DO RIBEIRO,Cerrado,-8.2,-45.15,8,31,16,59
2007-09-03 13:57:00,GOIAS,BALIZA,Cerrado,-16.283,-52.31100000000001,9,3,13,12
2007-09-03 16:44:00,GOIAS,BALIZA,Cerrado,-16.543,-52.474,9,3,16,14
2007-06-01 16:34:00,MARANHAO,BALSAS,Cerrado,-8.517999999999999,-46.369,6,1,16,19
2007-07-01 16:46:00,MARANHAO,BALSAS,Cerrado,-7.66,-45.856,7,1,16,17
2007-08-01 20:22:35,MARANHAO,BALSAS,Cerrado,-7.6866699999999994,-46.29333,8,1,20,13
2007-09-01 16:58:00,MARANHAO,BALSAS,Cerrado,-9.068999999999999,-46.552,9,1,16,50
2007-10-01 17:10:00,MARANHAO,BALSAS,Cerrado,-8.726,-46.82899999999999,10,1,17,25
2007-10-01 20:45:00,MARANHAO,BALSAS,Cerrado,-8.9,-46.73333,10,1,20,19
2007-08-02 16:46:00,MARANHAO,BALSAS,Cerrado,-8.263,-46.39100000000001,8,2,16,38
2007-09-02 13:12:00,MARANHAO,BALSAS,Cerrado,-9.197000000000001,-46.747,9,2,13,24
2007-10-02 13:30:00,MARANHAO,BALSAS,Cerrado,-7.88333,-45.85,10,2,13,16
2007-06-03 13:30:00,MARANHAO,BALSAS,Cerrado,-9.305,-46.792,6,3,13,12
2007-09-03 01:29:00,MARANHAO,BALSAS,Cerrado,-7.978,-46.174,9,3,1,19
2007-09-03 04:29:00,MARANHAO,BALSAS,Cerrado,-8.031,-46.167,9,3,4,27
2007-09-03 13:55:00,MARANHAO,BALSAS,Cerrado,-9.002,-46.752,9,3,13,30
2007-09-03 16:46:00,MARANHAO,BALSAS,Cerrado,-7.256,-46.098,9,3,16,35
2007-06-04 17:04:00,MARANHAO,BALSAS,Cerrado,-8.706,-46.403,6,4,17,12
2007-08-04 13:42:00,MARANHAO,BALSAS,Cerrado,-7.572,-46.335,8,4,13,17
2007-08-04 16:34:00,MARANHAO,BALSAS,Cerrado,-7.88,-46.198,8,4,16,21
2007-09-04 12:59:00,MARANHAO,BALSAS,Cerrado,-7.672000000000001,-46.06,9,4,12,16
2007-09-05 13:42:00,MARANHAO,BALSAS,Cerrado,-8.061,-46.13800000000001,9,5,13,39
2007-09-05 16:34:00,MARANHAO,BALSAS,Cerrado,-8.015,-46.115,9,5,16,34
2007-10-05 16:46:00,MARANHAO,BALSAS,Cerrado,-7.962999999999999,-45.861,10,5,16,13
2007-06-06 16:52:00,MARANHAO,BALSAS,Cerrado,-9.216000000000001,-46.82,6,6,16,14
2007-08-06 13:30:00,MARANHAO,BALSAS,Cerrado,-7.896,-46.205,8,6,13,28
2007-08-06 16:22:00,MARANHAO,BALSAS,Cerrado,-7.3839999999999995,-46.194,8,6,16,11
2007-09-06 17:17:00,MARANHAO,BALSAS,Cerrado,-7.409,-45.769,9,6,17,17
2007-09-06 20:17:30,MARANHAO,BALSAS,Cerrado,-8.39167,-46.13,9,6,20,23
2007-07-07 13:18:00,MARANHAO,BALSAS,Cerrado,-8.439,-46.692,7,7,13,12
2007-08-07 17:04:00,MARANHAO,BALSAS,Cerrado,-8.066,-45.81399999999999,8,7,17,14
2007-09-07 13:30:00,MARANHAO,BALSAS,Cerrado,-7.419,-45.809,9,7,13,37
2007-09-07 16:21:00,MARANHAO,BALSAS,Cerrado,-7.4079999999999995,-45.834,9,7,16,29
2007-09-07 19:51:04,MARANHAO,BALSAS,Cerrado,-8.713330000000001,-46.69,9,7,19,16
2007-09-08 17:04:00,MARANHAO,BALSAS,Cerrado,-7.3839999999999995,-45.84,9,8,17,17
2007-08-09 14:01:00,MARANHAO,BALSAS,Cerrado,-8.833,-46.633,8,9,14,13
2007-08-09 16:52:00,MARANHAO,BALSAS,Cerrado,-7.605,-45.872,8,9,16,24
2007-09-09 13:18:00,MARANHAO,BALSAS,Cerrado,-8.418,-46.784,9,9,13,15
2007-09-09 16:43:23,MARANHAO,BALSAS,Cerrado,-8.286669999999999,-46.10667,9,9,16,15
2007-10-09 13:30:00,MARANHAO,BALSAS,Cerrado,-8.63,-46.51300000000001,10,9,13,13
2007-10-09 16:34:09,MARANHAO,BALSAS,Cerrado,-8.66,-46.24167,10,9,16,25
2007-07-10 16:40:00,MARANHAO,BALSAS,Cerrado,-7.2989999999999995,-46.182,7,10,16,20
2007-08-10 13:06:00,MARANHAO,BALSAS,Cerrado,-8.964,-46.697,8,10,13,14
2007-09-10 16:52:00,MARANHAO,BALSAS,Cerrado,-8.984,-46.97,9,10,16,11
2007-09-10 20:22:04,MARANHAO,BALSAS,Cerrado,-7.555,-46.24833,9,10,20,13
2007-08-11 16:42:15,MARANHAO,BALSAS,Cerrado,-8.175,-46.145,8,11,16,17
2007-07-12 16:27:00,MARANHAO,BALSAS,Cerrado,-9.04,-46.892,7,12,16,11
2007-09-12 13:48:00,MARANHAO,BALSAS,Cerrado,-7.601,-45.802,9,12,13,18
2007-09-12 16:40:00,MARANHAO,BALSAS,Cerrado,-7.591,-45.819,9,12,16,32
2007-07-13 17:44:18,MARANHAO,BALSAS,Cerrado,-7.45,-46.02,7,13,17,12
2007-08-13 13:36:00,MARANHAO,BALSAS,Cerrado,-7.395,-46.194,8,13,13,12
2007-08-13 16:28:00,MARANHAO,BALSAS,Cerrado,-7.505,-46.099,8,13,16,14
2007-07-14 16:15:00,MARANHAO,BALSAS,Cerrado,-7.446000000000001,-46.00899999999999,7,14,16,14
2007-09-14 13:36:00,MARANHAO,BALSAS,Cerrado,-8.431000000000001,-46.232,9,14,13,15
2007-09-14 16:28:00,MARANHAO,BALSAS,Cerrado,-7.403,-46.04600000000001,9,14,16,34
2007-09-14 20:26:35,MARANHAO,BALSAS,Cerrado,-8.51667,-46.33667,9,14,20,14
2007-06-15 13:54:00,MARANHAO,BALSAS,Cerrado,-8.516,-46.38399999999999,6,15,13,12
2007-06-15 16:46:00,MARANHAO,BALSAS,Cerrado,-7.664,-46.073,6,15,16,12
2007-08-15 13:24:00,MARANHAO,BALSAS,Cerrado,-7.625,-46.024,8,15,13,22
2007-08-15 20:45:00,MARANHAO,BALSAS,Cerrado,-7.65,-46.4,8,15,20,11
2007-09-15 17:10:00,MARANHAO,BALSAS,Cerrado,-8.697000000000001,-46.657,9,15,17,29
2007-09-15 20:45:00,MARANHAO,BALSAS,Cerrado,-8.53333,-46.76667,9,15,20,26
2007-08-16 16:58:00,MARANHAO,BALSAS,Cerrado,-7.5520000000000005,-45.875,8,16,16,20
2007-08-16 20:18:23,MARANHAO,BALSAS,Cerrado,-7.41667,-46.015,8,16,20,13
2007-09-16 13:24:00,MARANHAO,BALSAS,Cerrado,-8.058,-46.04600000000001,9,16,13,23
2007-07-17 16:46:00,MARANHAO,BALSAS,Cerrado,-7.808,-46.218,7,17,16,19
2007-08-17 19:51:58,MARANHAO,BALSAS,Cerrado,-7.77833,-45.86667,8,17,19,20
2007-09-17 14:15:00,MARANHAO,BALSAS,Cerrado,-8.55,-46.35,9,17,14,12
2007-06-18 17:17:00,MARANHAO,BALSAS,Cerrado,-7.728,-45.944,6,18,17,13
2007-08-18 16:46:00,MARANHAO,BALSAS,Cerrado,-8.715,-46.393,8,18,16,31
2007-09-19 16:46:00,MARANHAO,BALSAS,Cerrado,-7.976,-46.397,9,19,16,12
2007-06-20 17:04:00,MARANHAO,BALSAS,Cerrado,-8.507,-46.705,6,20,17,12
2007-08-20 13:42:00,MARANHAO,BALSAS,Cerrado,-7.587999999999999,-46.113,8,20,13,22
2007-08-20 16:49:11,MARANHAO,BALSAS,Cerrado,-8.17333,-46.14167,8,20,16,43
2007-06-21 16:09:00,MARANHAO,BALSAS,Cerrado,-8.47,-46.298,6,21,16,12
2007-07-21 13:30:00,MARANHAO,BALSAS,Cerrado,-7.831,-46.284,7,21,13,20
2007-07-21 16:22:00,MARANHAO,BALSAS,Cerrado,-7.292999999999999,-46.14100000000001,7,21,16,13
2007-09-21 13:42:00,MARANHAO,BALSAS,Cerrado,-7.619,-46.293,9,21,13,15
2007-09-21 16:47:12,MARANHAO,BALSAS,Cerrado,-8.19,-46.4,9,21,16,19
2007-06-22 16:52:00,MARANHAO,BALSAS,Cerrado,-8.523,-46.747,6,22,16,24
2007-07-22 16:48:02,MARANHAO,BALSAS,Cerrado,-9.31833,-46.775,7,22,16,12
2007-07-22 17:04:00,MARANHAO,BALSAS,Cerrado,-9.341000000000001,-46.771,7,22,17,34
2007-09-22 20:35:27,MARANHAO,BALSAS,Cerrado,-7.83333,-46.41833,9,22,20,12
2007-07-23 13:18:00,MARANHAO,BALSAS,Cerrado,-8.687000000000001,-46.347,7,23,13,19
2007-07-23 16:09:00,MARANHAO,BALSAS,Cerrado,-8.69,-46.557,7,23,16,11
2007-08-23 17:04:00,MARANHAO,BALSAS,Cerrado,-7.377000000000001,-46.011,8,23,17,18
2007-08-23 20:51:02,MARANHAO,BALSAS,Cerrado,-8.45167,-46.54667,8,23,20,15
2007-09-23 13:30:00,MARANHAO,BALSAS,Cerrado,-7.642,-46.33600000000001,9,23,13,26
2007-09-23 16:21:00,MARANHAO,BALSAS,Cerrado,-7.9639999999999995,-46.407,9,23,16,25
2007-09-23 20:09:12,MARANHAO,BALSAS,Cerrado,-9.10667,-46.915,9,23,20,19
2007-07-24 01:35:00,MARANHAO,BALSAS,Cerrado,-8.679,-46.532,7,24,1,17
2007-07-24 16:52:00,MARANHAO,BALSAS,Cerrado,-7.4510000000000005,-46.17,7,24,16,25
2007-08-24 16:09:00,MARANHAO,BALSAS,Cerrado,-7.791,-45.862,8,24,16,19
2007-09-24 17:04:00,MARANHAO,BALSAS,Cerrado,-9.062000000000001,-47.062,9,24,17,17
2007-06-25 17:23:00,MARANHAO,BALSAS,Cerrado,-8.847999999999999,-46.904,6,25,17,11
2007-08-25 16:52:00,MARANHAO,BALSAS,Cerrado,-7.651,-46.107,8,25,16,22
2007-08-25 20:00:52,MARANHAO,BALSAS,Cerrado,-7.78667,-46.09,8,25,20,17
2007-09-25 13:18:00,MARANHAO,BALSAS,Cerrado,-8.885,-46.517,9,25,13,17
2007-06-26 13:36:00,MARANHAO,BALSAS,Cerrado,-8.592,-46.517,6,26,13,17
2007-08-26 13:06:00,MARANHAO,BALSAS,Cerrado,-9.357999999999999,-46.668,8,26,13,20
2007-09-26 01:37:04,MARANHAO,BALSAS,Cerrado,-8.91,-46.56333,9,26,1,26
2007-06-27 17:10:00,MARANHAO,BALSAS,Cerrado,-7.921,-46.411,6,27,17,11
2007-07-27 17:45:00,MARANHAO,BALSAS,Cerrado,-9.01667,-46.6,7,27,17,14
2007-08-27 13:48:00,MARANHAO,BALSAS,Cerrado,-7.875,-46.091,8,27,13,13
2007-08-27 16:40:00,MARANHAO,BALSAS,Cerrado,-7.403,-46.07,8,27,16,34
2007-07-28 13:36:00,MARANHAO,BALSAS,Cerrado,-9.272,-46.749,7,28,13,29
