datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2001-09-13 13:44:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.925,-45.318000000000005,9,13,13,4
2001-09-13 20:01:41,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.2383,-44.8583,9,13,20,9
2001-09-20 13:50:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.693,-45.153999999999996,9,20,13,4
2001-10-22 19:51:01,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.2117,-44.9283,10,22,19,5
2001-08-24 14:10:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.73,-45.246,8,24,14,5
2001-07-29 13:34:00,MINAS GERAIS,BURITIZEIRO,Cerrado,-17.471,-45.283,7,29,13,4
2001-10-10 00:57:00,PARAIBA,CAAPORA,Mata Atlantica,-7.498,-34.938,10,10,0,6
2001-10-03 13:18:00,BAHIA,CAATIBA,Mata Atlantica,-15.03,-40.314,10,3,13,5
2001-11-10 19:04:59,PIAUI,CABECEIRAS DO PIAUI,Caatinga,-4.47167,-42.3283,11,10,19,4
2001-09-06 19:24:18,RONDONIA,CABIXI,Amazonia,-13.3483,-60.485,9,6,19,4
2001-09-14 14:27:00,RONDONIA,CABIXI,Amazonia,-13.413,-60.427,9,14,14,4
2001-08-17 20:30:36,RONDONIA,CABIXI,Amazonia,-13.4517,-60.64,8,17,20,4
2001-08-18 02:40:39,RONDONIA,CABIXI,Amazonia,-13.451,-60.681000000000004,8,18,2,6
2001-09-24 20:45:48,RONDONIA,CABIXI,Amazonia,-13.4233,-60.6833,9,24,20,4
2001-08-03 19:15:24,RONDONIA,CACAULANDIA,Amazonia,-10.4817,-63.1567,8,3,19,4
2001-08-05 02:50:17,RONDONIA,CACAULANDIA,Amazonia,-10.251,-63.144,8,5,2,5
2001-10-05 19:48:24,RONDONIA,CACAULANDIA,Amazonia,-10.3583,-62.7183,10,5,19,4
2001-10-06 03:00:00,RONDONIA,CACAULANDIA,Amazonia,-10.383,-62.728,10,6,3,6
2001-08-07 19:22:27,RONDONIA,CACAULANDIA,Amazonia,-10.39,-63.0333,8,7,19,4
2001-10-08 02:48:00,RONDONIA,CACAULANDIA,Amazonia,-10.292,-63.108999999999995,10,8,2,4
2001-10-09 19:55:01,RONDONIA,CACAULANDIA,Amazonia,-10.3633,-62.7633,10,9,19,5
2001-09-10 19:31:13,RONDONIA,CACAULANDIA,Amazonia,-10.2383,-62.9233,9,10,19,4
2001-08-11 19:29:29,RONDONIA,CACAULANDIA,Amazonia,-10.2517,-62.8333,8,11,19,18
2001-08-12 02:56:00,RONDONIA,CACAULANDIA,Amazonia,-10.424,-62.966,8,12,2,10
2001-08-12 15:23:00,RONDONIA,CACAULANDIA,Amazonia,-10.337,-62.901,8,12,15,6
2001-08-13 14:27:00,RONDONIA,CACAULANDIA,Amazonia,-10.462,-62.949,8,13,14,4
2001-08-16 19:12:58,RONDONIA,CACAULANDIA,Amazonia,-10.4433,-62.7833,8,16,19,4
2001-08-18 14:46:00,RONDONIA,CACAULANDIA,Amazonia,-10.208,-63.214,8,18,14,7
2001-08-19 03:02:00,RONDONIA,CACAULANDIA,Amazonia,-10.274,-63.185,8,19,3,8
2001-08-19 19:43:31,RONDONIA,CACAULANDIA,Amazonia,-10.275,-62.9067,8,19,19,9
2001-09-19 14:44:00,RONDONIA,CACAULANDIA,Amazonia,-10.292,-63.016999999999996,9,19,14,4
2001-09-19 19:21:25,RONDONIA,CACAULANDIA,Amazonia,-10.3217,-62.7617,9,19,19,4
2001-08-20 14:33:00,RONDONIA,CACAULANDIA,Amazonia,-10.445,-62.794,8,20,14,4
2001-08-20 19:19:58,RONDONIA,CACAULANDIA,Amazonia,-10.435,-62.87,8,20,19,12
2001-09-20 03:00:00,RONDONIA,CACAULANDIA,Amazonia,-10.305,-62.77,9,20,3,5
2001-08-21 02:49:00,RONDONIA,CACAULANDIA,Amazonia,-10.415,-62.926,8,21,2,14
2001-08-25 14:52:00,RONDONIA,CACAULANDIA,Amazonia,-10.427,-62.922,8,25,14,7
2001-08-26 03:07:00,RONDONIA,CACAULANDIA,Amazonia,-10.285,-63.223,8,26,3,6
2001-08-27 14:39:00,RONDONIA,CACAULANDIA,Amazonia,-10.311,-63.11,8,27,14,5
2001-08-29 19:10:23,RONDONIA,CACAULANDIA,Amazonia,-10.4083,-62.7833,8,29,19,5
2001-08-30 02:43:00,RONDONIA,CACAULANDIA,Amazonia,-10.356,-62.871,8,30,2,4
2001-09-01 02:29:00,MATO GROSSO,CACERES,Pantanal,-16.501,-57.663999999999994,9,1,2,9
2001-09-01 14:59:00,MATO GROSSO,CACERES,Pantanal,-16.765,-58.025,9,1,14,4
2001-10-01 02:40:00,MATO GROSSO,CACERES,Pantanal,-16.481,-58.223,10,1,2,6
2001-10-01 19:41:44,MATO GROSSO,CACERES,Pantanal,-16.7217,-57.545,10,1,19,20
2001-11-01 01:56:00,MATO GROSSO,CACERES,Amazonia,-15.935,-58.316,11,1,1,4
2001-11-01 14:26:00,MATO GROSSO,CACERES,Pantanal,-17.201,-57.808,11,1,14,7
2001-11-01 19:16:17,MATO GROSSO,CACERES,Pantanal,-17.32,-57.9533,11,1,19,8
2001-09-02 03:11:00,MATO GROSSO,CACERES,Pantanal,-16.241,-58.297,9,2,3,12
2001-09-02 14:04:00,MATO GROSSO,CACERES,Pantanal,-16.096,-58.075,9,2,14,14
2001-10-02 14:15:00,MATO GROSSO,CACERES,Pantanal,-16.682,-57.976000000000006,10,2,14,22
2001-10-02 19:18:07,MATO GROSSO,CACERES,Amazonia,-15.7317,-57.7683,10,2,19,40
2001-09-03 20:34:59,MATO GROSSO,CACERES,Cerrado,-16.155,-57.2733,9,3,20,10
2001-10-03 02:27:00,MATO GROSSO,CACERES,Amazonia,-15.841,-57.431000000000004,10,3,2,23
2001-10-03 14:57:00,MATO GROSSO,CACERES,Pantanal,-16.187,-57.622,10,3,14,7
2001-10-04 03:10:00,MATO GROSSO,CACERES,Pantanal,-16.054,-58.423,10,4,3,25
2001-10-04 14:02:00,MATO GROSSO,CACERES,Pantanal,-16.425,-58.343999999999994,10,4,14,37
2001-02-05 15:04:00,MATO GROSSO,CACERES,Pantanal,-16.036,-58.597,2,5,15,5
2001-09-05 14:34:00,MATO GROSSO,CACERES,Pantanal,-16.671,-57.806000000000004,9,5,14,9
2001-10-05 02:30:54,MATO GROSSO,CACERES,Pantanal,-15.923,-58.449,10,5,2,66
2001-10-05 14:45:00,MATO GROSSO,CACERES,Pantanal,-15.998,-57.797,10,5,14,20
2001-09-06 02:47:00,MATO GROSSO,CACERES,Pantanal,-16.57,-58.193999999999996,9,6,2,6
2001-09-06 13:39:00,MATO GROSSO,CACERES,Pantanal,-16.556,-58.184,9,6,13,11
2001-09-06 19:24:18,MATO GROSSO,CACERES,Pantanal,-16.6733,-57.7383,9,6,19,34
2001-10-06 13:50:00,MATO GROSSO,CACERES,Pantanal,-16.203,-58.256,10,6,13,8
2001-02-07 14:52:00,MATO GROSSO,CACERES,Pantanal,-16.504,-58.203,2,7,14,5
2001-09-07 14:22:00,MATO GROSSO,CACERES,Pantanal,-16.364,-57.221000000000004,9,7,14,28
2001-09-07 20:41:54,MATO GROSSO,CACERES,Pantanal,-16.3817,-57.2267,9,7,20,60
2001-10-07 02:03:00,MATO GROSSO,CACERES,Pantanal,-16.223,-58.567,10,7,2,6
2001-10-07 14:33:00,MATO GROSSO,CACERES,Pantanal,-16.239,-58.54600000000001,10,7,14,11
2001-10-07 20:42:18,MATO GROSSO,CACERES,Pantanal,-16.7217,-57.76,10,7,20,41
2001-02-08 13:56:00,MATO GROSSO,CACERES,Pantanal,-16.113,-58.229,2,8,13,4
2001-09-08 02:34:00,MATO GROSSO,CACERES,Pantanal,-16.679,-57.801,9,8,2,23
2001-10-08 02:46:00,MATO GROSSO,CACERES,Pantanal,-16.703,-57.826,10,8,2,35
2001-10-08 13:38:00,MATO GROSSO,CACERES,Pantanal,-16.379,-58.207,10,8,13,21
2001-09-09 14:09:00,MATO GROSSO,CACERES,Pantanal,-16.074,-58.547,9,9,14,35
2001-10-09 14:21:00,MATO GROSSO,CACERES,Pantanal,-17.018,-58.151,10,9,14,36
2001-11-09 19:28:44,MATO GROSSO,CACERES,Pantanal,-15.975,-58.4733,11,9,19,5
2001-09-10 02:22:00,MATO GROSSO,CACERES,Pantanal,-16.957,-58.184,9,10,2,17
2001-09-10 14:52:00,MATO GROSSO,CACERES,Pantanal,-16.243,-57.901,9,10,14,16
2001-09-10 19:31:13,MATO GROSSO,CACERES,Cerrado,-16.1983,-57.255,9,10,19,25
2001-10-10 02:33:00,MATO GROSSO,CACERES,Pantanal,-17.208,-58.16,10,10,2,7
2001-10-10 21:12:32,MATO GROSSO,CACERES,Pantanal,-16.6617,-57.8283,10,10,21,8
2001-11-10 14:19:00,MATO GROSSO,CACERES,Pantanal,-16.23,-58.448,11,10,14,6
2001-11-10 19:04:59,MATO GROSSO,CACERES,Pantanal,-16.1833,-58.5683,11,10,19,5
2001-07-11 02:54:00,MATO GROSSO,CACERES,Pantanal,-16.161,-58.56,7,11,2,6
2001-08-11 14:41:00,MATO GROSSO,CACERES,Cerrado,-15.992,-57.54600000000001,8,11,14,4
2001-09-11 03:05:00,MATO GROSSO,CACERES,Cerrado,-16.204,-57.256,9,11,3,9
2001-09-11 13:57:00,MATO GROSSO,CACERES,Pantanal,-16.437,-57.465,9,11,13,25
2001-09-11 20:48:50,MATO GROSSO,CACERES,Amazonia,-15.8633,-57.51,9,11,20,31
2001-10-11 03:16:00,MATO GROSSO,CACERES,Pantanal,-16.47,-58.245,10,11,3,5
2001-10-11 14:09:00,MATO GROSSO,CACERES,Pantanal,-16.656,-58.229,10,11,14,17
2001-11-11 02:32:00,MATO GROSSO,CACERES,Pantanal,-16.188,-58.57,11,11,2,7
2001-08-12 02:54:00,MATO GROSSO,CACERES,Cerrado,-15.982,-57.556999999999995,8,12,2,7
2001-09-12 02:10:00,MATO GROSSO,CACERES,Cerrado,-16.07,-57.393,9,12,2,11
2001-09-12 14:40:00,MATO GROSSO,CACERES,Pantanal,-16.546,-58.281000000000006,9,12,14,28
2001-09-12 20:25:16,MATO GROSSO,CACERES,Cerrado,-16.165,-57.5067,9,12,20,16
2001-08-13 14:29:00,MATO GROSSO,CACERES,Pantanal,-16.13,-58.563,8,13,14,10
2001-09-13 02:52:00,MATO GROSSO,CACERES,Cerrado,-16.178,-57.236999999999995,9,13,2,20
2001-09-13 13:45:00,MATO GROSSO,CACERES,Pantanal,-16.696,-57.574,9,13,13,7
2001-09-13 20:01:41,MATO GROSSO,CACERES,Pantanal,-16.735,-57.7617,9,13,20,7
2001-10-13 13:56:00,MATO GROSSO,CACERES,Pantanal,-16.945,-57.696999999999996,10,13,13,17
2001-08-14 02:42:00,MATO GROSSO,CACERES,Pantanal,-16.121,-58.571000000000005,8,14,2,6
2001-09-14 14:27:00,MATO GROSSO,CACERES,Pantanal,-16.705,-58.175,9,14,14,25
2001-09-14 19:38:07,MATO GROSSO,CACERES,Pantanal,-16.1317,-58.52,9,14,19,6
2001-10-14 19:37:59,MATO GROSSO,CACERES,Pantanal,-16.6767,-57.75,10,14,19,9
2001-11-14 13:55:00,MATO GROSSO,CACERES,Pantanal,-16.384,-58.244,11,14,13,6
2001-11-14 19:11:07,MATO GROSSO,CACERES,Pantanal,-16.0683,-58.2483,11,14,19,6
2001-08-15 02:34:11,MATO GROSSO,CACERES,Pantanal,-16.126,-58.574,8,15,2,5
2001-08-15 14:17:00,MATO GROSSO,CACERES,Pantanal,-16.499,-57.588,8,15,14,14
2001-08-15 19:36:30,MATO GROSSO,CACERES,Cerrado,-16.1967,-57.26,8,15,19,16
2001-09-15 02:40:00,MATO GROSSO,CACERES,Pantanal,-16.121,-58.566,9,15,2,5
2001-10-15 13:44:00,MATO GROSSO,CACERES,Pantanal,-16.97,-57.699,10,15,13,7
2001-07-16 19:34:15,MATO GROSSO,CACERES,Pantanal,-16.175,-58.6033,7,16,19,5
2001-08-16 02:29:00,MATO GROSSO,CACERES,Cerrado,-16.199,-57.25,8,16,2,8
2001-08-16 19:12:58,MATO GROSSO,CACERES,Pantanal,-16.085,-58.555,8,16,19,5
2001-10-16 01:57:00,MATO GROSSO,CACERES,Pantanal,-16.754,-58.386,10,16,1,14
2001-08-17 14:04:00,MATO GROSSO,CACERES,Pantanal,-16.468,-57.534,8,17,14,11
2001-08-17 20:30:36,MATO GROSSO,CACERES,Pantanal,-16.205,-57.2067,8,17,20,4
2001-09-17 14:58:00,MATO GROSSO,CACERES,Pantanal,-16.628,-58.29,9,17,14,5
2001-11-17 19:40:58,MATO GROSSO,CACERES,Pantanal,-16.5933,-57.315,11,17,19,6
2001-07-18 13:53:00,MATO GROSSO,CACERES,Pantanal,-16.163,-58.566,7,18,13,4
2001-08-18 02:39:48,MATO GROSSO,CACERES,Pantanal,-16.16,-58.56100000000001,8,18,2,17
2001-08-18 14:47:00,MATO GROSSO,CACERES,Pantanal,-16.504,-57.518,8,18,14,11
2001-08-18 20:07:03,MATO GROSSO,CACERES,Pantanal,-16.6417,-58.1817,8,18,20,4
2001-09-18 14:03:00,MATO GROSSO,CACERES,Pantanal,-16.73,-58.131,9,18,14,7
2001-09-18 19:45:00,MATO GROSSO,CACERES,Pantanal,-16.5667,-58.32,9,18,19,28
2001-10-18 02:22:14,MATO GROSSO,CACERES,Pantanal,-15.939,-58.138000000000005,10,18,2,6
2001-10-18 14:15:00,MATO GROSSO,CACERES,Pantanal,-16.93,-57.911,10,18,14,18
2001-11-18 02:38:00,MATO GROSSO,CACERES,Pantanal,-16.53,-57.396,11,18,2,4
2001-08-19 19:43:31,MATO GROSSO,CACERES,Pantanal,-16.0833,-57.9833,8,19,19,11
2001-09-19 02:33:51,MATO GROSSO,CACERES,Pantanal,-16.129,-58.585,9,19,2,7
2001-09-19 14:46:00,MATO GROSSO,CACERES,Pantanal,-16.812,-58.13,9,19,14,26
2001-09-19 19:21:25,MATO GROSSO,CACERES,Pantanal,-16.95,-58.14,9,19,19,122
2001-10-19 02:27:00,MATO GROSSO,CACERES,Cerrado,-15.947,-57.576,10,19,2,4
2001-10-19 14:57:00,MATO GROSSO,CACERES,Pantanal,-16.196,-57.869,10,19,14,4
2001-10-19 19:20:51,MATO GROSSO,CACERES,Pantanal,-16.1783,-58.55,10,19,19,32
2001-11-19 14:13:00,MATO GROSSO,CACERES,Pantanal,-16.271,-58.368,11,19,14,10
2001-07-20 19:41:19,MATO GROSSO,CACERES,Pantanal,-16.15,-58.5233,7,20,19,5
2001-08-20 14:35:00,MATO GROSSO,CACERES,Pantanal,-16.499,-57.528999999999996,8,20,14,12
2001-08-20 19:19:58,MATO GROSSO,CACERES,Cerrado,-15.9883,-57.4083,8,20,19,19
2001-09-20 02:58:00,MATO GROSSO,CACERES,Pantanal,-16.5,-58.122,9,20,2,11
2001-09-20 13:51:00,MATO GROSSO,CACERES,Pantanal,-16.686,-57.745,9,20,13,26
2001-10-20 14:02:00,MATO GROSSO,CACERES,Amazonia,-15.545,-57.661,10,20,14,20
2001-10-20 20:38:21,MATO GROSSO,CACERES,Pantanal,-17.0983,-57.645,10,20,20,46
2001-08-21 02:48:00,MATO GROSSO,CACERES,Pantanal,-16.125,-58.567,8,21,2,13
2001-08-21 20:37:36,MATO GROSSO,CACERES,Pantanal,-16.465,-57.9933,8,21,20,10
2001-09-21 02:03:00,MATO GROSSO,CACERES,Pantanal,-16.237,-57.453,9,21,2,4
2001-09-21 14:33:00,MATO GROSSO,CACERES,Pantanal,-16.683,-57.746,9,21,14,17
2001-10-21 02:27:54,MATO GROSSO,CACERES,Pantanal,-15.989,-58.483999999999995,10,21,2,28
2001-08-22 14:22:00,MATO GROSSO,CACERES,Pantanal,-16.566,-57.625,8,22,14,30
2001-11-22 14:44:00,MATO GROSSO,CACERES,Pantanal,-16.289,-58.177,11,22,14,7
2001-08-23 02:35:00,MATO GROSSO,CACERES,Pantanal,-16.407,-57.854,8,23,2,7
2001-08-23 21:31:41,MATO GROSSO,CACERES,Pantanal,-16.465,-58.035,8,23,21,11
2001-09-23 14:21:00,MATO GROSSO,CACERES,Pantanal,-16.211,-57.647,9,23,14,10
2001-09-23 19:28:13,MATO GROSSO,CACERES,Pantanal,-16.6917,-57.56,9,23,19,29
2001-10-23 14:33:00,MATO GROSSO,CACERES,Pantanal,-16.727,-58.224,10,23,14,4
2001-10-23 19:27:20,MATO GROSSO,CACERES,Pantanal,-16.6467,-58.46,10,23,19,11
2001-08-24 14:10:00,MATO GROSSO,CACERES,Pantanal,-16.37,-58.263000000000005,8,24,14,6
2001-08-24 19:26:57,MATO GROSSO,CACERES,Pantanal,-16.6183,-57.68,8,24,19,15
2001-09-24 02:34:00,MATO GROSSO,CACERES,Cerrado,-15.931,-57.265,9,24,2,16
2001-09-24 20:45:48,MATO GROSSO,CACERES,Pantanal,-16.74,-57.6083,9,24,20,67
2001-10-24 02:45:00,MATO GROSSO,CACERES,Amazonia,-15.621,-57.615,10,24,2,7
2001-10-24 20:44:50,MATO GROSSO,CACERES,Cerrado,-15.775,-57.4533,10,24,20,15
2001-11-24 14:32:00,MATO GROSSO,CACERES,Pantanal,-16.698,-57.596000000000004,11,24,14,8
2001-06-25 19:22:18,MATO GROSSO,CACERES,Pantanal,-16.095,-58.2717,6,25,19,7
2001-08-25 02:23:00,MATO GROSSO,CACERES,Pantanal,-16.534,-57.617,8,25,2,9
2001-08-25 14:53:00,MATO GROSSO,CACERES,Pantanal,-16.656,-57.67100000000001,8,25,14,8
2001-08-25 20:44:35,MATO GROSSO,CACERES,Pantanal,-16.5917,-57.625,8,25,20,19
2001-09-25 14:09:00,MATO GROSSO,CACERES,Pantanal,-16.77,-57.965,9,25,14,9
2001-09-25 20:22:12,MATO GROSSO,CACERES,Pantanal,-16.7783,-57.9467,9,25,20,5
2001-10-25 14:20:00,MATO GROSSO,CACERES,Pantanal,-16.244,-58.07899999999999,10,25,14,36
2001-10-25 20:21:06,MATO GROSSO,CACERES,Pantanal,-17.0333,-57.8133,10,25,20,8
2001-11-25 02:44:00,MATO GROSSO,CACERES,Pantanal,-16.537,-57.303000000000004,11,25,2,8
2001-08-26 13:58:00,MATO GROSSO,CACERES,Pantanal,-16.666,-57.653999999999996,8,26,13,6
2001-09-26 02:22:00,MATO GROSSO,CACERES,Pantanal,-16.181,-58.559,9,26,2,14
2001-10-26 02:33:00,MATO GROSSO,CACERES,Pantanal,-16.27,-58.358000000000004,10,26,2,15
2001-10-26 19:57:25,MATO GROSSO,CACERES,Pantanal,-16.7567,-57.5467,10,26,19,17
2001-08-27 02:10:00,MATO GROSSO,CACERES,Pantanal,-16.506,-57.978,8,27,2,7
2001-08-27 14:41:00,MATO GROSSO,CACERES,Pantanal,-16.483,-57.961999999999996,8,27,14,13
2001-08-27 21:38:40,MATO GROSSO,CACERES,Pantanal,-16.42,-58.3,8,27,21,15
2001-10-27 02:39:08,MATO GROSSO,CACERES,Amazonia,-15.993,-58.295,10,27,2,20
2001-10-27 03:16:00,MATO GROSSO,CACERES,Pantanal,-16.196,-58.354,10,27,3,10
2001-10-27 14:08:00,MATO GROSSO,CACERES,Pantanal,-17.146,-57.658,10,27,14,21
2001-10-27 19:33:43,MATO GROSSO,CACERES,Pantanal,-16.6867,-57.5583,10,27,19,30
2001-08-28 02:53:00,MATO GROSSO,CACERES,Pantanal,-16.454,-58.27,8,28,2,30
2001-08-28 19:33:56,MATO GROSSO,CACERES,Pantanal,-16.4,-58.2083,8,28,19,46
2001-09-28 14:39:00,MATO GROSSO,CACERES,Pantanal,-16.733,-57.75899999999999,9,28,14,6
2001-09-28 19:11:24,MATO GROSSO,CACERES,Cerrado,-16.0167,-57.585,9,28,19,10
2001-10-28 02:21:00,MATO GROSSO,CACERES,Pantanal,-15.959,-58.478,10,28,2,20
2001-10-28 14:51:00,MATO GROSSO,CACERES,Pantanal,-17.261,-57.864,10,28,14,11
2001-10-28 19:10:01,MATO GROSSO,CACERES,Pantanal,-17.275,-57.8183,10,28,19,28
2001-08-29 14:28:00,MATO GROSSO,CACERES,Pantanal,-16.677,-58.113,8,29,14,11
2001-08-29 19:10:23,MATO GROSSO,CACERES,Pantanal,-16.25,-58.2617,8,29,19,10
2001-09-29 02:52:00,MATO GROSSO,CACERES,Pantanal,-16.221,-58.755,9,29,2,5
2001-09-29 13:44:00,MATO GROSSO,CACERES,Pantanal,-16.713,-57.687,9,29,13,9
2001-09-29 20:28:58,MATO GROSSO,CACERES,Pantanal,-16.7067,-57.58,9,29,20,18
2001-10-29 13:56:00,MATO GROSSO,CACERES,Pantanal,-17.128,-57.833999999999996,10,29,13,9
2001-08-30 20:28:01,MATO GROSSO,CACERES,Pantanal,-16.3433,-57.905,8,30,20,33
2001-09-30 01:57:00,MATO GROSSO,CACERES,Pantanal,-16.218,-58.763999999999996,9,30,1,4
2001-12-30 19:28:09,MATO GROSSO,CACERES,Pantanal,-16.1533,-58.3183,12,30,19,5
2001-08-31 02:31:10,MATO GROSSO,CACERES,Pantanal,-16.252,-58.351000000000006,8,31,2,20
2001-08-31 14:16:00,MATO GROSSO,CACERES,Pantanal,-16.45,-58.00899999999999,8,31,14,34
2001-12-31 02:18:00,MATO GROSSO,CACERES,Pantanal,-16.424,-58.258,12,31,2,4
2001-09-11 13:52:00,PARA,CACHOEIRA DO ARARI,Amazonia,-0.575,-49.059,9,11,13,4
2001-11-11 20:22:24,PARA,CACHOEIRA DO ARARI,Amazonia,-0.67667,-48.9767,11,11,20,5
2001-12-12 14:14:00,PARA,CACHOEIRA DO ARARI,Amazonia,-1.019,-48.845,12,12,14,5
2001-11-14 13:50:00,PARA,CACHOEIRA DO ARARI,Amazonia,-1.133,-48.785,11,14,13,4
2001-12-14 01:40:00,PARA,CACHOEIRA DO ARARI,Amazonia,-0.821,-48.787,12,14,1,4
2001-10-17 20:08:10,PARA,CACHOEIRA DO ARARI,Amazonia,-0.62333,-49.0583,10,17,20,6
2001-10-21 20:14:41,PARA,CACHOEIRA DO ARARI,Amazonia,-0.58167,-49.01,10,21,20,6
2001-11-21 13:56:00,PARA,CACHOEIRA DO ARARI,Amazonia,-0.79,-48.97,11,21,13,4
2001-12-02 13:38:00,PARA,CACHOEIRA DO PIRIA,Amazonia,-1.932,-46.254,12,2,13,4
2001-12-18 13:37:00,PARA,CACHOEIRA DO PIRIA,Amazonia,-1.761,-46.478,12,18,13,8
2001-12-19 01:57:00,PARA,CACHOEIRA DO PIRIA,Amazonia,-2.162,-46.506,12,19,1,4
2001-12-20 13:25:00,PARA,CACHOEIRA DO PIRIA,Amazonia,-1.884,-46.343999999999994,12,20,13,4
2001-12-20 20:04:29,PARA,CACHOEIRA DO PIRIA,Amazonia,-1.84667,-46.4,12,20,20,7
2001-12-21 19:40:37,PARA,CACHOEIRA DO PIRIA,Amazonia,-1.775,-46.4283,12,21,19,11
2001-11-30 01:33:42,PARA,CACHOEIRA DO PIRIA,Amazonia,-2.073,-46.458999999999996,11,30,1,5
2001-10-10 13:29:00,RIO GRANDE DO SUL,CACHOEIRA DO SUL,Pampa,-30.469,-52.978,10,10,13,4
2001-11-10 19:04:59,PARAIBA,CACHOEIRA DOS INDIOS,Caatinga,-6.90833,-38.7617,11,10,19,4
2001-10-31 19:40:03,PARAIBA,CACHOEIRA DOS INDIOS,Caatinga,-6.97667,-38.6833,10,31,19,6
2001-08-14 01:28:50,MARANHAO,CACHOEIRA GRANDE,Cerrado,-3.189,-43.91,8,14,1,4
2001-10-15 13:40:00,MARANHAO,CACHOEIRA GRANDE,Amazonia,-3.245,-44.007,10,15,13,6
2001-11-23 13:44:00,MARANHAO,CACHOEIRA GRANDE,Amazonia,-2.907,-44.045,11,23,13,4
2001-08-24 14:06:00,MARANHAO,CACHOEIRA GRANDE,Cerrado,-3.182,-43.917,8,24,14,7
2001-10-31 13:39:00,MARANHAO,CACHOEIRA GRANDE,Cerrado,-3.0,-44.004,10,31,13,6
2001-08-17 01:32:00,SAO PAULO,CACHOEIRA PAULISTA,Mata Atlantica,-22.68,-44.938,8,17,1,6
2001-07-09 13:55:00,TOCANTINS,CACHOEIRINHA,Cerrado,-6.029,-47.839,7,9,13,5
2001-07-16 14:02:00,TOCANTINS,CACHOEIRINHA,Cerrado,-6.092,-47.888000000000005,7,16,14,4
2001-07-27 20:18:57,TOCANTINS,CACHOEIRINHA,Cerrado,-6.13667,-47.7883,7,27,20,4
2001-07-29 13:31:00,TOCANTINS,CACHOEIRINHA,Cerrado,-6.076,-47.809,7,29,13,4
2001-07-30 01:49:00,TOCANTINS,CACHOEIRINHA,Cerrado,-6.137,-47.79600000000001,7,30,1,8
2001-08-07 19:22:27,RONDONIA,CACOAL,Amazonia,-11.4917,-61.3367,8,7,19,4
2001-09-11 20:48:50,RONDONIA,CACOAL,Amazonia,-11.205,-61.3833,9,11,20,7
2001-09-18 19:45:00,RONDONIA,CACOAL,Amazonia,-11.4017,-61.29,9,18,19,6
2001-09-19 19:21:25,RONDONIA,CACOAL,Amazonia,-11.3983,-61.095,9,19,19,13
2001-09-24 20:45:48,RONDONIA,CACOAL,Amazonia,-11.58,-61.4917,9,24,20,5
2001-09-27 19:35:00,BAHIA,CACULE,Caatinga,-14.5167,-42.175,9,27,19,6
2001-10-03 13:18:00,BAHIA,CAETITE,Caatinga,-14.05,-42.758,10,3,13,9
2001-09-14 19:38:07,BAHIA,CAETITE,Caatinga,-13.9533,-42.5283,9,14,19,10
2001-09-26 19:58:36,BAHIA,CAETITE,Caatinga,-13.935,-42.4017,9,26,19,4
2001-09-27 19:35:00,BAHIA,CAETITE,Caatinga,-13.6783,-42.445,9,27,19,9
2001-09-26 19:58:36,BAHIA,CAFARNAUM,Caatinga,-11.7517,-41.5167,9,26,19,4
2001-09-13 13:46:00,PARANA,CAFEARA,Mata Atlantica,-22.816,-51.644,9,13,13,4
2001-05-03 02:01:51,SAO PAULO,CAIABU,Mata Atlantica,-21.898,-51.235,5,3,2,4
2001-09-01 02:28:00,GOIAS,CAIAPONIA,Cerrado,-16.66,-52.012,9,1,2,5
2001-08-03 13:52:00,GOIAS,CAIAPONIA,Cerrado,-17.107,-51.451,8,3,13,4
2001-08-04 20:33:03,GOIAS,CAIAPONIA,Cerrado,-17.1417,-51.3783,8,4,20,4
2001-09-04 13:51:00,GOIAS,CAIAPONIA,Cerrado,-17.131,-52.047,9,4,13,6
2001-09-07 20:41:54,GOIAS,CAIAPONIA,Cerrado,-16.9967,-51.9317,9,7,20,5
2001-09-09 14:09:00,GOIAS,CAIAPONIA,Cerrado,-17.153,-51.486999999999995,9,9,14,9
2001-08-10 13:58:00,GOIAS,CAIAPONIA,Cerrado,-16.965,-51.099,8,10,13,4
2001-08-12 13:46:00,GOIAS,CAIAPONIA,Cerrado,-16.639,-51.778999999999996,8,12,13,8
2001-07-14 01:46:00,GOIAS,CAIAPONIA,Cerrado,-17.11,-51.185,7,14,1,4
2001-08-17 14:04:00,GOIAS,CAIAPONIA,Cerrado,-17.083,-52.222,8,17,14,10
2001-08-18 20:07:03,GOIAS,CAIAPONIA,Cerrado,-16.53,-52.17,8,18,20,4
2001-08-21 20:37:36,GOIAS,CAIAPONIA,Cerrado,-16.9783,-51.97,8,21,20,4
2001-06-23 20:09:20,GOIAS,CAIAPONIA,Cerrado,-17.3183,-51.5,6,23,20,4
2001-07-23 14:11:00,GOIAS,CAIAPONIA,Cerrado,-16.944,-51.652,7,23,14,5
2001-10-24 13:37:00,GOIAS,CAIAPONIA,Cerrado,-16.499,-52.198,10,24,13,4
2001-10-24 20:44:50,GOIAS,CAIAPONIA,Cerrado,-16.8433,-51.7667,10,24,20,4
