datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2006-08-07 17:29:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.946,-50.93600000000001,8,7,17,5
2006-08-09 17:17:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.955,-50.88,8,9,17,23
2006-08-12 17:48:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.875,-50.95399999999999,8,12,17,5
2006-07-18 17:53:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.975,-50.908,7,18,17,5
2006-07-19 16:58:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.935,-50.946999999999996,7,19,16,6
2006-09-19 17:11:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-29.042,-50.867,9,19,17,6
2006-07-20 17:41:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.958,-50.833999999999996,7,20,17,4
2006-07-21 16:46:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.901,-50.88,7,21,16,6
2006-07-22 17:29:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-29.255,-51.143,7,22,17,15
2006-08-23 17:29:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-29.192,-50.907,8,23,17,6
2006-08-25 17:17:00,RIO GRANDE DO SUL,CAXIAS DO SUL,Mata Atlantica,-28.834,-51.006,8,25,17,19
2006-12-18 20:10:00,PIAUI,CAXINGO,Caatinga,-3.425,-41.835,12,18,20,4
2006-11-25 13:15:00,PIAUI,CAXINGO,Caatinga,-3.375,-41.763000000000005,11,25,13,6
2006-11-30 13:34:00,PIAUI,CAXINGO,Caatinga,-3.336,-41.852,11,30,13,7
2006-02-07 15:36:00,RIO GRANDE DO NORTE,CEARA-MIRIM,Mata Atlantica,-5.604,-35.336999999999996,2,7,15,4
2006-10-10 13:03:00,RIO GRANDE DO NORTE,CEARA-MIRIM,Caatinga,-5.614,-35.431999999999995,10,10,13,4
2006-01-13 15:42:00,RIO GRANDE DO NORTE,CEARA-MIRIM,Mata Atlantica,-5.607,-35.336,1,13,15,4
2006-07-06 01:38:35,SAO PAULO,CEDRAL,Mata Atlantica,-20.87333,-49.25,7,6,1,4
2006-12-23 19:47:41,MARANHAO,CEDRAL,Amazonia,-2.05667,-44.645,12,23,19,6
2006-12-02 20:05:38,CEARA,CEDRO,Caatinga,-6.54,-39.21167,12,2,20,15
2006-12-06 20:06:42,CEARA,CEDRO,Caatinga,-6.5,-39.215,12,6,20,9
2006-12-11 19:44:32,CEARA,CEDRO,Caatinga,-6.60833,-39.178329999999995,12,11,19,14
2006-12-14 20:08:52,CEARA,CEDRO,Caatinga,-6.66,-39.16333,12,14,20,16
2006-11-16 20:23:21,CEARA,CEDRO,Caatinga,-6.53667,-39.0,11,16,20,5
2006-12-16 20:58:22,CEARA,CEDRO,Caatinga,-6.485,-39.125,12,16,20,8
2006-11-17 19:34:22,CEARA,CEDRO,Caatinga,-6.53333,-39.14167,11,17,19,13
2006-12-19 19:46:39,CEARA,CEDRO,Caatinga,-6.63,-39.06,12,19,19,13
2006-12-20 19:20:36,CEARA,CEDRO,Caatinga,-6.53333,-38.99667,12,20,19,15
2006-12-20 21:54:28,CEARA,CEDRO,Caatinga,-6.55,-39.00667,12,20,21,4
2006-11-21 19:39:06,CEARA,CEDRO,Caatinga,-6.48333,-39.126670000000004,11,21,19,6
2006-12-22 20:11:04,CEARA,CEDRO,Caatinga,-6.64667,-38.99333,12,22,20,10
2006-12-23 19:47:41,CEARA,CEDRO,Caatinga,-6.63,-39.09333,12,23,19,11
2006-11-24 20:03:20,CEARA,CEDRO,Caatinga,-6.51167,-39.09333,11,24,20,6
2006-11-25 19:40:00,CEARA,CEDRO,Caatinga,-6.64,-39.06167,11,25,19,19
2006-12-27 19:48:53,CEARA,CEDRO,Caatinga,-6.62833,-39.095,12,27,19,6
2006-11-28 20:04:29,CEARA,CEDRO,Caatinga,-6.62333,-39.135,11,28,20,7
2006-11-29 19:40:59,CEARA,CEDRO,Caatinga,-6.625,-39.06,11,29,19,18
2006-11-29 20:14:14,CEARA,CEDRO,Caatinga,-6.61333,-38.946670000000005,11,29,20,4
2006-11-30 19:30:00,CEARA,CEDRO,Caatinga,-6.59709,-39.15,11,30,19,11
2006-10-28 17:18:00,SANTA CATARINA,CELSO RAMOS,Mata Atlantica,-27.65,-51.231,10,28,17,4
2006-10-30 17:05:00,SANTA CATARINA,CELSO RAMOS,Mata Atlantica,-27.652,-51.248000000000005,10,30,17,4
2006-10-02 16:46:00,TOCANTINS,CENTENARIO,Cerrado,-9.022,-47.369,10,2,16,13
2006-10-03 17:29:00,TOCANTINS,CENTENARIO,Cerrado,-8.917,-47.391000000000005,10,3,17,6
2006-10-06 20:13:05,TOCANTINS,CENTENARIO,Cerrado,-8.92167,-47.42333,10,6,20,11
2006-10-07 17:04:00,TOCANTINS,CENTENARIO,Cerrado,-9.253,-47.57899999999999,10,7,17,6
2006-10-07 19:45:51,TOCANTINS,CENTENARIO,Cerrado,-9.09,-47.431670000000004,10,7,19,4
2006-10-09 16:52:00,TOCANTINS,CENTENARIO,Cerrado,-8.914,-47.255,10,9,16,11
2006-06-10 16:56:00,TOCANTINS,CENTENARIO,Cerrado,-9.289,-47.623999999999995,6,10,16,6
2006-06-12 16:44:00,TOCANTINS,CENTENARIO,Cerrado,-9.203,-47.376999999999995,6,12,16,4
2006-07-12 16:57:00,TOCANTINS,CENTENARIO,Cerrado,-9.207,-47.379,7,12,16,4
2006-09-12 20:06:17,TOCANTINS,CENTENARIO,Cerrado,-8.95667,-47.365,9,12,20,5
2006-09-14 16:58:00,TOCANTINS,CENTENARIO,Cerrado,-9.011,-47.552,9,14,16,4
2006-06-17 17:03:00,TOCANTINS,CENTENARIO,Cerrado,-8.852,-47.472,6,17,17,5
2006-07-18 19:50:03,TOCANTINS,CENTENARIO,Cerrado,-9.17333,-47.645,7,18,19,4
2006-06-19 16:51:00,TOCANTINS,CENTENARIO,Cerrado,-8.827,-47.472,6,19,16,4
2006-08-28 19:34:49,TOCANTINS,CENTENARIO,Cerrado,-8.95667,-47.48167,8,28,19,4
2006-08-28 20:26:54,TOCANTINS,CENTENARIO,Cerrado,-8.99333,-47.43833,8,28,20,4
2006-09-20 01:43:03,PARANA,CENTENARIO DO SUL,Mata Atlantica,-22.88,-51.495,9,20,1,6
2006-08-26 04:15:00,PARANA,CENTENARIO DO SUL,Mata Atlantica,-22.847,-51.64,8,26,4,6
2006-11-16 13:21:00,MARANHAO,CENTRAL DO MARANHAO,Amazonia,-2.275,-44.799,11,16,13,5
2006-11-01 04:39:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.302,-46.144,11,1,4,4
2006-12-02 16:17:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.673,-46.065,12,2,16,5
2006-11-03 01:29:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.44,-46.155,11,3,1,4
2006-10-04 16:35:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.257,-46.082,10,4,16,6
2006-12-05 16:47:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.489,-46.119,12,5,16,5
2006-12-06 20:46:16,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.27667,-46.16,12,6,20,6
2006-12-07 16:35:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.221,-46.092,12,7,16,9
2006-12-09 16:23:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.497,-46.272,12,9,16,4
2006-10-11 16:41:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.375,-46.097,10,11,16,4
2006-11-12 16:41:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.272,-46.163000000000004,11,12,16,11
2006-11-15 17:12:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.352,-46.104,11,15,17,7
2006-11-15 20:46:16,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.33167,-46.123329999999996,11,15,20,4
2006-11-16 16:17:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.371,-46.085,11,16,16,4
2006-11-16 20:23:21,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.35667,-46.08833,11,16,20,4
2006-12-21 16:47:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.368,-46.051,12,21,16,5
2006-10-23 19:54:21,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.40667,-46.105,10,23,19,5
2006-12-23 16:35:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.35,-46.161,12,23,16,4
2006-11-26 16:53:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.404,-46.118,11,26,16,7
2006-11-28 16:41:00,MARANHAO,CENTRO DO GUILHERME,Amazonia,-2.406,-46.185,11,28,16,39
2006-11-01 01:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.458,-46.693999999999996,11,1,1,4
2006-12-01 01:53:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.427,-46.736000000000004,12,1,1,7
2006-12-01 04:52:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.782,-46.81399999999999,12,1,4,5
2006-12-01 20:29:28,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.545,-46.87167,12,1,20,18
2006-03-02 13:00:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.09728,-46.55,3,2,13,4
2006-12-02 00:58:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.774,-46.771,12,2,0,18
2006-12-02 03:57:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.775,-46.782,12,2,3,8
2006-12-02 15:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.21397,-46.3,12,2,15,5
2006-12-02 16:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.21397,-46.15,12,2,16,56
2006-12-02 17:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.5306,-46.98333,12,2,17,4
2006-12-02 20:41:41,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.56667,-46.985,12,2,20,55
2006-11-03 01:29:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.47,-46.364,11,3,1,5
2006-11-03 13:52:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.465,-46.705,11,3,13,5
2006-11-03 16:47:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.296,-46.223,11,3,16,11
2006-11-03 20:21:27,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.76833,-46.78667,11,3,20,6
2006-12-03 01:42:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.225,-46.301,12,3,1,10
2006-12-03 04:40:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.518,-46.795,12,3,4,20
2006-12-03 14:04:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.25,-46.497,12,3,14,13
2006-12-03 16:59:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.772,-46.806000000000004,12,3,16,7
2006-12-03 17:00:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.303,-46.34,12,3,17,5
2006-12-03 18:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.3806,-46.81667,12,3,18,4
2006-12-03 19:42:25,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.17833,-46.51667,12,3,19,4
2006-12-03 20:18:52,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.18,-46.52333,12,3,20,4
2006-11-05 01:17:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.472,-46.365,11,5,1,4
2006-11-05 16:35:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.301,-46.198,11,5,16,12
2006-12-05 00:12:02,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.46667,-46.67333,12,5,0,4
2006-12-05 01:29:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.157,-46.571000000000005,12,5,1,14
2006-12-05 04:28:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.444,-46.663000000000004,12,5,4,4
2006-12-05 16:47:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.313,-46.793,12,5,16,22
2006-12-05 20:30:30,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.24167,-46.623329999999996,12,5,20,4
2006-08-06 16:53:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.316,-46.5,8,6,16,4
2006-11-06 02:00:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.23061,-46.6,11,6,2,11
2006-11-06 04:58:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.226,-46.576,11,6,4,10
2006-12-06 16:00:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.43063,-46.31667,12,6,16,5
2006-12-06 20:46:16,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.47833,-46.61,12,6,20,39
2006-11-07 16:23:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.48,-46.398999999999994,11,7,16,7
2006-11-07 20:22:39,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-4.015,-46.915,11,7,20,4
2006-12-07 00:57:50,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.51167,-46.63667,12,7,0,9
2006-12-07 01:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.46393,-46.68333,12,7,1,25
2006-12-07 03:09:22,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.51333,-46.6,12,7,3,6
2006-12-07 04:15:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.466,-46.593,12,7,4,7
2006-12-07 13:40:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.23,-46.43,12,7,13,10
2006-12-07 16:35:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.234,-46.433,12,7,16,33
2006-12-07 19:43:15,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.315,-46.696670000000005,12,7,19,5
2006-12-07 20:23:30,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.37,-46.19,12,7,20,6
2006-08-08 16:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.023,-46.353,8,8,16,8
2006-11-08 01:48:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.49,-46.4,11,8,1,5
2006-11-08 15:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.46397,-46.35,11,8,15,4
2006-12-08 01:59:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.857,-46.867,12,8,1,4
2006-12-08 02:00:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.345,-46.881,12,8,2,10
2006-12-08 04:58:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.851,-46.845,12,8,4,5
2006-12-08 18:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.61393,-46.71667,12,8,18,4
2006-11-10 01:35:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.523,-46.791000000000004,11,10,1,10
2006-11-12 01:23:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.454,-46.685,11,12,1,15
2006-11-12 13:46:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.469,-46.667,11,12,13,8
2006-11-12 16:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.293,-46.74,11,12,16,31
2006-11-12 20:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.23064,-46.21667,11,12,20,47
2006-12-12 01:35:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.766,-46.843999999999994,12,12,1,6
2006-10-13 01:11:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.44,-46.367,10,13,1,4
2006-10-13 16:29:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.248,-46.518,10,13,16,7
2006-10-13 20:39:42,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.40833,-46.395,10,13,20,5
2006-11-13 02:06:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.467,-46.687,11,13,2,4
2006-11-13 05:04:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.399,-46.42100000000001,11,13,5,5
2006-11-13 20:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.38063,-46.25,11,13,20,4
2006-10-14 01:54:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.437,-46.393,10,14,1,4
2006-10-14 20:15:22,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.37833,-46.37,10,14,20,11
2006-11-14 01:11:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.397,-46.25899999999999,11,14,1,8
2006-11-14 16:29:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.473,-46.69,11,14,16,8
2006-12-14 16:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.308,-46.63,12,14,16,16
2006-12-14 20:08:52,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.31,-46.66,12,14,20,9
2006-10-15 19:52:02,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.40333,-46.40667,10,15,19,19
2006-11-15 20:46:16,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.35667,-46.34333,11,15,20,14
2006-12-15 19:45:30,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.28333,-46.38167,12,15,19,5
2006-10-16 01:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.352,-46.323,10,16,1,7
2006-10-16 14:04:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.061,-46.083,10,16,14,5
2006-11-16 13:22:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.213,-46.6,11,16,13,10
2006-11-16 16:17:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.195,-46.211000000000006,11,16,16,7
2006-11-16 20:23:21,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.355,-46.35167,11,16,20,13
2006-11-17 01:42:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.366,-46.348,11,17,1,6
2006-10-18 01:29:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.387,-46.397,10,18,1,5
2006-10-20 13:40:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.488,-46.896,10,20,13,4
2006-10-21 19:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.3806,-46.45,10,21,19,5
2006-12-21 01:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.304,-46.353,12,21,1,9
2006-12-21 16:47:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.423,-46.611000000000004,12,21,16,5
2006-12-21 20:35:03,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.46833,-46.67,12,21,20,4
2006-11-23 16:23:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.397,-46.678000000000004,11,23,16,4
2006-12-23 16:35:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.086,-46.672,12,23,16,9
2006-12-23 19:47:41,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.43667,-46.69167,12,23,19,6
2006-11-25 19:40:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.46833,-46.72333,11,25,19,5
2006-10-26 13:03:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.235,-46.261,10,26,13,5
2006-11-26 01:35:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.335,-46.776,11,26,1,7
2006-11-26 02:06:23,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.465,-46.74333,11,26,2,5
2006-11-26 04:34:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.45,-46.743,11,26,4,4
2006-11-26 16:54:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.182,-46.211000000000006,11,26,16,17
2006-10-27 01:23:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.455,-46.286,10,27,1,4
2006-10-27 13:46:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.749,-46.934,10,27,13,10
2006-10-27 16:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.534,-46.915,10,27,16,11
2006-10-27 19:55:33,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.56,-46.65667,10,27,19,13
2006-11-27 20:28:19,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.34833,-46.33333,11,27,20,10
2006-10-28 00:02:09,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.53667,-46.805,10,28,0,7
2006-10-28 01:17:06,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.47167,-46.68833,10,28,1,8
2006-10-28 02:06:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.485,-46.727,10,28,2,9
2006-11-28 01:23:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.262,-46.434,11,28,1,9
2006-11-28 04:21:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.719,-46.872,11,28,4,5
2006-11-28 13:46:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.357,-46.675,11,28,13,8
2006-11-28 16:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.923,-46.827,11,28,16,62
2006-11-28 17:30:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.91391,-46.81667,11,28,17,9
2006-11-28 20:37:15,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.20833,-46.486670000000004,11,28,20,16
2006-12-28 04:34:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.601,-46.895,12,28,4,5
2006-10-29 19:04:08,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.29167,-46.46667,10,29,19,5
2006-11-29 05:04:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.686,-46.776,11,29,5,4
2006-10-30 20:17:08,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.48667,-46.63333,10,30,20,6
2006-11-30 16:29:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-3.419,-46.732,11,30,16,11
2006-12-30 16:41:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.331,-46.412,12,30,16,8
2006-10-31 16:17:00,MARANHAO,CENTRO NOVO DO MARANHAO,Amazonia,-2.301,-46.273999999999994,10,31,16,8
2006-09-02 18:11:00,RONDONIA,CEREJEIRAS,Amazonia,-13.203,-61.225,9,2,18,4
2006-09-07 18:29:00,RONDONIA,CEREJEIRAS,Amazonia,-13.15,-61.206,9,7,18,4
2006-09-07 19:46:48,RONDONIA,CEREJEIRAS,Amazonia,-13.165,-61.18,9,7,19,5
2006-10-07 17:04:00,RONDONIA,CEREJEIRAS,Amazonia,-13.205,-60.982,10,7,17,4
2006-09-08 14:45:00,RONDONIA,CEREJEIRAS,Amazonia,-13.263,-60.86,9,8,14,7
2006-09-08 17:34:00,RONDONIA,CEREJEIRAS,Amazonia,-13.18,-60.977,9,8,17,11
2006-11-11 17:34:00,RONDONIA,CEREJEIRAS,Amazonia,-13.145,-61.097,11,11,17,4
2006-09-13 17:53:00,RONDONIA,CEREJEIRAS,Amazonia,-13.21,-61.18899999999999,9,13,17,7
2006-09-14 19:14:55,RONDONIA,CEREJEIRAS,Amazonia,-13.235,-60.885,9,14,19,5
2006-09-15 14:51:00,RONDONIA,CEREJEIRAS,Amazonia,-13.142,-61.201,9,15,14,4
2006-08-16 17:28:00,RONDONIA,CEREJEIRAS,Amazonia,-13.127,-61.34,8,16,17,4
2006-09-16 18:23:00,RONDONIA,CEREJEIRAS,Amazonia,-13.275,-60.841,9,16,18,5
2006-09-18 18:11:00,RONDONIA,CEREJEIRAS,Amazonia,-13.079,-61.333999999999996,9,18,18,13
2006-09-18 19:30:00,RONDONIA,CEREJEIRAS,Amazonia,-13.12969,-60.98333,9,18,19,6
2006-09-19 17:16:00,RONDONIA,CEREJEIRAS,Amazonia,-13.208,-61.20399999999999,9,19,17,9
2006-09-20 17:59:00,RONDONIA,CEREJEIRAS,Amazonia,-13.141,-60.978,9,20,17,39
2006-09-20 21:18:15,RONDONIA,CEREJEIRAS,Amazonia,-13.14833,-61.153330000000004,9,20,21,5
2006-08-24 19:33:43,RONDONIA,CEREJEIRAS,Amazonia,-13.19333,-61.2,8,24,19,5
2006-09-25 18:30:00,RONDONIA,CEREJEIRAS,Amazonia,-13.16302,-61.01667,9,25,18,6
2006-09-26 17:22:00,RONDONIA,CEREJEIRAS,Amazonia,-13.078,-61.318000000000005,9,26,17,5
2006-08-07 17:30:00,PARANA,CERRO AZUL,Mata Atlantica,-24.954,-49.375,8,7,17,4
2006-09-14 16:54:00,PARANA,CERRO AZUL,Mata Atlantica,-24.738,-49.15,9,14,16,4
2006-06-15 17:11:00,PARANA,CERRO AZUL,Mata Atlantica,-24.925,-49.325,6,15,17,8
2006-11-15 17:06:00,PARANA,CERRO AZUL,Mata Atlantica,-24.795,-49.29600000000001,11,15,17,5
2006-10-23 17:00:00,PARANA,CERRO AZUL,Mata Atlantica,-24.797,-49.24,10,23,17,4
2006-07-24 17:18:00,PARANA,CERRO AZUL,Mata Atlantica,-24.754,-49.118,7,24,17,6
2006-11-24 17:00:00,PARANA,CERRO AZUL,Mata Atlantica,-24.772,-49.479,11,24,17,13
2006-08-25 17:18:00,PARANA,CERRO AZUL,Mata Atlantica,-24.794,-49.255,8,25,17,5
2006-10-25 16:48:00,PARANA,CERRO AZUL,Mata Atlantica,-24.786,-49.386,10,25,16,6
2006-09-28 17:06:00,PARANA,CERRO AZUL,Mata Atlantica,-24.861,-49.339,9,28,17,4
2006-08-23 17:29:00,RIO GRANDE DO SUL,CERRO GRANDE DO SUL,Pampa,-30.528,-51.661,8,23,17,6
2006-08-25 17:17:00,RIO GRANDE DO SUL,CERRO GRANDE DO SUL,Pampa,-30.553,-51.797,8,25,17,6
2006-03-07 17:33:00,SANTA CATARINA,CERRO NEGRO,Mata Atlantica,-27.839,-50.931000000000004,3,7,17,4
2006-08-09 17:17:00,SANTA CATARINA,CERRO NEGRO,Mata Atlantica,-27.835,-50.894,8,9,17,4
2006-05-16 16:57:00,SANTA CATARINA,CERRO NEGRO,Mata Atlantica,-27.659,-50.907,5,16,16,4
2006-10-02 16:45:00,TOCANTINS,CHAPADA DA NATIVIDADE,Cerrado,-11.463,-47.668,10,2,16,4
2006-09-04 20:03:56,TOCANTINS,CHAPADA DA NATIVIDADE,Cerrado,-11.60167,-48.111670000000004,9,4,20,4
2006-10-07 17:04:00,TOCANTINS,CHAPADA DA NATIVIDADE,Cerrado,-11.661,-48.068000000000005,10,7,17,4
