datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2014-09-03 04:17:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28899,-54.69562,9,3,4,22
2014-09-03 05:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.2852,-54.70008000000001,9,3,5,12
2014-10-03 04:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.464269999999999,-54.80042,10,3,4,108
2014-10-03 17:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.46443,-54.79794,10,3,17,20
2014-10-03 20:29:38,MATO GROSSO,FELIZ NATAL,Amazonia,-12.425,-54.869,10,3,20,16
2014-08-04 17:53:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58468,-54.77506,8,4,17,31
2014-10-04 04:36:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.5484,-54.97101,10,4,4,36
2014-08-05 17:34:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.5606,-54.78822,8,5,17,33
2014-09-05 05:20:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.63833,-53.62284,9,5,5,21
2014-09-05 17:54:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.676169999999999,-54.95745,9,5,17,12
2014-10-05 04:17:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.16483,-54.37338,10,5,4,29
2014-10-05 05:20:53,MATO GROSSO,FELIZ NATAL,Amazonia,-12.302,-54.707,10,5,5,25
2014-10-05 16:52:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.34186,-54.55579,10,5,16,16
2014-10-05 20:06:46,MATO GROSSO,FELIZ NATAL,Amazonia,-12.7,-55.003,10,5,20,21
2014-08-06 17:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26255,-54.31794,8,6,17,29
2014-08-06 18:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.52,-54.9,8,6,18,13
2014-08-06 19:43:21,MATO GROSSO,FELIZ NATAL,Amazonia,-12.595,-54.852,8,6,19,27
2014-08-06 20:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-54.84,8,6,20,18
2014-08-06 21:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-54.86,8,6,21,12
2014-10-06 05:39:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.68186,-54.99405,10,6,5,22
2014-10-06 16:33:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.68078,-54.99141,10,6,16,14
2014-10-06 19:55:26,MATO GROSSO,FELIZ NATAL,Amazonia,-12.597999999999999,-55.112,10,6,19,28
2014-08-07 04:23:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.586039999999999,-54.80908,8,7,4,32
2014-08-07 13:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.79,8,7,13,11
2014-08-07 16:56:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.56735,-54.77003000000001,8,7,16,55
2014-08-07 17:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55,-54.78,8,7,17,15
2014-08-07 19:31:59,MATO GROSSO,FELIZ NATAL,Amazonia,-12.61,-54.881,8,7,19,17
2014-09-07 04:42:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.42698,-54.67738000000001,9,7,4,72
2014-09-07 05:28:38,MATO GROSSO,FELIZ NATAL,Amazonia,-12.388,-54.712,9,7,5,26
2014-09-07 17:16:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.2913,-54.69741,9,7,17,82
2014-10-07 05:20:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.40747,-53.51057,10,7,5,22
2014-10-07 17:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.31044,-53.73532,10,7,17,101
2014-10-07 18:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.25,-54.31,10,7,18,18
2014-10-07 19:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42,-53.49,10,7,19,14
2014-08-08 05:44:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.579139999999999,-54.82914,8,8,5,11
2014-08-08 14:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.49,-54.89,8,8,14,11
2014-08-08 17:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55,-54.78,8,8,17,32
2014-09-08 04:23:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.423969999999999,-54.69600000000001,9,8,4,43
2014-09-08 16:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29595,-54.70946,9,8,16,95
2014-09-08 20:11:36,MATO GROSSO,FELIZ NATAL,Amazonia,-12.665,-54.993,9,8,20,69
2014-10-08 05:01:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.22385,-54.36447,10,8,5,131
2014-10-08 13:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42,-53.47,10,8,13,20
2014-10-08 16:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42,-53.49,10,8,16,16
2014-10-08 17:36:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.63761,-55.04682,10,8,17,146
2014-08-09 05:25:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.53303,-54.78811999999999,8,9,5,53
2014-08-09 17:59:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.7307,-54.9825,8,9,17,55
2014-08-09 19:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,9,19,19
2014-08-09 20:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,9,20,14
2014-08-09 22:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.62,-54.81,8,9,22,12
2014-09-09 01:59:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.297,-54.736,9,9,1,27
2014-09-09 05:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.67353,-54.94574,9,9,5,172
2014-09-09 07:22:18,MATO GROSSO,FELIZ NATAL,Amazonia,-12.354000000000001,-54.65,9,9,7,15
2014-09-09 14:27:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.302999999999999,-54.721,9,9,14,26
2014-09-09 16:39:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.4145,-54.68275,9,9,16,139
2014-09-09 17:16:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.369000000000002,-54.549,9,9,17,75
2014-10-09 02:11:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.682,-54.99100000000001,10,9,2,26
2014-10-09 04:43:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55761,-55.08262,10,9,4,98
2014-10-09 17:17:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.31005,-53.72906,10,9,17,145
2014-10-09 20:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42,-53.49,10,9,20,48
2014-08-10 01:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.81,8,10,1,12
2014-08-10 05:06:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.52307,-54.77803,8,10,5,57
2014-08-10 14:14:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.607000000000001,-54.825,8,10,14,14
2014-08-10 16:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,10,16,16
2014-08-10 17:40:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.56868,-54.7405,8,10,17,144
2014-08-10 18:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.61,-54.94,8,10,18,20
2014-08-10 19:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,10,19,20
2014-08-10 20:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,10,20,58
2014-08-10 21:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,10,21,30
2014-08-10 22:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.62,-54.83,8,10,22,32
2014-08-10 23:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.93,8,10,23,15
2014-09-10 02:41:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.705,-54.965,9,10,2,11
2014-09-10 05:26:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28209,-54.72197,9,10,5,154
2014-09-10 17:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.71,-54.98,9,10,17,18
2014-09-10 18:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.71829,-54.9895,9,10,18,109
2014-09-10 19:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.69,-54.94,9,10,19,31
2014-09-10 20:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.47,-54.94,9,10,20,19
2014-09-10 21:01:56,MATO GROSSO,FELIZ NATAL,Amazonia,-12.475,-54.98,9,10,21,74
2014-09-10 23:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36,-54.71,9,10,23,11
2014-10-10 04:24:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.428189999999999,-53.52066,10,10,4,62
2014-10-10 13:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42,-53.45,10,10,13,13
2014-10-10 16:58:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42346,-53.51207,10,10,16,86
2014-10-10 20:50:46,MATO GROSSO,FELIZ NATAL,Amazonia,-12.106,-54.354,10,10,20,15
2014-08-11 00:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.62,-54.81,8,11,0,16
2014-08-11 01:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,11,1,13
2014-08-11 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.62,-54.83,8,11,2,41
2014-08-11 03:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.62,-54.81,8,11,3,13
2014-08-11 04:48:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.5907,-54.83132,8,11,4,157
2014-08-11 05:24:38,MATO GROSSO,FELIZ NATAL,Amazonia,-12.628,-54.83600000000001,8,11,5,60
2014-08-11 13:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.84,8,11,13,17
2014-08-11 14:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,11,14,13
2014-08-11 15:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,11,15,12
2014-08-11 17:22:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59183,-54.86501,8,11,17,58
2014-08-11 19:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.62,-54.9,8,11,19,12
2014-09-11 00:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.46,-54.96,9,11,0,16
2014-09-11 01:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.39,-54.67,9,11,1,20
2014-09-11 04:49:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.386,-54.653,9,11,4,12
2014-09-11 05:07:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.64565,-54.93772,9,11,5,249
2014-09-11 14:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.25,-54.79,9,11,14,16
2014-09-11 17:41:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.4578,-54.99353000000001,9,11,17,69
2014-10-11 01:59:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.39,-53.53,10,11,1,14
2014-10-11 04:05:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.43711,-53.52285,10,11,4,13
2014-10-11 05:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.26137,-54.337,10,11,5,43
2014-10-11 16:39:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57804,-55.08555,10,11,16,35
2014-10-11 17:16:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.43,-53.5,10,11,17,22
2014-10-11 20:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.25,-54.31,10,11,20,36
2014-10-11 21:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.46,-53.49,10,11,21,16
2014-10-11 22:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42,-53.47,10,11,22,11
2014-08-12 02:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.91,8,12,2,11
2014-08-12 04:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59569,-54.89871,8,12,4,93
2014-08-12 05:13:35,MATO GROSSO,FELIZ NATAL,Amazonia,-12.609000000000002,-54.895,8,12,5,21
2014-08-12 16:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.93,8,12,16,34
2014-08-12 17:03:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.16392,-54.25043,8,12,17,119
2014-08-12 18:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.84,8,12,18,32
2014-08-12 19:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.86,8,12,19,24
2014-08-12 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59,-54.99,8,12,20,90
2014-08-12 21:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.93,8,12,21,20
2014-08-12 22:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.56,-54.98,8,12,22,25
2014-08-12 23:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.56,-54.98,8,12,23,12
2014-09-12 02:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.27,-54.79,9,12,2,11
2014-09-12 04:49:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.37465,-54.53876,9,12,4,134
2014-09-12 08:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28,-54.75,9,12,8,11
2014-09-12 13:19:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.277000000000001,-54.792,9,12,13,13
2014-09-12 14:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28,-54.8,9,12,14,12
2014-09-12 15:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.25,-54.85,9,12,15,15
2014-09-12 16:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28,-54.8,9,12,16,15
2014-09-12 17:23:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29615,-54.76183,9,12,17,201
2014-09-12 19:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.51,-54.8,9,12,19,11
2014-09-12 20:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28,-54.77,9,12,20,14
2014-09-12 21:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32,-54.79,9,12,21,14
2014-09-12 22:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28,-54.77,9,12,22,11
2014-10-12 02:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.46,-53.49,10,12,2,19
2014-10-12 05:26:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.442219999999999,-53.50154000000001,10,12,5,155
2014-10-12 07:49:57,MATO GROSSO,FELIZ NATAL,Amazonia,-11.947000000000001,-54.238,10,12,7,11
2014-10-12 08:41:19,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42,-53.467,10,12,8,18
2014-08-13 00:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-54.89,8,13,0,21
2014-08-13 01:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.93,8,13,1,12
2014-08-13 02:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58,-54.91,8,13,2,33
2014-08-13 04:10:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.608880000000001,-54.88386,8,13,4,72
2014-08-13 05:02:29,MATO GROSSO,FELIZ NATAL,Amazonia,-12.624,-54.833,8,13,5,77
2014-08-13 16:44:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57414,-54.89396,8,13,16,113
2014-08-13 17:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.51,-54.75,8,13,17,39
2014-08-13 18:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.49,-54.82,8,13,18,16
2014-08-13 19:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.46,-54.81,8,13,19,12
2014-08-13 20:04:41,MATO GROSSO,FELIZ NATAL,Amazonia,-12.557,-54.979,8,13,20,71
2014-08-13 22:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.64,-54.89,8,13,22,13
2014-09-13 04:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.279810000000001,-54.80029,9,13,4,123
2014-09-13 14:02:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.365,-54.506,9,13,14,15
2014-09-13 16:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.49,-54.89,9,13,16,24
2014-09-13 17:04:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.27925,-53.75359,9,13,17,66
2014-09-13 20:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32,-54.79,9,13,20,43
2014-09-13 21:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.34,-54.76,9,13,21,33
2014-09-13 22:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.35,-54.76,9,13,22,32
2014-10-13 05:08:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.76701,-53.6542,10,13,5,33
2014-10-13 20:16:48,MATO GROSSO,FELIZ NATAL,Amazonia,-11.449000000000002,-53.522,10,13,20,12
2014-08-14 00:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-54.96,8,14,0,19
2014-08-14 02:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.68,-54.97,8,14,2,14
2014-08-14 04:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-54.91,8,14,4,18
2014-08-14 05:32:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55594,-54.95509000000001,8,14,5,67
2014-08-14 18:06:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54752,-54.89943,8,14,18,15
2014-09-14 00:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.35,-54.76,9,14,0,13
2014-09-14 02:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.35,-54.76,9,14,2,56
2014-09-14 04:11:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.33395,-54.7835,9,14,4,62
2014-09-14 05:51:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.31305,-54.81921,9,14,5,102
2014-09-14 16:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.692260000000001,-55.00001,9,14,16,38
2014-09-14 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.39,-54.78,9,14,20,12
2014-09-14 21:03:15,MATO GROSSO,FELIZ NATAL,Amazonia,-12.523,-54.733,9,14,21,18
2014-10-14 04:49:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.72454,-54.98329,10,14,4,32
2014-10-14 17:23:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.32244,-53.78517,10,14,17,65
2014-10-14 20:05:25,MATO GROSSO,FELIZ NATAL,Amazonia,-11.415999999999999,-53.49100000000001,10,14,20,25
2014-07-15 04:54:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.25365,-54.33194,7,15,4,14
2014-07-15 17:58:34,MATO GROSSO,FELIZ NATAL,Amazonia,-12.25,-54.338,7,15,17,17
2014-08-15 05:13:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59623,-54.82227,8,15,5,18
2014-08-15 17:47:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59408,-54.8293,8,15,17,101
2014-08-15 19:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-55.0,8,15,19,33
2014-09-15 05:33:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28171,-54.73036999999999,9,15,5,61
2014-09-15 16:26:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.27827,-54.73887,9,15,16,12
2014-10-15 04:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.724169999999999,-54.98147,10,15,4,31
2014-10-15 14:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.06,-54.23,10,15,14,22
2014-10-15 17:05:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.438189999999999,-53.48919,10,15,17,46
2014-10-15 19:53:49,MATO GROSSO,FELIZ NATAL,Amazonia,-12.418,-54.63800000000001,10,15,19,23
2014-10-15 20:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.39,-54.65,10,15,20,13
2014-10-15 21:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.43,-54.57,10,15,21,13
2014-07-16 17:09:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.28095,-54.33788000000001,7,16,17,14
2014-08-16 04:54:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54388,-55.01098,8,16,4,67
2014-08-16 17:28:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36072,-54.49994,8,16,17,129
2014-08-16 18:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-55.03,8,16,18,18
2014-08-16 19:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.5,-55.01,8,16,19,27
2014-08-16 20:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-55.0,8,16,20,12
2014-09-16 05:13:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.28656,-53.75649,9,16,5,12
2014-10-16 02:17:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.292,-53.722,10,16,2,17
2014-10-16 04:12:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.414589999999999,-54.61793,10,16,4,16
2014-10-16 16:46:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.42061,-53.46314,10,16,16,31
2014-08-17 04:35:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.39701,-54.94088000000001,8,17,4,59
2014-08-17 17:09:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57974,-55.0201,8,17,17,147
2014-09-17 04:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.371739999999999,-54.76342,9,17,4,40
2014-09-17 17:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.45102,-54.7236,9,17,17,40
2014-10-17 05:33:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.63945,-55.04807,10,17,5,43
2014-10-17 13:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.630999999999998,-55.044,10,17,13,19
2014-10-17 18:07:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.69094,-54.99071,10,17,18,27
2014-08-18 04:17:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.591619999999999,-54.83762,8,18,4,39
2014-08-18 05:57:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57391,-55.02378,8,18,5,35
2014-08-18 16:50:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.57277,-55.00943,8,18,16,56
2014-09-18 04:36:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.489180000000001,-54.79229,9,18,4,19
2014-09-18 17:10:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.37027,-54.75742,9,18,17,59
2014-09-18 19:58:47,MATO GROSSO,FELIZ NATAL,Amazonia,-12.384,-54.8,9,18,19,15
2014-09-18 22:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.95,-54.08,9,18,22,12
2014-10-18 02:05:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.365,-53.53,10,18,2,20
2014-10-18 05:14:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.36478,-53.53151,10,18,5,104
2014-10-18 17:48:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.36438,-54.749,10,18,17,67
2014-08-19 05:38:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.33267,-54.53477,8,19,5,36
2014-08-19 14:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.54,-54.91,8,19,14,12
2014-08-19 16:32:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.5464,-54.93311,8,19,16,117
2014-08-19 17:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.3,-54.68,8,19,17,12
2014-08-19 18:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.579,-54.832,8,19,18,104
2014-08-19 20:37:20,MATO GROSSO,FELIZ NATAL,Amazonia,-12.550999999999998,-54.978,8,19,20,42
2014-08-19 21:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.3,-54.68,8,19,21,12
2014-08-19 22:15:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.3,-54.68,8,19,22,13
2014-09-19 16:51:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32067,-54.8343,9,19,16,12
2014-10-19 02:48:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.440999999999999,-54.76,10,19,2,12
2014-10-19 04:55:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.58878,-55.16171,10,19,4,117
2014-10-19 17:29:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.34478,-54.73555,10,19,17,17
2014-08-20 00:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.27,-54.6,8,20,0,26
2014-08-20 02:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.27,-54.67,8,20,2,32
2014-08-20 05:19:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.29321,-54.64961,8,20,5,171
2014-08-20 07:47:54,MATO GROSSO,FELIZ NATAL,Amazonia,-12.34,-54.613,8,20,7,13
2014-08-20 08:48:42,MATO GROSSO,FELIZ NATAL,Amazonia,-12.308,-54.617,8,20,8,11
2014-08-20 16:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.3,-54.68,8,20,16,14
2014-08-20 17:53:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55993,-54.94474,8,20,17,149
2014-08-20 18:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32,-54.58,8,20,18,23
2014-08-20 19:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.32,-54.63,8,20,19,16
2014-08-20 20:25:48,MATO GROSSO,FELIZ NATAL,Amazonia,-12.337,-54.601000000000006,8,20,20,50
2014-09-20 05:39:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.48788,-54.79238,9,20,5,22
2014-09-20 14:08:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.324000000000002,-54.496,9,20,14,14
2014-10-20 20:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.35,-53.52,10,20,20,11
2014-08-21 05:01:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.63059,-55.00471,8,21,5,131
2014-08-21 16:45:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.62,-55.01,8,21,16,17
2014-08-21 17:35:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.55294,-54.941,8,21,17,94
2014-08-21 19:30:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.65,-55.09,8,21,19,17
2014-08-21 20:14:37,MATO GROSSO,FELIZ NATAL,Amazonia,-12.499,-54.78100000000001,8,21,20,134
2014-08-21 23:00:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.59,-55.06,8,21,23,13
2014-10-21 16:52:00,MATO GROSSO,FELIZ NATAL,Amazonia,-11.36153,-53.54123000000001,10,21,16,32
2014-06-22 05:24:00,MATO GROSSO,FELIZ NATAL,Amazonia,-12.346260000000001,-54.56048000000001,6,22,5,20
