datahora,estado,municipio,bioma,latitude,longitude,mes,dia,hora,count
2003-01-23 14:17:00,RORAIMA,AMAJARI,Amazonia,3.8789999999999996,-61.282,1,23,14,12
2003-12-02 17:05:00,AMAPA,AMAPA,Amazonia,1.3880000000000001,-50.432,12,2,17,14
2003-11-04 19:45:17,AMAPA,AMAPA,Amazonia,1.7933299999999999,-50.45667,11,4,19,18
2003-12-06 16:40:00,AMAPA,AMAPA,Amazonia,1.975,-50.348,12,6,16,15
2003-12-06 20:45:00,AMAPA,AMAPA,Amazonia,1.7360200000000001,-50.48333,12,6,20,13
2003-12-07 19:38:35,AMAPA,AMAPA,Amazonia,1.795,-50.495,12,7,19,14
2003-11-09 01:44:00,AMAPA,AMAPA,Amazonia,1.935,-50.448,11,9,1,37
2003-12-09 17:21:23,AMAPA,AMAPA,Amazonia,1.7466700000000002,-50.50833,12,9,17,22
2003-12-10 20:03:25,AMAPA,AMAPA,Amazonia,1.7266700000000001,-50.505,12,10,20,22
2003-11-11 16:46:00,AMAPA,AMAPA,Amazonia,1.97,-50.64100000000001,11,11,16,11
2003-12-11 01:45:00,AMAPA,AMAPA,Amazonia,2.03,-50.38399999999999,12,11,1,17
2003-12-11 14:05:00,AMAPA,AMAPA,Amazonia,1.2329999999999999,-50.377,12,11,14,16
2003-12-11 16:59:23,AMAPA,AMAPA,Amazonia,1.83333,-50.54,12,11,16,23
2003-12-11 19:40:34,AMAPA,AMAPA,Amazonia,1.2433299999999998,-50.39667,12,11,19,19
2003-12-19 19:44:37,AMAPA,AMAPA,Amazonia,1.2266700000000001,-50.295,12,19,19,15
2003-12-22 20:09:45,AMAPA,AMAPA,Amazonia,1.20333,-50.37167,12,22,20,11
2003-12-23 05:01:00,AMAPA,AMAPA,Amazonia,1.235,-50.393,12,23,5,13
2003-12-23 19:46:29,AMAPA,AMAPA,Amazonia,1.26667,-50.34833,12,23,19,21
2003-12-25 01:57:00,AMAPA,AMAPA,Amazonia,1.2309999999999999,-50.327,12,25,1,15
2003-12-25 04:48:00,AMAPA,AMAPA,Amazonia,1.281,-50.346,12,25,4,17
2003-11-27 16:46:00,AMAPA,AMAPA,Amazonia,2.012,-50.72,11,27,16,14
2003-12-10 17:10:09,MARANHAO,AMAPA DO MARANHAO,Amazonia,-1.665,-45.90167,12,10,17,11
2003-11-25 19:32:15,MARANHAO,AMAPA DO MARANHAO,Amazonia,-1.65667,-45.90833,11,25,19,16
2003-11-27 16:45:00,MARANHAO,AMAPA DO MARANHAO,Amazonia,-1.5630000000000002,-46.003,11,27,16,18
2003-10-10 19:54:35,PIAUI,AMARANTE,Caatinga,-6.28833,-42.78167,10,10,19,11
2003-09-17 19:18:23,PIAUI,AMARANTE,Caatinga,-6.2,-42.90333,9,17,19,12
2003-09-20 19:43:49,PIAUI,AMARANTE,Caatinga,-6.535,-42.81,9,20,19,13
2003-09-25 19:22:48,PIAUI,AMARANTE,Caatinga,-6.18,-42.81167,9,25,19,14
2003-10-01 16:57:54,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.2333300000000005,-46.82,10,1,16,23
2003-10-01 20:45:00,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.61382,-46.76667,10,1,20,11
2003-10-02 19:50:51,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.97167,-46.81,10,2,19,28
2003-10-03 19:27:35,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.04833,-46.76833,10,3,19,19
2003-10-05 13:35:00,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.311,-46.822,10,5,13,14
2003-10-05 16:25:00,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.279,-46.762,10,5,16,77
2003-10-05 18:37:52,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.28,-46.695,10,5,18,21
2003-10-06 01:54:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.963,-46.872,10,6,1,22
2003-10-06 04:49:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.126,-46.804,10,6,4,13
2003-10-06 21:33:25,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.12333,-46.79667,10,6,21,63
2003-10-07 16:13:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.998,-46.823,10,7,16,19
2003-10-07 19:29:48,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.99,-46.73833,10,7,19,49
2003-10-08 01:41:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.295,-46.669,10,8,1,11
2003-10-08 04:37:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.998,-46.737,10,8,4,12
2003-10-10 01:29:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.367999999999999,-46.7,10,10,1,21
2003-10-10 16:56:56,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.96833,-46.675,10,10,16,78
2003-10-10 19:54:35,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.2,-46.83833,10,10,19,70
2003-10-11 19:31:20,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.61833,-46.765,10,11,19,63
2003-10-12 01:17:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.0169999999999995,-46.791,10,12,1,14
2003-11-12 17:25:26,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.40833,-46.53,11,12,17,12
2003-11-12 19:48:36,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.32167,-46.64667,11,12,19,13
2003-11-13 16:32:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.993,-46.802,11,13,16,13
2003-11-15 16:51:35,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.33,-46.73167,11,15,16,20
2003-10-19 16:55:53,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.9366699999999994,-46.75,10,19,16,42
2003-10-19 19:36:35,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.33333,-46.69833,10,19,19,42
2003-10-22 20:45:00,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.36384,-46.65,10,22,20,37
2003-10-23 17:49:59,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.4383300000000006,-46.88167,10,23,17,11
2003-10-23 19:37:48,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.15,-46.73833,10,23,19,95
2003-09-24 19:46:05,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.63333,-46.935,9,24,19,15
2003-10-24 15:58:09,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.5166699999999995,-46.73333,10,24,15,17
2003-10-27 17:05:39,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.86,-46.20833,10,27,17,12
2003-10-27 21:20:17,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.37167,-46.37667,10,27,21,13
2003-09-28 16:19:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.942,-46.813,9,28,16,12
2003-09-28 19:48:30,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.603330000000001,-46.86833,9,28,19,51
2003-10-28 16:54:39,MARANHAO,AMARANTE DO MARANHAO,Cerrado,-5.4,-46.52667,10,28,16,14
2003-09-29 01:47:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-5.03,-46.776,9,29,1,40
2003-09-29 04:43:00,MARANHAO,AMARANTE DO MARANHAO,Amazonia,-4.967,-46.865,9,29,4,12
2003-12-03 16:50:00,CEARA,AMONTADA,Caatinga,-3.19333,-39.89167,12,3,16,15
2003-12-04 16:51:00,CEARA,AMONTADA,Caatinga,-3.155,-39.856,12,4,16,13
2003-12-06 16:39:00,CEARA,AMONTADA,Caatinga,-3.1319999999999997,-39.672,12,6,16,19
2003-12-10 16:14:00,CEARA,AMONTADA,Caatinga,-3.2230000000000003,-39.854,12,10,16,30
2003-12-12 16:48:39,CEARA,AMONTADA,Caatinga,-3.1066700000000003,-39.61667,12,12,16,30
2003-12-18 20:45:00,CEARA,AMONTADA,Caatinga,-3.36394,-39.76667,12,18,20,20
2003-12-19 16:08:00,CEARA,AMONTADA,Caatinga,-3.18,-39.702,12,19,16,23
2003-12-20 16:57:59,CEARA,AMONTADA,Caatinga,-3.10833,-39.685,12,20,16,22
2003-12-31 16:34:48,CEARA,AMONTADA,Caatinga,-3.3483300000000003,-39.77167,12,31,16,11
2003-10-07 16:10:00,BAHIA,ANAGE,Caatinga,-14.728,-41.06399999999999,10,7,16,12
2003-09-13 16:59:42,BAHIA,ANAGE,Caatinga,-14.55,-41.01167,9,13,16,17
2003-09-17 16:35:00,BAHIA,ANAGE,Mata Atlantica,-14.493,-40.95,9,17,16,11
2003-09-23 16:47:57,BAHIA,ANAGE,Caatinga,-14.473329999999999,-40.74,9,23,16,21
2003-09-24 16:41:00,BAHIA,ANAGE,Caatinga,-14.66,-41.087,9,24,16,34
2003-09-25 15:46:00,BAHIA,ANAGE,Caatinga,-14.457,-40.672,9,25,15,13
2003-09-26 16:29:00,BAHIA,ANAGE,Caatinga,-14.651,-41.06100000000001,9,26,16,20
2003-12-01 17:11:36,PARA,ANAPU,Amazonia,-3.53833,-51.31167,12,1,17,25
2003-11-02 16:50:00,PARA,ANAPU,Amazonia,-3.196,-51.487,11,2,16,15
2003-12-02 01:49:00,PARA,ANAPU,Amazonia,-3.759,-51.395,12,2,1,15
2003-12-02 17:04:00,PARA,ANAPU,Amazonia,-2.948,-51.558,12,2,17,30
2003-12-02 20:45:00,PARA,ANAPU,Amazonia,-2.9306200000000002,-51.55,12,2,20,21
2003-12-04 16:51:00,PARA,ANAPU,Amazonia,-4.414,-50.938,12,4,16,15
2003-12-06 20:45:00,PARA,ANAPU,Amazonia,-3.06395,-51.56667,12,6,20,19
2003-01-07 17:45:00,PARA,ANAPU,Amazonia,-3.05,-51.65,1,7,17,11
2003-10-08 16:57:00,PARA,ANAPU,Amazonia,-3.0589999999999997,-51.717,10,8,16,16
2003-12-08 17:31:37,PARA,ANAPU,Amazonia,-3.065,-51.57,12,8,17,12
2003-12-09 17:21:23,PARA,ANAPU,Amazonia,-3.765,-51.42667,12,9,17,50
2003-12-10 20:45:00,PARA,ANAPU,Amazonia,-3.84725,-51.45,12,10,20,32
2003-12-11 16:59:23,PARA,ANAPU,Amazonia,-3.42,-51.40667,12,11,16,27
2003-12-11 19:40:34,PARA,ANAPU,Amazonia,-3.42,-51.41333,12,11,19,17
2003-10-12 16:32:00,PARA,ANAPU,Amazonia,-3.023,-51.679,10,12,16,13
2003-11-12 17:25:26,PARA,ANAPU,Amazonia,-2.825,-51.61833,11,12,17,21
2003-11-12 19:48:36,PARA,ANAPU,Amazonia,-4.95667,-50.95833,11,12,19,13
2003-11-15 16:51:35,PARA,ANAPU,Amazonia,-3.4966699999999995,-51.58167,11,15,16,20
2003-11-15 20:45:00,PARA,ANAPU,Amazonia,-2.99728,-51.46667,11,15,20,27
2003-11-16 01:49:00,PARA,ANAPU,Amazonia,-3.511,-51.506,11,16,1,16
2003-11-16 17:03:00,PARA,ANAPU,Amazonia,-3.187,-51.354,11,16,17,41
2003-11-16 19:50:45,PARA,ANAPU,Amazonia,-3.06833,-51.62667,11,16,19,41
2003-12-16 17:42:10,PARA,ANAPU,Amazonia,-3.17167,-51.505,12,16,17,12
2003-11-18 16:51:00,PARA,ANAPU,Amazonia,-3.5069999999999997,-51.17,11,18,16,12
2003-12-18 17:19:59,PARA,ANAPU,Amazonia,-5.00833,-50.87167,12,18,17,17
2003-10-24 15:58:09,PARA,ANAPU,Amazonia,-3.5533300000000003,-51.18333,10,24,15,14
2003-10-24 16:57:00,PARA,ANAPU,Amazonia,-3.252,-51.322,10,24,16,37
2003-11-24 19:55:11,PARA,ANAPU,Amazonia,-3.1233299999999997,-51.58833,11,24,19,13
2003-10-25 17:45:00,PARA,ANAPU,Amazonia,-3.51393,-51.21667,10,25,17,22
2003-10-26 16:45:00,PARA,ANAPU,Amazonia,-2.823,-51.615,10,26,16,35
2003-10-26 17:16:49,PARA,ANAPU,Amazonia,-3.6216699999999995,-51.35833,10,26,17,28
2003-10-26 20:04:38,PARA,ANAPU,Amazonia,-3.355,-51.46167,10,26,20,40
2003-10-27 17:05:39,PARA,ANAPU,Amazonia,-3.4933300000000003,-51.59333,10,27,17,19
2003-10-27 21:20:17,PARA,ANAPU,Amazonia,-3.42,-51.39,10,27,21,13
2003-11-27 16:45:00,PARA,ANAPU,Amazonia,-3.385,-51.587,11,27,16,18
2003-11-27 18:41:40,PARA,ANAPU,Amazonia,-2.98333,-51.59167,11,27,18,15
2003-10-28 16:54:39,PARA,ANAPU,Amazonia,-3.66,-51.23,10,28,16,37
2003-09-29 17:19:51,PARA,ANAPU,Amazonia,-3.415,-51.51,9,29,17,20
2003-10-29 02:00:00,PARA,ANAPU,Amazonia,-3.471,-51.453,10,29,2,12
2003-11-29 19:33:24,PARA,ANAPU,Amazonia,-3.8433300000000004,-51.48,11,29,19,11
2003-10-30 20:06:49,PARA,ANAPU,Amazonia,-3.5283300000000004,-51.35,10,30,20,26
2003-11-30 17:21:48,PARA,ANAPU,Amazonia,-3.07167,-51.58667,11,30,17,42
2003-10-31 01:48:00,PARA,ANAPU,Amazonia,-3.0010000000000003,-51.62600000000001,10,31,1,13
2003-11-21 19:29:24,BAHIA,ANDARAI,Caatinga,-13.01,-41.27,11,21,19,23
2003-09-24 16:42:00,BAHIA,ANDARAI,Caatinga,-12.819,-41.231,9,24,16,17
2003-09-26 16:29:00,BAHIA,ANDARAI,Caatinga,-12.544,-41.133,9,26,16,12
2003-09-29 17:19:51,BAHIA,ANDARAI,Caatinga,-12.50667,-41.09667,9,29,17,13
2003-10-07 19:29:48,BAHIA,ANGICAL,Cerrado,-11.85167,-44.65833,10,7,19,14
2003-10-10 16:56:56,BAHIA,ANGICAL,Cerrado,-12.02833,-44.49167,10,10,16,19
2003-09-17 16:36:00,BAHIA,ANGICAL,Cerrado,-12.015,-44.747,9,17,16,15
2003-09-17 19:18:23,BAHIA,ANGICAL,Cerrado,-12.05,-44.38333,9,17,19,17
2003-09-24 19:46:05,BAHIA,ANGICAL,Cerrado,-11.96,-44.685,9,24,19,27
2003-09-25 19:22:48,BAHIA,ANGICAL,Cerrado,-11.935,-44.805,9,25,19,13
2003-09-27 20:11:31,BAHIA,ANGICAL,Cerrado,-12.1,-44.64667,9,27,20,14
2003-09-22 16:56:00,TOCANTINS,ANGICO,Cerrado,-6.32,-47.907,9,22,16,14
2003-10-31 16:56:00,SANTA CATARINA,ANITA GARIBALDI,Mata Atlantica,-27.785999999999998,-51.099,10,31,16,14
2003-11-14 19:03:29,CEARA,ANTONINA DO NORTE,Caatinga,-6.763330000000001,-40.005,11,14,19,14
2003-10-21 16:34:16,MINAS GERAIS,ANTONIO DIAS,Mata Atlantica,-19.52,-42.75167,10,21,16,19
2003-10-22 01:50:00,MINAS GERAIS,ANTONIO DIAS,Mata Atlantica,-19.729,-42.862,10,22,1,11
2003-08-03 14:18:00,MATO GROSSO,APIACAS,Amazonia,-9.387,-57.37600000000001,8,3,14,13
2003-08-03 16:21:33,MATO GROSSO,APIACAS,Amazonia,-9.59667,-57.65333,8,3,16,29
2003-08-03 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.48016,-57.58333,8,3,17,54
2003-08-03 19:15:37,MATO GROSSO,APIACAS,Amazonia,-9.50667,-57.63833,8,3,19,19
2003-08-04 02:35:00,MATO GROSSO,APIACAS,Amazonia,-9.411,-57.483,8,4,2,15
2003-08-04 16:05:42,MATO GROSSO,APIACAS,Amazonia,-9.46667,-57.64333000000001,8,4,16,13
2003-08-04 17:50:00,MATO GROSSO,APIACAS,Amazonia,-9.413,-57.494,8,4,17,15
2003-08-04 18:48:21,MATO GROSSO,APIACAS,Amazonia,-9.40167,-57.47333,8,4,18,18
2003-09-05 17:50:00,MATO GROSSO,APIACAS,Amazonia,-9.299,-57.36600000000001,9,5,17,17
2003-09-05 19:11:15,MATO GROSSO,APIACAS,Amazonia,-9.47667,-57.665,9,5,19,16
2003-07-06 18:54:59,MATO GROSSO,APIACAS,Amazonia,-9.165,-57.38667,7,6,18,12
2003-08-06 17:45:00,MATO GROSSO,APIACAS,Amazonia,-8.99688,-57.36666999999999,8,6,17,25
2003-08-06 19:06:38,MATO GROSSO,APIACAS,Amazonia,-9.33333,-57.12167,8,6,19,14
2003-09-06 14:06:00,MATO GROSSO,APIACAS,Amazonia,-9.567,-57.182,9,6,14,16
2003-09-06 16:55:00,MATO GROSSO,APIACAS,Amazonia,-9.241,-57.284,9,6,16,30
2003-09-06 18:44:02,MATO GROSSO,APIACAS,Amazonia,-9.53167,-57.22,9,6,18,40
2003-08-07 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.03021,-57.4,8,7,17,12
2003-08-07 19:18:11,MATO GROSSO,APIACAS,Amazonia,-9.04833,-57.463330000000006,8,7,19,22
2003-09-07 02:23:00,MATO GROSSO,APIACAS,Amazonia,-9.576,-57.19,9,7,2,23
2003-09-07 16:24:13,MATO GROSSO,APIACAS,Amazonia,-9.49167,-57.105,9,7,16,16
2003-09-07 17:38:00,MATO GROSSO,APIACAS,Amazonia,-9.575,-57.486,9,7,17,33
2003-08-08 02:10:00,MATO GROSSO,APIACAS,Amazonia,-8.988,-57.425,8,8,2,17
2003-08-08 05:09:00,MATO GROSSO,APIACAS,Amazonia,-9.006,-57.414,8,8,5,15
2003-08-08 14:37:00,MATO GROSSO,APIACAS,Amazonia,-9.645,-57.214,8,8,14,16
2003-08-08 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.63015,-57.18333000000001,8,8,17,72
2003-08-08 18:50:45,MATO GROSSO,APIACAS,Amazonia,-9.165,-57.16,8,8,18,67
2003-09-08 16:43:00,MATO GROSSO,APIACAS,Amazonia,-9.495,-57.131,9,8,16,36
2003-07-09 17:14:00,MATO GROSSO,APIACAS,Amazonia,-9.506,-57.475,7,9,17,13
2003-08-09 20:06:44,MATO GROSSO,APIACAS,Amazonia,-9.56667,-57.39167,8,9,20,33
2003-07-10 17:56:00,MATO GROSSO,APIACAS,Amazonia,-9.506,-57.462,7,10,17,21
2003-08-10 14:25:00,MATO GROSSO,APIACAS,Amazonia,-9.306000000000001,-57.277,8,10,14,17
2003-08-10 16:40:29,MATO GROSSO,APIACAS,Amazonia,-8.98667,-57.365,8,10,16,21
2003-08-10 17:45:00,MATO GROSSO,APIACAS,Amazonia,-8.99688,-57.36666999999999,8,10,17,61
2003-07-11 14:13:00,MATO GROSSO,APIACAS,Amazonia,-9.436,-57.268,7,11,14,15
2003-07-11 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.730139999999999,-57.21666999999999,7,11,17,59
2003-07-11 20:13:22,MATO GROSSO,APIACAS,Amazonia,-9.53,-57.60833,7,11,20,37
2003-08-11 01:50:03,MATO GROSSO,APIACAS,Amazonia,-8.974,-57.396,8,11,1,14
2003-08-11 02:41:00,MATO GROSSO,APIACAS,Amazonia,-9.222999999999999,-57.209,8,11,2,12
2003-08-11 16:26:47,MATO GROSSO,APIACAS,Amazonia,-9.26,-57.69833000000001,8,11,16,16
2003-08-11 17:56:00,MATO GROSSO,APIACAS,Amazonia,-9.424,-57.598,8,11,17,18
2003-08-11 19:20:32,MATO GROSSO,APIACAS,Amazonia,-9.40333,-57.60667,8,11,19,13
2003-09-11 17:14:00,MATO GROSSO,APIACAS,Amazonia,-9.458,-57.63399999999999,9,11,17,17
2003-07-12 02:29:00,MATO GROSSO,APIACAS,Amazonia,-9.469,-57.46,7,12,2,33
2003-07-12 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.1302,-57.45,7,12,17,65
2003-08-12 14:12:00,MATO GROSSO,APIACAS,Amazonia,-9.267000000000001,-57.717,8,12,14,13
2003-08-12 16:20:46,MATO GROSSO,APIACAS,Amazonia,-9.755,-57.22,8,12,16,27
2003-08-12 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.24686,-57.7,8,12,17,21
2003-08-12 18:53:13,MATO GROSSO,APIACAS,Amazonia,-9.581669999999999,-57.64833,8,12,18,33
2003-09-12 17:57:00,MATO GROSSO,APIACAS,Amazonia,-9.055,-57.386,9,12,17,41
2003-11-12 17:26:00,MATO GROSSO,APIACAS,Amazonia,-9.596,-57.288,11,12,17,16
2003-07-13 02:01:16,MATO GROSSO,APIACAS,Amazonia,-9.164,-57.422,7,13,2,16
2003-07-13 16:54:22,MATO GROSSO,APIACAS,Amazonia,-9.64167,-57.435,7,13,16,36
2003-07-13 19:27:06,MATO GROSSO,APIACAS,Amazonia,-9.15167,-57.445,7,13,19,17
2003-08-13 02:29:00,MATO GROSSO,APIACAS,Amazonia,-9.587,-57.578,8,13,2,21
2003-08-13 16:05:07,MATO GROSSO,APIACAS,Amazonia,-9.50833,-57.645,8,13,16,12
2003-08-13 17:44:00,MATO GROSSO,APIACAS,Amazonia,-9.509,-57.665,8,13,17,13
2003-09-13 14:13:00,MATO GROSSO,APIACAS,Amazonia,-9.745,-57.21100000000001,9,13,14,19
2003-09-13 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.63015,-57.35,9,13,17,46
2003-09-13 20:53:38,MATO GROSSO,APIACAS,Amazonia,-9.75,-57.23167,9,13,20,26
2003-07-14 16:43:49,MATO GROSSO,APIACAS,Amazonia,-9.18,-57.53,7,14,16,12
2003-07-14 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.66348,-57.71666999999999,7,14,17,48
2003-07-14 19:03:22,MATO GROSSO,APIACAS,Amazonia,-9.735,-57.22833000000001,7,14,19,46
2003-09-14 02:29:00,MATO GROSSO,APIACAS,Amazonia,-9.12,-57.434,9,14,2,29
2003-09-14 05:28:00,MATO GROSSO,APIACAS,Amazonia,-9.666,-57.447,9,14,5,11
2003-09-14 14:55:00,MATO GROSSO,APIACAS,Amazonia,-9.66,-57.723,9,14,14,18
2003-09-14 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.66348,-57.63333000000001,9,14,17,38
2003-09-14 18:48:31,MATO GROSSO,APIACAS,Amazonia,-9.36833,-57.365,9,14,18,35
2003-07-15 16:32:52,MATO GROSSO,APIACAS,Amazonia,-9.18167,-57.43,7,15,16,19
2003-07-15 20:16:36,MATO GROSSO,APIACAS,Amazonia,-9.51,-57.47,7,15,20,24
2003-08-15 02:17:00,MATO GROSSO,APIACAS,Amazonia,-9.211,-57.19600000000001,8,15,2,11
2003-09-15 14:00:00,MATO GROSSO,APIACAS,Amazonia,-9.479,-57.277,9,15,14,12
2003-09-15 16:49:00,MATO GROSSO,APIACAS,Amazonia,-9.046,-57.399,9,15,16,26
2003-07-16 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.66348,-57.31667,7,16,17,26
2003-09-16 16:26:37,MATO GROSSO,APIACAS,Amazonia,-9.43167,-57.195,9,16,16,16
2003-07-18 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.1302,-57.4,7,18,17,14
2003-07-18 19:02:21,MATO GROSSO,APIACAS,Amazonia,-9.11167,-57.34667,7,18,19,16
2003-09-18 17:20:00,MATO GROSSO,APIACAS,Amazonia,-9.49,-57.212,9,18,17,18
2003-07-19 02:35:00,MATO GROSSO,APIACAS,Amazonia,-9.142999999999999,-57.411,7,19,2,16
2003-07-19 17:50:00,MATO GROSSO,APIACAS,Amazonia,-9.141,-57.405,7,19,17,12
2003-07-19 18:39:08,MATO GROSSO,APIACAS,Amazonia,-9.115,-57.40333,7,19,18,26
2003-09-19 17:30:55,MATO GROSSO,APIACAS,Amazonia,-9.065,-57.32167,9,19,17,18
2003-09-19 18:03:00,MATO GROSSO,APIACAS,Amazonia,-9.355,-57.429,9,19,18,12
2003-09-19 20:45:00,MATO GROSSO,APIACAS,Amazonia,-9.03021,-57.36666999999999,9,19,20,23
2003-07-20 16:55:00,MATO GROSSO,APIACAS,Amazonia,-9.123,-57.444,7,20,16,20
2003-07-20 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.63015,-57.43333000000001,7,20,17,19
2003-07-20 19:55:17,MATO GROSSO,APIACAS,Amazonia,-9.43833,-57.17333000000001,7,20,19,11
2003-07-21 17:38:00,MATO GROSSO,APIACAS,Amazonia,-9.333,-57.377,7,21,17,17
2003-08-21 16:55:00,MATO GROSSO,APIACAS,Amazonia,-9.496,-57.42,8,21,16,45
2003-08-22 16:05:07,MATO GROSSO,APIACAS,Amazonia,-9.498330000000001,-57.41667,8,22,16,14
2003-08-22 17:38:00,MATO GROSSO,APIACAS,Amazonia,-9.017999999999999,-57.37300000000001,8,22,17,18
2003-09-22 16:55:00,MATO GROSSO,APIACAS,Amazonia,-9.076,-57.37300000000001,9,22,16,12
2003-09-22 18:53:14,MATO GROSSO,APIACAS,Amazonia,-9.081669999999999,-57.32167,9,22,18,19
2003-08-23 15:53:51,MATO GROSSO,APIACAS,Amazonia,-9.365,-57.57833,8,23,15,40
2003-08-23 19:26:43,MATO GROSSO,APIACAS,Amazonia,-9.17833,-57.785,8,23,19,32
2003-08-24 02:11:00,MATO GROSSO,APIACAS,Amazonia,-9.405,-57.35,8,24,2,43
2003-08-24 05:09:00,MATO GROSSO,APIACAS,Amazonia,-9.006,-57.536,8,24,5,30
2003-08-24 14:37:00,MATO GROSSO,APIACAS,Amazonia,-9.164,-57.718,8,24,14,15
2003-08-24 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.1302,-57.73333,8,24,17,118
2003-08-24 19:00:31,MATO GROSSO,APIACAS,Amazonia,-9.63333,-57.37333,8,24,19,44
2003-08-25 18:09:00,MATO GROSSO,APIACAS,Amazonia,-9.026,-57.562,8,25,18,23
2003-08-25 20:16:25,MATO GROSSO,APIACAS,Amazonia,-9.14,-57.71167,8,25,20,32
2003-09-25 17:26:00,MATO GROSSO,APIACAS,Amazonia,-9.601,-57.42,9,25,17,17
2003-08-26 01:58:00,MATO GROSSO,APIACAS,Amazonia,-9.15,-57.73,8,26,1,19
2003-08-26 04:57:00,MATO GROSSO,APIACAS,Amazonia,-9.022,-57.556,8,26,4,12
2003-08-26 14:25:00,MATO GROSSO,APIACAS,Amazonia,-9.016,-57.563,8,26,14,19
2003-08-26 17:13:00,MATO GROSSO,APIACAS,Amazonia,-9.426,-57.201,8,26,17,39
2003-07-27 17:01:00,MATO GROSSO,APIACAS,Amazonia,-9.557,-57.507,7,27,17,18
2003-07-27 18:43:43,MATO GROSSO,APIACAS,Amazonia,-9.546669999999999,-57.463330000000006,7,27,18,20
2003-08-27 17:56:00,MATO GROSSO,APIACAS,Amazonia,-9.647,-57.415,8,27,17,42
2003-07-28 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.730139999999999,-57.56667,7,28,17,17
2003-08-28 14:13:00,MATO GROSSO,APIACAS,Amazonia,-9.686,-57.487,8,28,14,20
2003-08-28 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.51349,-57.48333,8,28,17,26
2003-08-28 19:07:20,MATO GROSSO,APIACAS,Amazonia,-9.525,-57.48667,8,28,19,14
2003-08-29 16:29:02,MATO GROSSO,APIACAS,Amazonia,-9.22667,-57.68,8,29,16,23
2003-08-29 17:45:00,MATO GROSSO,APIACAS,Amazonia,-9.51349,-57.48333,8,29,17,60
2003-08-29 22:02:41,MATO GROSSO,APIACAS,Amazonia,-9.67833,-57.36666999999999,8,29,22,43
2003-07-30 17:32:00,MATO GROSSO,APIACAS,Amazonia,-9.648,-57.429,7,30,17,21
2003-08-30 01:52:54,MATO GROSSO,APIACAS,Amazonia,-9.111,-57.449,8,30,1,17
2003-08-30 14:00:00,MATO GROSSO,APIACAS,Amazonia,-9.624,-57.225,8,30,14,13
2003-08-30 16:49:00,MATO GROSSO,APIACAS,Amazonia,-9.221,-57.683,8,30,16,62
